count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002971,T2510002971,R006,2025-10-11,V0055,6,6,4,S0099,0,0
PC2510002973,T2510002973,R001,2025-10-11,V0017,79,78,46,S0036,0,4
PC2510002974,T2510002974,R007,2025-10-11,V0059,21,21,16,S0116,0,0
PC2510002975,T2510002975,R001,2025-10-11,V0016,126,125,79,S0037,0,4
PC2510002976,T2510002976,R002,2025-10-11,V0033,22,23,16,S0063,0,0
PC2510002977,T2510002977,R003,2025-10-11,V0036,50,49,28,S0075,0,3
PC2510002978,T2510002978,R002,2025-10-11,V0034,30,29,22,S0059,0,4
PC2510002979,T2510002979,R001,2025-10-11,V0019,147,148,108,S0035,0,3
PC2510002980,T2510002980,R003,2025-10-11,V0037,55,56,32,S0076,0,3
PC2510002981,T2510002981,R001,2025-10-11,V0020,45,45,26,S0033,0,2
PC2510002983,T2510002983,R001,2025-10-11,V0022,53,54,31,S0033,0,2
PC2510002985,T2510002985,R004,2025-10-11,V0048,69,69,38,S0084,0,5
PC2510002986,T2510002986,R006,2025-10-11,V0056,6,5,4,S0104,0,1
PC2510002988,T2510002988,R008,2025-10-11,V0063,32,33,26,S0123,0,2
PC2510002989,T2510002989,R005,2025-10-11,V0050,33,33,22,S0025,0,0
PC2510002990,T2510002990,R002,2025-10-11,V0035,26,27,15,S0063,0,0
PC2510002991,T2510002991,R006,2025-10-11,V0057,12,10,7,S0102,0,1
PC2510002992,T2510002992,R001,2025-10-11,V0021,79,77,53,S0040,0,6
PC2510002993,T2510002993,R003,2025-10-11,V0038,25,25,15,S0077,0,2
PC2510002994,T2510002994,R002,2025-10-11,V0025,28,26,18,S0067,0,1
PC2510002995,T2510002995,R001,2025-10-11,V0024,36,34,21,S0038,0,2
PC2510002996,T2510002996,R003,2025-10-11,V0039,43,42,228,S0027,0,1
PC2510002997,T2510002997,R001,2025-10-11,V0023,54,55,40,S0038,0,5
PC2510002998,T2510002998,R007,2025-10-11,V0060,9,8,7,S0117,0,1
PC2510002999,T2510002999,R001,2025-10-11,V0002,37,38,25,S0034,0,2
PC2510003000,T2510003000,R008,2025-10-11,V0064,10,10,8,S0124,0,0
PC2510003001,T2510003001,R007,2025-10-11,V0061,7,8,6,S0116,0,1
PC2510003002,T2510003002,R004,2025-10-11,V0045,14,14,8,S0080,0,0
PC2510003003,T2510003003,R001,2025-10-11,V0001,63,61,44,S0033,0,3
PC2510003004,T2510003004,R002,2025-10-11,V0026,11,11,7,S0005,0,0
PC2510003005,T2510003005,R005,2025-10-11,V0052,19,19,12,S0066,0,0
PC2510003006,T2510003006,R001,2025-10-12,V0001,3,2,2,S0033,0,1
PC2510003008,T2510003008,R002,2025-10-12,V0025,5,5,3,S0057,0,0
PC2510003009,T2510003009,R001,2025-10-12,V0002,2,2,1,S0030,0,0
PC2510003010,T2510003010,R003,2025-10-12,V0036,2,2,1,S0067,0,0
PC2510003011,T2510003011,R002,2025-10-12,V0026,0,1,0,S0061,0,0
PC2510003012,T2510003012,R004,2025-10-12,V0045,0,0,0,S0083,0,0
PC2510003013,T2510003013,R001,2025-10-12,V0003,1,0,1,S0037,0,0
PC2510003014,T2510003014,R003,2025-10-12,V0037,3,4,2,S0076,0,0
PC2510003016,T2510003016,R004,2025-10-12,V0046,3,6,2,S0079,0,0
PC2510003017,T2510003017,R001,2025-10-12,V0004,13,14,8,S0034,0,0
PC2510003018,T2510003018,R006,2025-10-12,V0054,0,0,0,S0106,0,0
PC2510003019,T2510003019,R005,2025-10-12,V0050,2,2,1,S0078,0,0
PC2510003020,T2510003020,R007,2025-10-12,V0059,0,1,0,S0117,0,0
PC2510003021,T2510003021,R001,2025-10-12,V0005,7,7,5,S0032,0,0
PC2510003022,T2510003022,R006,2025-10-12,V0055,0,0,0,S0104,0,0
PC2510003023,T2510003023,R008,2025-10-12,V0063,3,4,2,S0125,0,0
PC2510003024,T2510003024,R002,2025-10-12,V0027,8,7,5,S0066,0,0
PC2510003025,T2510003025,R007,2025-10-12,V0060,3,4,3,S0112,0,0
PC2510003026,T2510003026,R001,2025-10-12,V0006,8,8,5,S0035,0,0
PC2510003027,T2510003027,R003,2025-10-12,V0038,4,4,2,S0071,0,1
PC2510003028,T2510003028,R002,2025-10-12,V0028,6,5,4,S0057,0,0
PC2510003029,T2510003029,R001,2025-10-12,V0007,16,16,11,S0037,0,0
PC2510003030,T2510003030,R003,2025-10-12,V0039,2,0,1,S0075,0,0
PC2510003031,T2510003031,R001,2025-10-12,V0008,18,18,11,S0039,0,1
PC2510003032,T2510003032,R001,2025-10-12,V0009,14,15,10,S0036,0,1
PC2510003035,T2510003035,R008,2025-10-12,V0064,9,11,7,S0121,0,0
PC2510003036,T2510003036,R006,2025-10-12,V0056,0,0,0,S0039,0,0
PC2510003038,T2510003038,R001,2025-10-12,V0011,31,30,23,S0005,0,1
PC2510003039,T2510003039,R003,2025-10-12,V0040,13,12,10,S0073,0,1
PC2510003040,T2510003040,R001,2025-10-12,V0012,13,12,7,S0039,0,0
PC2510003042,T2510003042,R004,2025-10-12,V0048,4,4,3,S0079,0,0
PC2510003043,T2510003043,R003,2025-10-12,V0041,5,5,4,S0076,0,0
PC2510003044,T2510003044,R001,2025-10-12,V0013,26,27,19,S0031,0,3
PC2510003045,T2510003045,R005,2025-10-12,V0051,9,9,5,S0090,0,1
PC2510003047,T2510003047,R004,2025-10-12,V0045,9,10,7,S0081,0,0
PC2510003048,T2510003048,R006,2025-10-12,V0057,8,7,5,S0106,0,0
PC2510003049,T2510003049,R002,2025-10-12,V0031,10,9,6,S0063,0,2
PC2510003050,T2510003050,R005,2025-10-12,V0052,10,11,6,S0088,0,0
PC2510003051,T2510003051,R001,2025-10-12,V0015,18,16,10,S0044,0,1
PC2510003052,T2510003052,R007,2025-10-12,V0061,5,6,4,S0115,0,0
PC2510003053,T2510003053,R003,2025-10-12,V0042,6,6,4,S0025,0,0
PC2510003054,T2510003054,R001,2025-10-12,V0016,18,19,10,S0033,0,1
PC2510003055,T2510003055,R006,2025-10-12,V0058,3,3,2,S0104,0,0
PC2510003056,T2510003056,R002,2025-10-12,V0032,10,9,7,S0063,0,0
PC2510003058,T2510003058,R007,2025-10-12,V0059,3,1,2,S0117,0,1
PC2510003059,T2510003059,R003,2025-10-12,V0043,5,4,3,S0027,0,0
PC2510003060,T2510003060,R001,2025-10-12,V0017,14,15,8,S0005,0,0
PC2510003062,T2510003062,R004,2025-10-12,V0046,9,7,5,S0083,0,0
PC2510003063,T2510003063,R002,2025-10-12,V0033,19,18,13,S0066,0,0
PC2510003065,T2510003065,R001,2025-10-12,V0019,12,12,8,S0037,0,0
PC2510003066,T2510003066,R005,2025-10-12,V0053,40,41,23,S0088,0,0
PC2510003067,T2510003067,R003,2025-10-12,V0044,19,19,12,S0076,0,2
PC2510003068,T2510003068,R001,2025-10-12,V0020,27,26,20,S0034,0,2
PC2510003070,T2510003070,R002,2025-10-12,V0034,38,38,25,S0063,0,0
PC2510003071,T2510003071,R006,2025-10-12,V0054,3,4,2,S0099,0,0
PC2510003073,T2510003073,R003,2025-10-12,V0036,23,23,13,S0073,0,0
PC2510003074,T2510003074,R001,2025-10-12,V0021,29,28,21,S0034,0,3
PC2510003075,T2510003075,R001,2025-10-12,V0022,33,35,24,S0005,0,1
PC2510003076,T2510003076,R006,2025-10-12,V0055,8,9,5,S0107,0,0
PC2510003077,T2510003077,R002,2025-10-12,V0035,20,20,13,S0064,0,1
PC2510003078,T2510003078,R001,2025-10-12,V0023,13,15,10,S0034,0,1
PC2510003079,T2510003079,R003,2025-10-12,V0037,32,33,23,S0075,0,4
PC2510003080,T2510003080,R001,2025-10-12,V0024,27,27,18,S0042,0,3
PC2510003081,T2510003081,R002,2025-10-12,V0025,30,32,19,S0059,0,2
PC2510003082,T2510003082,R007,2025-10-12,V0060,6,7,5,S0118,0,0
PC2510003083,T2510003083,R004,2025-10-12,V0048,11,11,7,S0080,0,0
PC2510003084,T2510003084,R003,2025-10-12,V0038,27,26,20,S0076,0,4
PC2510003085,T2510003085,R001,2025-10-12,V0001,23,23,15,S0043,0,2
PC2510003086,T2510003086,R008,2025-10-12,V0063,3,1,3,S0123,0,1
PC2510003087,T2510003087,R005,2025-10-12,V0050,40,40,24,S0090,0,2
PC2510003088,T2510003088,R001,2025-10-12,V0002,42,43,27,S0030,0,6
PC2510003089,T2510003089,R002,2025-10-12,V0026,17,20,10,S0062,0,1
PC2510003090,T2510003090,R002,2025-10-12,V0027,21,20,15,S0059,0,1
PC2510003091,T2510003091,R003,2025-10-12,V0039,20,20,15,S0076,0,1
PC2510003092,T2510003092,R003,2025-10-12,V0040,3,4,2,S0075,0,0
PC2510003093,T2510003093,R005,2025-10-12,V0052,0,0,0,S0034,0,0
PC2510003094,T2510003094,R005,2025-10-12,V0051,47,47,28,S0088,0,4
PC2510003095,T2510003095,R007,2025-10-12,V0061,7,9,6,S0115,0,0
PC2510003096,T2510003096,R004,2025-10-12,V0045,10,12,7,S0079,0,0
PC2510003097,T2510003097,R006,2025-10-12,V0056,11,11,7,S0102,0,1
PC2510003098,T2510003098,R002,2025-10-12,V0028,3,2,2,S0062,0,0
PC2510003099,T2510003099,R005,2025-10-12,V0053,6,7,4,S0088,0,0
PC2510003100,T2510003100,R001,2025-10-12,V0003,13,11,8,S0038,0,1
PC2510003101,T2510003101,R003,2025-10-12,V0041,24,25,18,S0076,0,0
PC2510003103,T2510003103,R006,2025-10-12,V0057,2,3,1,S0105,0,0
PC2510003104,T2510003104,R008,2025-10-12,V0064,20,20,15,S0125,0,0
PC2510003107,T2510003107,R002,2025-10-12,V0031,2,2,1,S0062,0,0
PC2510003108,T2510003108,R003,2025-10-12,V0042,13,12,9,S0077,0,0
PC2510003109,T2510003109,R003,2025-10-12,V0043,21,19,14,S0074,0,1
PC2510003111,T2510003111,R005,2025-10-12,V0050,23,23,16,S0076,0,1
PC2510003112,T2510003112,R003,2025-10-12,V0044,9,11,7,S0075,0,0
PC2510003113,T2510003113,R001,2025-10-12,V0004,17,18,11,S0032,0,2
PC2510003114,T2510003114,R001,2025-10-12,V0005,98,-35,70,S0031,0,7
PC2510003116,T2510003116,R002,2025-10-12,V0032,27,31,19,S0062,0,0
PC2510003117,T2510003117,R002,2025-10-12,V0033,7,5,5,S0065,0,2
PC2510003118,T2510003118,R002,2025-10-12,V0034,10,9,7,S0064,0,1
PC2510003119,T2510003119,R003,2025-10-12,V0036,33,33,23,S0075,0,3
PC2510003120,T2510003120,R003,2025-10-12,V0037,30,28,18,S0077,0,1
PC2510003121,T2510003121,R005,2025-10-12,V0052,33,35,22,S0078,0,1
PC2510003122,T2510003122,R005,2025-10-12,V0051,16,16,10,S0025,0,0
PC2510003123,T2510003123,R001,2025-10-12,V0006,35,35,26,S0005,0,3
PC2510003124,T2510003124,R005,2025-10-12,V0053,5,8,3,S0066,0,0
PC2510003125,T2510003125,R003,2025-10-12,V0040,22,21,15,S0075,0,1
PC2510003126,T2510003126,R001,2025-10-12,V0007,23,22,16,S0034,0,2
PC2510003127,T2510003127,R004,2025-10-12,V0046,8,8,5,S0081,0,0
PC2510003128,T2510003128,R002,2025-10-12,V0035,25,24,17,S0005,0,0
PC2510003129,T2510003129,R006,2025-10-12,V0058,3,1,2,S0105,0,0
PC2510003131,T2510003131,R003,2025-10-12,V0039,13,11,8,S0072,0,1
PC2510003132,T2510003132,R001,2025-10-12,V0008,29,30,19,S0042,0,1
PC2510003133,T2510003133,R007,2025-10-12,V0059,1,1,1,S0113,0,0
PC2510003134,T2510003134,R001,2025-10-12,V0009,21,20,13,S0044,0,1
PC2510003136,T2510003136,R002,2025-10-12,V0025,47,47,31,S0062,0,0
PC2510003138,T2510003138,R003,2025-10-12,V0038,33,35,21,S0075,0,6
PC2510003139,T2510003139,R002,2025-10-12,V0026,45,44,32,S0067,0,2
PC2510003141,T2510003141,R001,2025-10-12,V0011,61,61,38,S0034,0,2
PC2510003142,T2510003142,R003,2025-10-12,V0043,54,54,36,S0076,0,0
PC2510003143,T2510003143,R005,2025-10-12,V0050,45,43,32,S0088,0,0
PC2510003144,T2510003144,R004,2025-10-12,V0048,17,17,12,S0080,0,2
PC2510003145,T2510003145,R001,2025-10-12,V0012,56,55,32,S0036,0,5
PC2510003146,T2510003146,R006,2025-10-12,V0054,3,2,2,S0103,0,0
PC2510003147,T2510003147,R005,2025-10-12,V0051,46,47,32,S0088,0,4
PC2510003149,T2510003149,R001,2025-10-12,V0013,61,61,44,S0041,0,3
PC2510003150,T2510003150,R006,2025-10-12,V0055,22,23,16,S0039,0,3
PC2510003151,T2510003151,R008,2025-10-12,V0063,37,36,32,S0124,0,0
PC2510003153,T2510003153,R007,2025-10-12,V0060,15,17,12,S0117,0,0
PC2510003155,T2510003155,R003,2025-10-12,V0041,84,83,55,S0073,0,2
PC2510003156,T2510003156,R002,2025-10-12,V0027,65,66,37,S0005,0,0
PC2510003158,T2510003158,R003,2025-10-12,V0042,104,104,73,S0077,0,7
PC2510003159,T2510003159,R001,2025-10-12,V0015,89,90,66,S0038,0,8
PC2510003160,T2510003160,R001,2025-10-12,V0016,30,-31,21,S0043,0,4
PC2510003161,T2510003161,R002,2025-10-12,V0028,133,132,98,S0057,129,4
PC2510003162,T2510003162,R001,2025-10-12,V0017,69,69,48,S0038,0,5
PC2510003163,T2510003163,R003,2025-10-12,V0044,49,48,32,S0067,0,0
PC2510003166,T2510003166,R004,2025-10-12,V0045,25,23,18,S0084,0,2
PC2510003167,T2510003167,R003,2025-10-12,V0036,58,58,40,S0074,0,4
PC2510003168,T2510003168,R005,2025-10-12,V0052,112,111,62,S0091,0,6
PC2510003169,T2510003169,R001,2025-10-12,V0019,48,49,34,S0039,0,5
PC2510003170,T2510003170,R004,2025-10-12,V0046,51,50,38,S0080,0,1
PC2510003171,T2510003171,R006,2025-10-12,V0056,14,15,8,S0039,0,0
PC2510003172,T2510003172,R005,2025-10-12,V0053,76,76,54,S0088,0,5
PC2510003173,T2510003173,R001,2025-10-12,V0020,37,37,22,S0039,0,3
PC2510003174,T2510003174,R008,2025-10-12,V0064,28,27,24,S0122,0,2
PC2510003175,T2510003175,R006,2025-10-12,V0057,11,13,6,S0101,0,0
PC2510003176,T2510003176,R002,2025-10-12,V0031,105,106,75,S0062,0,3
PC2510003177,T2510003177,R001,2025-10-12,V0021,79,79,55,S0031,0,2
PC2510003178,T2510003178,R003,2025-10-12,V0037,57,58,34,S0077,0,5
PC2510003180,T2510003180,R001,2025-10-12,V0022,48,48,31,S0042,0,2
PC2510003181,T2510003181,R003,2025-10-12,V0040,64,64,45,S0027,0,0
PC2510003182,T2510003182,R001,2025-10-12,V0023,57,59,35,S0041,0,3
PC2510003183,T2510003183,R001,2025-10-12,V0001,96,95,54,S0038,0,2
PC2510003184,T2510003184,R007,2025-10-12,V0061,18,19,16,S0116,0,1
PC2510003186,T2510003186,R001,2025-10-12,V0024,80,81,48,S0033,0,4
PC2510003187,T2510003187,R002,2025-10-12,V0033,90,89,61,S0005,0,6
PC2510003188,T2510003188,R007,2025-10-12,V0059,9,9,7,S0116,0,0
PC2510003190,T2510003190,R001,2025-10-12,V0002,49,50,28,S0037,0,1
PC2510003191,T2510003191,R002,2025-10-12,V0032,94,93,69,S0065,0,3
PC2510003193,T2510003193,R003,2025-10-12,V0038,116,116,66,S0027,0,2
PC2510003195,T2510003195,R001,2025-10-12,V0003,29,29,20,S0032,0,1
PC2510003196,T2510003196,R004,2025-10-12,V0048,45,45,29,S0080,0,1
PC2510003197,T2510003197,R006,2025-10-12,V0058,10,10,7,S0106,0,0
PC2510003198,T2510003198,R005,2025-10-12,V0050,113,113,68,S0088,0,6
PC2510003199,T2510003199,R001,2025-10-12,V0004,70,72,45,S0033,0,4
PC2510003200,T2510003200,R006,2025-10-12,V0054,4,4,3,S0039,0,0
PC2510003201,T2510003201,R001,2025-10-12,V0006,50,50,34,S0033,0,7
PC2510003202,T2510003202,R002,2025-10-12,V0034,59,61,37,S0064,0,2
PC2510003203,T2510003203,R003,2025-10-12,V0039,158,159,98,S0075,19,5
PC2510003204,T2510003204,R001,2025-10-12,V0005,45,46,32,S0042,0,3
PC2510003205,T2510003205,R002,2025-10-12,V0035,84,84,48,S0005,0,6
PC2510003206,T2510003206,R003,2025-10-12,V0043,64,62,46,S0077,0,3
PC2510003209,T2510003209,R008,2025-10-12,V0063,17,18,14,S0123,0,0
PC2510003210,T2510003210,R001,2025-10-12,V0007,171,171,127,S0033,0,10
PC2510003211,T2510003211,R002,2025-10-12,V0025,62,62,45,S0061,0,0
PC2510003212,T2510003212,R003,2025-10-12,V0041,54,54,35,S0073,0,3
PC2510003214,T2510003214,R002,2025-10-12,V0026,57,56,40,S0062,0,5
PC2510003215,T2510003215,R004,2025-10-12,V0045,29,31,19,S0081,0,2
PC2510003216,T2510003216,R003,2025-10-12,V0042,95,97,69,S0074,0,6
PC2510003217,T2510003217,R001,2025-10-12,V0009,64,66,43,S0005,0,2
PC2510003218,T2510003218,R005,2025-10-12,V0051,112,112,77,S0091,0,4
PC2510003219,T2510003219,R004,2025-10-12,V0046,34,35,22,S0079,0,0
PC2510003220,T2510003220,R006,2025-10-12,V0055,16,16,12,S0039,0,0
PC2510003221,T2510003221,R001,2025-10-12,V0008,163,164,102,S0034,0,7
PC2510003222,T2510003222,R005,2025-10-12,V0053,137,136,98,S0078,13,6
PC2510003223,T2510003223,R007,2025-10-12,V0060,10,11,8,S0118,0,0
PC2510003224,T2510003224,R006,2025-10-12,V0056,26,24,18,S0099,0,0
PC2510003226,T2510003226,R008,2025-10-12,V0064,45,44,36,S0122,0,0
PC2510003228,T2510003228,R007,2025-10-12,V0061,44,44,40,S0117,0,2
PC2510003229,T2510003229,R003,2025-10-12,V0044,64,62,38,S0078,0,2
PC2510003230,T2510003230,R001,2025-10-12,V0011,74,72,42,S0039,0,3
PC2510003231,T2510003231,R002,2025-10-12,V0027,82,80,54,S0057,0,5
PC2510003232,T2510003232,R003,2025-10-12,V0036,116,117,84,S0074,0,7
PC2510003233,T2510003233,R001,2025-10-12,V0012,37,33,26,S0041,0,2
PC2510003234,T2510003234,R001,2025-10-12,V0013,84,82,57,S0038,0,9
PC2510003237,T2510003237,R006,2025-10-12,V0057,15,16,11,S0103,0,0
PC2510003238,T2510003238,R002,2025-10-12,V0028,130,130,78,S0061,0,8
PC2510003239,T2510003239,R001,2025-10-12,V0015,102,101,59,S0042,0,4
PC2510003240,T2510003240,R003,2025-10-12,V0037,129,127,80,S0073,0,6
PC2510003241,T2510003241,R001,2025-10-12,V0016,40,40,26,S0036,0,2
PC2510003244,T2510003244,R003,2025-10-12,V0040,82,82,56,S0075,0,6
PC2510003245,T2510003245,R001,2025-10-12,V0017,40,40,28,S0036,0,3
PC2510003246,T2510003246,R005,2025-10-12,V0052,134,135,98,S0089,32,8
PC2510003248,T2510003248,R004,2025-10-12,V0048,27,28,19,S0081,0,2
PC2510003249,T2510003249,R006,2025-10-12,V0058,22,21,15,S0105,0,3
PC2510003250,T2510003250,R002,2025-10-12,V0031,26,26,15,S0063,0,2
PC2510003253,T2510003253,R007,2025-10-12,V0059,21,22,19,S0115,0,1
PC2510003254,T2510003254,R003,2025-10-12,V0038,56,56,37,S0078,0,2
PC2510003255,T2510003255,R001,2025-10-12,V0019,62,62,39,S0044,0,5
PC2510003256,T2510003256,R006,2025-10-12,V0054,11,10,7,S0107,0,0
PC2510003258,T2510003258,R008,2025-10-12,V0063,33,32,25,S0124,0,1
PC2510003259,T2510003259,R007,2025-10-12,V0060,23,23,20,S0118,0,2
PC2510003260,T2510003260,R003,2025-10-12,V0039,60,59,35,S0076,0,5
PC2510003261,T2510003261,R001,2025-10-12,V0020,155,154,105,S0037,0,12
PC2510003262,T2510003262,R001,2025-10-12,V0021,39,40,27,S0039,0,3
PC2510003265,T2510003265,R008,2025-10-12,V0064,22,23,20,S0122,0,1
PC2510003266,T2510003266,R001,2025-10-12,V0022,42,43,30,S0035,0,2
PC2510003267,T2510003267,R005,2025-10-12,V0050,90,91,59,S0078,0,4
PC2510003268,T2510003268,R003,2025-10-12,V0043,104,104,65,S0073,0,4
PC2510003269,T2510003269,R001,2025-10-12,V0023,64,64,46,S0042,0,4
PC2510003270,T2510003270,R004,2025-10-12,V0045,12,12,9,S0081,0,1
PC2510003271,T2510003271,R002,2025-10-12,V0033,106,107,73,S0063,0,6
PC2510003272,T2510003272,R006,2025-10-12,V0055,10,13,7,S0105,0,2
PC2510003273,T2510003273,R005,2025-10-12,V0051,79,79,56,S0066,0,5
PC2510003274,T2510003274,R003,2025-10-12,V0041,73,73,49,S0027,0,2
PC2510003275,T2510003275,R001,2025-10-12,V0001,66,65,45,S0035,0,4
PC2510003276,T2510003276,R001,2025-10-12,V0024,49,49,31,S0045,0,3
PC2510003278,T2510003278,R002,2025-10-12,V0032,51,55,37,S0060,0,3
PC2510003279,T2510003279,R001,2025-10-12,V0002,62,60,42,S0005,0,4
PC2510003280,T2510003280,R003,2025-10-12,V0042,87,87,60,S0074,0,8
PC2510003281,T2510003281,R001,2025-10-12,V0003,54,55,35,S0036,0,7
PC2510003282,T2510003282,R002,2025-10-12,V0034,53,51,35,S0056,0,3
PC2510003283,T2510003283,R002,2025-10-12,V0035,31,30,19,S0065,0,0
PC2510003284,T2510003284,R002,2025-10-12,V0025,2,3,1,S0058,0,0
PC2510003285,T2510003285,R003,2025-10-12,V0044,17,16,11,S0075,0,2
PC2510003286,T2510003286,R003,2025-10-12,V0036,85,86,54,S0075,0,3
PC2510003287,T2510003287,R005,2025-10-12,V0053,36,37,22,S0025,0,4
PC2510003288,T2510003288,R005,2025-10-12,V0052,38,37,27,S0025,0,1
PC2510003289,T2510003289,R007,2025-10-12,V0061,9,8,8,S0118,0,0
PC2510003290,T2510003290,R004,2025-10-12,V0046,29,26,17,S0081,0,0
PC2510003291,T2510003291,R003,2025-10-12,V0037,3,4,2,S0077,0,0
PC2510003292,T2510003292,R001,2025-10-12,V0004,76,79,52,S0044,0,2
PC2510003295,T2510003295,R001,2025-10-12,V0006,73,73,40,S0040,0,6
PC2510003296,T2510003296,R007,2025-10-12,V0059,9,9,8,S0116,0,0
PC2510003298,T2510003298,R002,2025-10-12,V0026,34,35,19,S0060,0,4
PC2510003299,T2510003299,R002,2025-10-12,V0027,3,4,2,S0064,0,0
PC2510003300,T2510003300,R003,2025-10-12,V0040,19,22,11,S0073,0,0
PC2510003301,T2510003301,R003,2025-10-12,V0038,23,25,16,S0077,0,1
PC2510003302,T2510003302,R005,2025-10-12,V0050,34,36,21,S0066,0,1
PC2510003303,T2510003303,R005,2025-10-12,V0051,82,82,61,S0025,0,5
PC2510003304,T2510003304,R006,2025-10-12,V0056,5,4,3,S0039,0,0
PC2510003305,T2510003305,R002,2025-10-12,V0028,6,5,3,S0061,0,0
PC2510003306,T2510003306,R005,2025-10-12,V0053,36,37,21,S0078,0,2
PC2510003307,T2510003307,R001,2025-10-12,V0005,51,52,31,S0038,0,3
PC2510003308,T2510003308,R003,2025-10-12,V0039,18,17,13,S0076,0,0
PC2510003309,T2510003309,R001,2025-10-12,V0007,27,28,19,S0040,0,0
PC2510003310,T2510003310,R006,2025-10-12,V0057,23,-1,14,S0102,0,2
PC2510003311,T2510003311,R008,2025-10-12,V0063,24,24,21,S0122,0,1
PC2510003313,T2510003313,R002,2025-10-12,V0031,45,45,32,S0063,0,2
PC2510003315,T2510003315,R003,2025-10-12,V0043,8,7,5,S0076,0,1
PC2510003316,T2510003316,R003,2025-10-12,V0041,75,75,49,S0075,0,5
PC2510003317,T2510003317,R005,2025-10-12,V0052,89,87,61,S0088,0,4
PC2510003319,T2510003319,R003,2025-10-12,V0042,75,77,44,S0073,0,6
PC2510003320,T2510003320,R001,2025-10-12,V0009,75,75,48,S0031,0,8
PC2510003321,T2510003321,R001,2025-10-12,V0008,58,57,36,S0046,0,5
PC2510003322,T2510003322,R002,2025-10-12,V0033,44,44,27,S0066,0,2
PC2510003323,T2510003323,R002,2025-10-12,V0032,60,60,37,S0005,0,3
PC2510003324,T2510003324,R003,2025-10-12,V0036,46,46,31,S0073,0,0
PC2510003325,T2510003325,R003,2025-10-12,V0037,10,8,7,S0073,0,0
PC2510003326,T2510003326,R005,2025-10-12,V0050,50,50,31,S0091,0,3
PC2510003327,T2510003327,R005,2025-10-12,V0051,113,115,82,S0089,0,4
PC2510003328,T2510003328,R004,2025-10-12,V0048,8,8,6,S0082,0,0
PC2510003329,T2510003329,R002,2025-10-12,V0034,49,50,161,S0062,0,2
PC2510003331,T2510003331,R005,2025-10-12,V0053,49,50,29,S0088,0,3
PC2510003333,T2510003333,R001,2025-10-12,V0011,81,82,51,S0035,0,7
PC2510003334,T2510003334,R004,2025-10-12,V0045,34,32,24,S0082,0,4
PC2510003335,T2510003335,R002,2025-10-12,V0025,8,9,4,S0063,0,0
PC2510003336,T2510003336,R006,2025-10-12,V0058,5,5,3,S0105,0,1
PC2510003338,T2510003338,R003,2025-10-12,V0044,1,1,1,S0074,0,0
PC2510003339,T2510003339,R001,2025-10-12,V0013,65,65,39,S0040,0,5
PC2510003340,T2510003340,R007,2025-10-12,V0060,4,3,3,S0114,0,0
PC2510003341,T2510003341,R001,2025-10-12,V0012,79,79,59,S0038,0,7
PC2510003342,T2510003342,R006,2025-10-12,V0054,8,7,5,S0103,0,0
PC2510003343,T2510003343,R008,2025-10-12,V0064,8,9,7,S0123,0,0
PC2510003344,T2510003344,R002,2025-10-12,V0035,6,3,4,S0058,0,1
PC2510003345,T2510003345,R007,2025-10-12,V0061,13,13,12,S0117,0,0
PC2510003347,T2510003347,R003,2025-10-12,V0040,15,16,9,S0078,0,0
PC2510003348,T2510003348,R001,2025-10-12,V0016,69,69,48,S0037,0,5
PC2510003349,T2510003349,R002,2025-10-12,V0028,8,7,6,S0061,0,0
PC2510003352,T2510003352,R003,2025-10-12,V0038,24,26,18,S0072,0,0
PC2510003353,T2510003353,R001,2025-10-12,V0015,46,44,28,S0031,0,2
PC2510003354,T2510003354,R005,2025-10-12,V0052,8,8,4,S0088,0,1
PC2510003355,T2510003355,R001,2025-10-12,V0017,75,74,44,S0037,0,4
PC2510003356,T2510003356,R008,2025-10-12,V0063,4,3,3,S0121,0,0
PC2510003357,T2510003357,R002,2025-10-12,V0026,9,9,6,S0067,0,0
PC2510003359,T2510003359,R003,2025-10-12,V0039,14,14,9,S0073,0,1
PC2510003360,T2510003360,R002,2025-10-12,V0027,29,30,20,S0059,0,1
PC2510003361,T2510003361,R004,2025-10-12,V0046,39,39,29,S0080,0,2
PC2510003362,T2510003362,R003,2025-10-12,V0043,30,26,22,S0077,0,3
PC2510003363,T2510003363,R005,2025-10-12,V0050,19,19,13,S0090,0,0
PC2510003364,T2510003364,R001,2025-10-12,V0019,80,80,52,S0041,0,2
PC2510003366,T2510003366,R006,2025-10-12,V0055,10,13,7,S0105,0,1
PC2510003367,T2510003367,R005,2025-10-12,V0051,13,13,9,S0025,0,1
PC2510003368,T2510003368,R001,2025-10-12,V0021,118,120,67,S0033,0,1
PC2510003369,T2510003369,R007,2025-10-12,V0059,1,2,1,S0114,0,0
PC2510003370,T2510003370,R006,2025-10-12,V0056,14,14,8,S0099,0,1
PC2510003371,T2510003371,R008,2025-10-12,V0064,15,15,12,S0125,0,0
PC2510003372,T2510003372,R007,2025-10-12,V0060,4,4,3,S0116,0,0
PC2510003373,T2510003373,R001,2025-10-12,V0020,87,88,53,S0041,0,5
PC2510003374,T2510003374,R001,2025-10-12,V0022,100,100,59,S0035,0,1
PC2510003376,T2510003376,R003,2025-10-12,V0041,56,55,34,S0074,0,1
PC2510003377,T2510003377,R002,2025-10-12,V0031,47,47,31,S0057,0,3
