count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002963,T2510002963,R001,2025-10-11,V0017,98,97,68,S0042,0,4
PC2510002964,T2510002964,R003,2025-10-11,V0036,31,33,20,S0077,0,1
PC2510002965,T2510002965,R005,2025-10-11,V0051,36,33,26,S0078,0,2
PC2510002967,T2510002967,R006,2025-10-11,V0054,10,11,6,S0108,0,1
PC2510002969,T2510002969,R005,2025-10-11,V0053,19,19,11,S0078,0,0
PC2510002970,T2510002970,R007,2025-10-11,V0061,9,8,8,S0116,0,1
PC2510002971,T2510002971,R006,2025-10-11,V0055,8,8,5,S0099,0,0
PC2510002973,T2510002973,R001,2025-10-11,V0013,141,140,83,S0036,0,8
PC2510002974,T2510002974,R007,2025-10-11,V0059,21,21,16,S0116,0,0
PC2510002975,T2510002975,R001,2025-10-11,V0016,235,234,148,S0037,0,9
PC2510002976,T2510002976,R002,2025-10-11,V0033,24,25,18,S0063,0,0
PC2510002977,T2510002977,R003,2025-10-11,V0044,57,56,32,S0075,0,4
PC2510002978,T2510002978,R002,2025-10-11,V0034,35,34,26,S0059,0,4
PC2510002980,T2510002980,R003,2025-10-11,V0037,64,65,38,S0077,0,3
PC2510002981,T2510002981,R001,2025-10-11,V0019,89,90,52,S0037,0,5
PC2510002982,T2510002982,R004,2025-10-11,V0046,22,22,12,S0082,0,0
PC2510002983,T2510002983,R001,2025-10-11,V0022,99,100,58,S0033,0,4
PC2510002985,T2510002985,R004,2025-10-11,V0048,82,82,46,S0084,0,6
PC2510002986,T2510002986,R006,2025-10-11,V0056,7,6,5,S0104,0,1
PC2510002987,T2510002987,R001,2025-10-11,V0021,118,119,70,S0038,0,6
PC2510002988,T2510002988,R008,2025-10-11,V0063,32,32,26,S0123,0,2
PC2510002989,T2510002989,R005,2025-10-11,V0050,39,40,27,S0078,0,0
PC2510002990,T2510002990,R002,2025-10-11,V0035,30,28,17,S0066,0,0
PC2510002991,T2510002991,R006,2025-10-11,V0057,14,12,8,S0102,0,1
PC2510002992,T2510002992,R001,2025-10-11,V0020,149,149,100,S0033,0,10
PC2510002993,T2510002993,R003,2025-10-11,V0038,30,28,17,S0074,0,2
PC2510002994,T2510002994,R002,2025-10-11,V0025,32,30,21,S0056,0,1
PC2510002995,T2510002995,R001,2025-10-11,V0023,60,59,488,S0038,0,3
PC2510002996,T2510002996,R003,2025-10-11,V0039,49,50,30,S0075,0,1
PC2510002997,T2510002997,R001,2025-10-11,V0024,104,103,76,S0036,0,9
PC2510002998,T2510002998,R007,2025-10-11,V0060,9,10,7,S0118,0,1
PC2510002999,T2510002999,R001,2025-10-11,V0002,68,68,45,S0037,0,4
PC2510003000,T2510003000,R008,2025-10-11,V0064,10,11,8,S0123,0,0
PC2510003001,T2510003001,R007,2025-10-11,V0061,7,7,6,S0117,0,1
PC2510003002,T2510003002,R004,2025-10-11,V0045,17,15,9,S0080,0,0
PC2510003003,T2510003003,R001,2025-10-11,V0003,118,118,82,S0038,0,5
PC2510003004,T2510003004,R002,2025-10-11,V0026,12,12,7,S0063,0,0
PC2510003005,T2510003005,R005,2025-10-11,V0052,22,21,14,S0077,0,0
PC2510003006,T2510003006,R001,2025-10-12,V0001,7,7,5,S0004,0,1
PC2510003008,T2510003008,R002,2025-10-12,V0025,5,5,3,S0067,0,0
PC2510003009,T2510003009,R001,2025-10-12,V0002,6,6,4,S0031,0,0
PC2510003010,T2510003010,R003,2025-10-12,V0036,2,3,1,S0077,0,0
PC2510003011,T2510003011,R002,2025-10-12,V0026,0,0,0,S0059,0,0
PC2510003012,T2510003012,R004,2025-10-12,V0045,1,0,1,S0081,0,0
PC2510003013,T2510003013,R001,2025-10-12,V0003,2,3,1,S0036,0,0
PC2510003014,T2510003014,R003,2025-10-12,V0037,3,6,2,S0075,0,0
PC2510003016,T2510003016,R004,2025-10-12,V0046,3,4,2,S0080,0,0
PC2510003017,T2510003017,R001,2025-10-12,V0004,23,22,15,S0034,0,2
PC2510003018,T2510003018,R006,2025-10-12,V0054,0,0,0,S0105,0,0
PC2510003019,T2510003019,R005,2025-10-12,V0050,3,4,2,S0088,0,0
PC2510003020,T2510003020,R007,2025-10-12,V0059,0,0,0,S0116,0,0
PC2510003021,T2510003021,R001,2025-10-12,V0005,15,13,11,S0037,0,2
PC2510003022,T2510003022,R006,2025-10-12,V0055,0,1,0,S0099,0,0
PC2510003023,T2510003023,R008,2025-10-12,V0063,3,2,2,S0123,0,0
PC2510003024,T2510003024,R002,2025-10-12,V0027,9,10,6,S0064,0,0
PC2510003025,T2510003025,R007,2025-10-12,V0060,3,3,3,S0118,0,0
PC2510003026,T2510003026,R001,2025-10-12,V0006,14,14,8,S0045,0,2
PC2510003027,T2510003027,R003,2025-10-12,V0038,5,4,3,S0077,0,0
PC2510003028,T2510003028,R002,2025-10-12,V0028,7,7,4,S0062,0,0
PC2510003029,T2510003029,R001,2025-10-12,V0007,29,27,19,S0038,0,2
PC2510003030,T2510003030,R003,2025-10-12,V0039,2,2,1,S0077,0,0
PC2510003031,T2510003031,R001,2025-10-12,V0008,32,33,19,S0039,0,2
PC2510003032,T2510003032,R001,2025-10-12,V0009,27,29,19,S0039,0,2
PC2510003035,T2510003035,R008,2025-10-12,V0064,9,9,7,S0121,0,0
PC2510003036,T2510003036,R006,2025-10-12,V0056,0,0,0,S0105,0,0
PC2510003038,T2510003038,R001,2025-10-12,V0011,56,55,41,S0041,0,2
PC2510003039,T2510003039,R003,2025-10-12,V0040,17,16,13,S0077,0,0
PC2510003040,T2510003040,R001,2025-10-12,V0012,17,17,10,S0032,0,1
PC2510003042,T2510003042,R004,2025-10-12,V0048,5,5,4,S0081,0,1
PC2510003043,T2510003043,R003,2025-10-12,V0041,6,7,4,S0074,0,0
PC2510003044,T2510003044,R001,2025-10-12,V0013,49,49,35,S0032,0,5
PC2510003045,T2510003045,R005,2025-10-12,V0051,11,12,6,S0091,0,1
PC2510003047,T2510003047,R004,2025-10-12,V0045,11,10,8,S0079,0,2
PC2510003048,T2510003048,R006,2025-10-12,V0057,10,9,6,S0039,0,0
PC2510003049,T2510003049,R002,2025-10-12,V0031,11,12,7,S0064,0,0
PC2510003050,T2510003050,R005,2025-10-12,V0052,12,10,7,S0092,0,0
PC2510003051,T2510003051,R001,2025-10-12,V0015,36,37,21,S0039,0,3
PC2510003052,T2510003052,R007,2025-10-12,V0061,5,5,4,S0028,0,0
PC2510003053,T2510003053,R003,2025-10-12,V0042,6,7,4,S0076,0,0
PC2510003054,T2510003054,R001,2025-10-12,V0016,33,33,18,S0037,0,1
PC2510003055,T2510003055,R006,2025-10-12,V0058,4,3,2,S0039,0,0
PC2510003056,T2510003056,R002,2025-10-12,V0032,11,9,8,S0063,0,3
PC2510003058,T2510003058,R007,2025-10-12,V0059,3,2,2,S0113,0,0
PC2510003059,T2510003059,R003,2025-10-12,V0043,5,6,3,S0075,0,0
PC2510003060,T2510003060,R001,2025-10-12,V0017,23,21,13,S0034,0,0
PC2510003062,T2510003062,R004,2025-10-12,V0046,11,10,7,S0080,0,0
PC2510003063,T2510003063,R002,2025-10-12,V0033,22,22,15,S0062,0,0
PC2510003065,T2510003065,R001,2025-10-12,V0019,34,35,23,S0036,0,4
PC2510003066,T2510003066,R005,2025-10-12,V0053,44,44,25,S0088,0,2
PC2510003067,T2510003067,R003,2025-10-12,V0044,21,20,14,S0077,0,2
PC2510003068,T2510003068,R001,2025-10-12,V0020,50,50,37,S0035,0,0
PC2510003070,T2510003070,R002,2025-10-12,V0034,43,44,28,S0061,0,1
PC2510003071,T2510003071,R006,2025-10-12,V0054,4,4,3,S0105,0,0
PC2510003073,T2510003073,R003,2025-10-12,V0036,27,26,16,S0071,0,0
PC2510003074,T2510003074,R001,2025-10-12,V0021,41,43,29,S0034,0,2
PC2510003075,T2510003075,R001,2025-10-12,V0022,58,59,43,S0032,0,4
PC2510003076,T2510003076,R006,2025-10-12,V0055,9,9,5,S0039,0,0
PC2510003077,T2510003077,R002,2025-10-12,V0035,23,25,15,S0064,0,3
PC2510003078,T2510003078,R001,2025-10-12,V0023,26,27,19,S0038,0,3
PC2510003079,T2510003079,R003,2025-10-12,V0037,39,39,28,S0075,0,3
PC2510003080,T2510003080,R001,2025-10-12,V0024,51,53,35,S0042,0,1
PC2510003081,T2510003081,R002,2025-10-12,V0025,35,36,22,S0066,0,1
PC2510003082,T2510003082,R007,2025-10-12,V0060,6,6,5,S0118,0,2
PC2510003083,T2510003083,R004,2025-10-12,V0048,12,11,8,S0081,0,1
PC2510003084,T2510003084,R003,2025-10-12,V0038,31,31,23,S0075,0,4
PC2510003085,T2510003085,R001,2025-10-12,V0001,43,41,29,S0037,0,3
PC2510003086,T2510003086,R008,2025-10-12,V0063,3,3,3,S0124,0,1
PC2510003087,T2510003087,R005,2025-10-12,V0050,46,47,27,S0076,0,3
PC2510003088,T2510003088,R001,2025-10-12,V0002,77,80,50,S0040,0,5
PC2510003089,T2510003089,R002,2025-10-12,V0026,20,19,11,S0061,0,1
PC2510003090,T2510003090,R002,2025-10-12,V0027,24,24,17,S0061,0,1
PC2510003091,T2510003091,R003,2025-10-12,V0039,20,21,15,S0075,0,2
PC2510003092,T2510003092,R003,2025-10-12,V0040,4,4,2,S0070,0,0
PC2510003093,T2510003093,R005,2025-10-12,V0052,0,0,0,S0034,0,0
PC2510003094,T2510003094,R005,2025-10-12,V0051,54,56,32,S0088,0,1
PC2510003095,T2510003095,R007,2025-10-12,V0061,7,9,6,S0118,0,0
PC2510003096,T2510003096,R004,2025-10-12,V0045,12,12,9,S0083,0,0
PC2510003097,T2510003097,R006,2025-10-12,V0056,13,12,8,S0039,0,1
PC2510003098,T2510003098,R002,2025-10-12,V0028,9,10,6,S0065,0,1
PC2510003099,T2510003099,R005,2025-10-12,V0053,7,5,5,S0025,0,0
PC2510003100,T2510003100,R001,2025-10-12,V0003,25,26,16,S0036,0,1
PC2510003101,T2510003101,R003,2025-10-12,V0041,27,28,20,S0078,0,0
PC2510003103,T2510003103,R006,2025-10-12,V0057,2,2,1,S0103,0,0
PC2510003104,T2510003104,R008,2025-10-12,V0064,20,20,15,S0123,0,0
PC2510003107,T2510003107,R002,2025-10-12,V0031,4,3,2,S0064,0,0
PC2510003108,T2510003108,R003,2025-10-12,V0042,15,13,10,S0077,0,1
PC2510003109,T2510003109,R003,2025-10-12,V0043,24,24,16,S0075,0,1
PC2510003111,T2510003111,R005,2025-10-12,V0050,27,29,19,S0078,0,2
PC2510003112,T2510003112,R003,2025-10-12,V0044,10,11,7,S0076,0,1
PC2510003113,T2510003113,R001,2025-10-12,V0004,30,-35,19,S0032,0,0
PC2510003114,T2510003114,R001,2025-10-12,V0005,187,191,133,S0005,0,20
PC2510003116,T2510003116,R002,2025-10-12,V0032,28,26,19,S0065,0,3
PC2510003117,T2510003117,R002,2025-10-12,V0033,8,7,6,S0062,0,1
PC2510003118,T2510003118,R002,2025-10-12,V0034,11,11,8,S0065,0,0
PC2510003119,T2510003119,R003,2025-10-12,V0036,37,35,26,S0074,0,1
PC2510003120,T2510003120,R003,2025-10-12,V0037,37,39,22,S0077,0,0
PC2510003121,T2510003121,R005,2025-10-12,V0052,33,33,22,S0091,0,3
PC2510003122,T2510003122,R005,2025-10-12,V0051,29,29,18,S0090,0,1
PC2510003123,T2510003123,R001,2025-10-12,V0006,64,67,48,S0035,0,4
PC2510003124,T2510003124,R005,2025-10-12,V0053,6,5,4,S0089,0,0
PC2510003125,T2510003125,R003,2025-10-12,V0040,20,19,13,S0076,0,1
PC2510003126,T2510003126,R001,2025-10-12,V0007,39,39,27,S0043,0,0
PC2510003127,T2510003127,R004,2025-10-12,V0046,10,9,6,S0081,0,0
PC2510003128,T2510003128,R002,2025-10-12,V0035,28,26,20,S0058,0,2
PC2510003129,T2510003129,R006,2025-10-12,V0058,3,1,2,S0107,0,0
PC2510003131,T2510003131,R003,2025-10-12,V0039,13,14,8,S0072,0,2
PC2510003132,T2510003132,R001,2025-10-12,V0008,57,57,38,S0004,0,4
PC2510003133,T2510003133,R007,2025-10-12,V0059,1,0,1,S0116,0,0
PC2510003134,T2510003134,R001,2025-10-12,V0009,39,39,24,S0005,0,0
PC2510003136,T2510003136,R002,2025-10-12,V0025,53,55,35,S0061,0,7
PC2510003138,T2510003138,R003,2025-10-12,V0038,47,46,31,S0073,0,1
PC2510003139,T2510003139,R002,2025-10-12,V0026,55,55,40,S0064,0,1
PC2510003141,T2510003141,R001,2025-10-12,V0012,110,110,68,S0037,0,3
PC2510003142,T2510003142,R003,2025-10-12,V0041,65,63,43,S0077,0,6
PC2510003143,T2510003143,R005,2025-10-12,V0050,69,69,48,S0078,0,5
PC2510003144,T2510003144,R004,2025-10-12,V0048,20,19,15,S0081,0,1
PC2510003145,T2510003145,R001,2025-10-12,V0011,106,105,60,S0039,0,9
PC2510003146,T2510003146,R006,2025-10-12,V0054,4,5,2,S0105,0,0
PC2510003147,T2510003147,R005,2025-10-12,V0053,54,54,38,S0076,0,5
PC2510003149,T2510003149,R001,2025-10-12,V0013,109,110,79,S0036,0,4
PC2510003150,T2510003150,R006,2025-10-12,V0055,26,25,19,S0100,0,0
PC2510003151,T2510003151,R008,2025-10-12,V0063,37,39,32,S0122,0,1
PC2510003153,T2510003153,R007,2025-10-12,V0060,15,14,12,S0114,0,0
PC2510003155,T2510003155,R003,2025-10-12,V0043,96,97,63,S0077,0,2
PC2510003156,T2510003156,R002,2025-10-12,V0027,73,73,42,S0064,0,5
PC2510003158,T2510003158,R003,2025-10-12,V0044,118,119,83,S0073,0,9
PC2510003159,T2510003159,R001,2025-10-12,V0015,164,-31,121,S0031,0,7
PC2510003160,T2510003160,R001,2025-10-12,V0016,64,63,45,S0040,0,4
PC2510003161,T2510003161,R002,2025-10-12,V0028,123,123,91,S0061,184,2
PC2510003162,T2510003162,R001,2025-10-12,V0017,131,130,91,S0032,0,6
PC2510003163,T2510003163,R003,2025-10-12,V0042,56,54,36,S0077,0,3
PC2510003166,T2510003166,R004,2025-10-12,V0045,30,30,21,S0082,0,2
PC2510003167,T2510003167,R003,2025-10-12,V0036,66,65,46,S0072,0,5
PC2510003168,T2510003168,R005,2025-10-12,V0051,117,118,65,S0025,0,3
PC2510003169,T2510003169,R001,2025-10-12,V0019,92,91,66,S0034,0,4
PC2510003170,T2510003170,R004,2025-10-12,V0046,58,59,43,S0081,0,4
PC2510003171,T2510003171,R006,2025-10-12,V0056,16,16,9,S0106,0,1
PC2510003172,T2510003172,R005,2025-10-12,V0052,79,79,56,S0025,0,5
PC2510003173,T2510003173,R001,2025-10-12,V0020,61,60,36,S0035,0,2
PC2510003174,T2510003174,R008,2025-10-12,V0064,28,30,24,S0123,0,0
PC2510003175,T2510003175,R006,2025-10-12,V0057,12,13,7,S0107,0,0
PC2510003176,T2510003176,R002,2025-10-12,V0031,114,114,81,S0067,0,8
PC2510003177,T2510003177,R001,2025-10-12,V0021,145,146,101,S0035,0,7
PC2510003178,T2510003178,R003,2025-10-12,V0040,66,66,39,S0073,0,3
PC2510003180,T2510003180,R001,2025-10-12,V0022,86,86,56,S0005,0,5
PC2510003181,T2510003181,R003,2025-10-12,V0039,73,75,51,S0075,0,1
PC2510003182,T2510003182,R001,2025-10-12,V0023,110,109,68,S0042,0,6
PC2510003183,T2510003183,R001,2025-10-12,V0001,174,175,98,S0004,0,5
PC2510003184,T2510003184,R007,2025-10-12,V0061,18,19,16,S0118,0,0
PC2510003186,T2510003186,R001,2025-10-12,V0024,152,151,92,S0041,0,8
PC2510003187,T2510003187,R002,2025-10-12,V0033,104,104,71,S0060,0,2
PC2510003188,T2510003188,R007,2025-10-12,V0059,9,10,7,S0116,0,0
PC2510003190,T2510003190,R001,2025-10-12,V0002,84,83,47,S0032,0,1
PC2510003191,T2510003191,R002,2025-10-12,V0032,108,108,79,S0058,0,2
PC2510003193,T2510003193,R003,2025-10-12,V0037,133,133,75,S0073,0,4
PC2510003195,T2510003195,R001,2025-10-12,V0003,57,57,38,S0033,0,1
PC2510003196,T2510003196,R004,2025-10-12,V0048,52,52,33,S0080,0,3
PC2510003197,T2510003197,R006,2025-10-12,V0058,12,12,8,S0105,0,1
PC2510003198,T2510003198,R005,2025-10-12,V0050,131,133,79,S0090,0,5
PC2510003199,T2510003199,R001,2025-10-12,V0004,132,132,84,S0036,0,14
PC2510003200,T2510003200,R006,2025-10-12,V0054,5,5,3,S0102,0,0
PC2510003201,T2510003201,R001,2025-10-12,V0006,92,94,62,S0034,0,4
PC2510003202,T2510003202,R002,2025-10-12,V0034,69,70,43,S0061,0,4
PC2510003203,T2510003203,R003,2025-10-12,V0038,147,148,91,S0077,55,9
PC2510003204,T2510003204,R001,2025-10-12,V0009,88,88,62,S0040,0,6
PC2510003205,T2510003205,R002,2025-10-12,V0035,106,104,61,S0063,0,3
PC2510003206,T2510003206,R003,2025-10-12,V0041,74,75,53,S0073,0,3
PC2510003209,T2510003209,R008,2025-10-12,V0063,17,17,14,S0121,0,0
PC2510003210,T2510003210,R001,2025-10-12,V0007,262,262,195,S0038,59,16
PC2510003211,T2510003211,R002,2025-10-12,V0025,68,68,50,S0005,0,5
PC2510003212,T2510003212,R003,2025-10-12,V0043,63,62,40,S0073,0,3
PC2510003214,T2510003214,R002,2025-10-12,V0026,58,60,40,S0062,0,4
PC2510003215,T2510003215,R004,2025-10-12,V0045,34,36,22,S0082,0,0
PC2510003216,T2510003216,R003,2025-10-12,V0044,108,110,79,S0074,0,4
PC2510003217,T2510003217,R001,2025-10-12,V0005,118,118,78,S0042,0,4
PC2510003218,T2510003218,R005,2025-10-12,V0053,130,131,90,S0077,0,4
PC2510003219,T2510003219,R004,2025-10-12,V0046,40,40,26,S0081,0,1
PC2510003220,T2510003220,R006,2025-10-12,V0055,18,19,13,S0107,0,1
PC2510003221,T2510003221,R001,2025-10-12,V0008,301,300,188,S0043,0,9
PC2510003222,T2510003222,R005,2025-10-12,V0052,127,128,91,S0088,48,3
PC2510003223,T2510003223,R007,2025-10-12,V0060,10,8,8,S0114,0,1
PC2510003224,T2510003224,R006,2025-10-12,V0056,30,29,20,S0105,0,0
PC2510003226,T2510003226,R008,2025-10-12,V0064,45,45,36,S0122,0,2
PC2510003228,T2510003228,R007,2025-10-12,V0061,43,41,39,S0114,1,1
PC2510003229,T2510003229,R003,2025-10-12,V0042,79,77,47,S0076,0,5
PC2510003230,T2510003230,R001,2025-10-12,V0012,144,142,82,S0004,0,11
PC2510003231,T2510003231,R002,2025-10-12,V0027,95,96,63,S0005,0,5
PC2510003232,T2510003232,R003,2025-10-12,V0036,126,122,91,S0075,7,10
PC2510003233,T2510003233,R001,2025-10-12,V0011,60,58,43,S0034,0,3
PC2510003234,T2510003234,R001,2025-10-12,V0013,157,158,107,S0039,0,10
PC2510003237,T2510003237,R006,2025-10-12,V0057,17,17,12,S0039,0,0
PC2510003238,T2510003238,R002,2025-10-12,V0028,151,150,90,S0059,0,7
PC2510003239,T2510003239,R001,2025-10-12,V0015,186,184,107,S0042,0,10
PC2510003240,T2510003240,R003,2025-10-12,V0040,143,143,89,S0073,0,5
PC2510003241,T2510003241,R001,2025-10-12,V0016,73,73,47,S0039,0,3
PC2510003244,T2510003244,R003,2025-10-12,V0039,94,94,64,S0076,0,6
PC2510003245,T2510003245,R001,2025-10-12,V0017,77,78,54,S0037,0,3
PC2510003246,T2510003246,R005,2025-10-12,V0051,124,125,91,S0066,71,9
PC2510003248,T2510003248,R004,2025-10-12,V0048,32,31,22,S0080,0,2
PC2510003249,T2510003249,R006,2025-10-12,V0058,25,25,17,S0105,0,0
PC2510003250,T2510003250,R002,2025-10-12,V0031,31,32,18,S0060,0,2
PC2510003253,T2510003253,R007,2025-10-12,V0059,21,21,19,S0118,0,1
PC2510003254,T2510003254,R003,2025-10-12,V0037,61,61,41,S0076,0,1
PC2510003255,T2510003255,R001,2025-10-12,V0020,113,112,72,S0032,0,7
PC2510003256,T2510003256,R006,2025-10-12,V0054,12,11,7,S0101,0,1
PC2510003258,T2510003258,R008,2025-10-12,V0063,33,33,25,S0122,0,3
PC2510003259,T2510003259,R007,2025-10-12,V0060,23,22,20,S0117,0,2
PC2510003260,T2510003260,R003,2025-10-12,V0041,70,69,41,S0077,0,4
PC2510003261,T2510003261,R001,2025-10-12,V0019,284,285,192,S0037,0,26
PC2510003262,T2510003262,R001,2025-10-12,V0021,75,76,52,S0035,0,5
PC2510003265,T2510003265,R008,2025-10-12,V0064,22,23,20,S0122,0,1
PC2510003266,T2510003266,R001,2025-10-12,V0022,86,87,61,S0034,0,4
PC2510003267,T2510003267,R005,2025-10-12,V0050,112,112,73,S0090,0,5
PC2510003268,T2510003268,R003,2025-10-12,V0038,136,136,85,S0077,0,8
PC2510003269,T2510003269,R001,2025-10-12,V0023,122,122,88,S0040,0,9
PC2510003270,T2510003270,R004,2025-10-12,V0045,15,16,11,S0082,0,2
PC2510003271,T2510003271,R002,2025-10-12,V0033,122,125,84,S0066,0,8
PC2510003272,T2510003272,R006,2025-10-12,V0055,11,11,8,S0104,0,0
PC2510003273,T2510003273,R005,2025-10-12,V0053,91,91,64,S0089,0,5
PC2510003274,T2510003274,R003,2025-10-12,V0043,84,83,56,S0075,0,4
PC2510003275,T2510003275,R001,2025-10-12,V0001,117,117,79,S0033,0,8
PC2510003276,T2510003276,R001,2025-10-12,V0024,89,93,56,S0040,0,6
PC2510003278,T2510003278,R002,2025-10-12,V0032,60,58,44,S0058,0,6
PC2510003279,T2510003279,R001,2025-10-12,V0002,110,110,75,S0039,0,11
PC2510003280,T2510003280,R003,2025-10-12,V0044,86,87,60,S0075,0,5
PC2510003281,T2510003281,R001,2025-10-12,V0003,100,98,64,S0044,0,3
PC2510003282,T2510003282,R002,2025-10-12,V0034,64,63,42,S0064,0,2
PC2510003283,T2510003283,R002,2025-10-12,V0035,36,37,22,S0063,0,3
PC2510003284,T2510003284,R002,2025-10-12,V0025,11,10,6,S0059,0,0
PC2510003285,T2510003285,R003,2025-10-12,V0042,20,21,13,S0075,0,3
PC2510003286,T2510003286,R003,2025-10-12,V0036,105,106,66,S0074,0,4
PC2510003287,T2510003287,R005,2025-10-12,V0052,40,39,24,S0089,0,1
PC2510003288,T2510003288,R005,2025-10-12,V0051,51,50,37,S0088,0,1
PC2510003289,T2510003289,R007,2025-10-12,V0061,9,6,8,S0112,0,0
PC2510003290,T2510003290,R004,2025-10-12,V0046,34,35,20,S0080,0,0
PC2510003291,T2510003291,R003,2025-10-12,V0040,1,4,1,S0027,0,0
PC2510003292,T2510003292,R001,2025-10-12,V0004,144,144,99,S0040,0,9
PC2510003295,T2510003295,R001,2025-10-12,V0006,137,137,76,S0037,0,6
PC2510003296,T2510003296,R007,2025-10-12,V0059,9,10,8,S0117,0,2
PC2510003298,T2510003298,R002,2025-10-12,V0026,39,40,22,S0065,0,0
PC2510003299,T2510003299,R002,2025-10-12,V0027,1,4,1,S0058,0,0
PC2510003300,T2510003300,R003,2025-10-12,V0039,21,23,12,S0076,0,0
PC2510003301,T2510003301,R003,2025-10-12,V0037,26,28,18,S0075,0,2
PC2510003302,T2510003302,R005,2025-10-12,V0050,42,42,26,S0088,0,2
PC2510003303,T2510003303,R005,2025-10-12,V0053,87,86,65,S0078,0,4
PC2510003304,T2510003304,R006,2025-10-12,V0056,5,4,3,S0104,0,0
PC2510003307,T2510003307,R001,2025-10-12,V0009,98,99,59,S0035,0,1
PC2510003308,T2510003308,R003,2025-10-12,V0041,33,34,24,S0075,0,3
PC2510003309,T2510003309,R001,2025-10-12,V0007,59,58,40,S0037,0,4
PC2510003310,T2510003310,R006,2025-10-12,V0057,27,28,16,S0102,0,1
PC2510003311,T2510003311,R008,2025-10-12,V0063,24,-1,21,S0122,0,1
PC2510003312,T2510003312,R002,2025-10-12,V0028,73,73,53,S0064,0,3
PC2510003313,T2510003313,R002,2025-10-12,V0031,56,56,39,S0063,0,4
PC2510003315,T2510003315,R003,2025-10-12,V0038,15,14,9,S0076,0,0
PC2510003316,T2510003316,R003,2025-10-12,V0043,84,84,55,S0075,0,4
PC2510003317,T2510003317,R005,2025-10-12,V0052,91,89,62,S0088,0,7
PC2510003318,T2510003318,R005,2025-10-12,V0051,23,25,14,S0077,0,3
PC2510003319,T2510003319,R003,2025-10-12,V0040,82,82,49,S0076,0,5
PC2510003320,T2510003320,R001,2025-10-12,V0005,142,141,90,S0032,0,9
PC2510003321,T2510003321,R001,2025-10-12,V0012,108,108,67,S0038,0,7
PC2510003322,T2510003322,R002,2025-10-12,V0033,69,69,43,S0062,0,1
PC2510003323,T2510003323,R002,2025-10-12,V0032,71,71,43,S0005,0,2
PC2510003324,T2510003324,R003,2025-10-12,V0044,36,34,25,S0074,0,3
PC2510003325,T2510003325,R003,2025-10-12,V0042,10,10,7,S0027,0,0
PC2510003326,T2510003326,R005,2025-10-12,V0050,72,74,45,S0066,0,4
PC2510003327,T2510003327,R005,2025-10-12,V0053,125,125,91,S0088,4,5
PC2510003328,T2510003328,R004,2025-10-12,V0048,9,10,161,S0083,0,1
PC2510003329,T2510003329,R002,2025-10-12,V0025,35,36,22,S0060,0,2
PC2510003330,T2510003330,R001,2025-10-12,V0008,104,105,69,S0034,0,9
PC2510003334,T2510003334,R004,2025-10-12,V0045,39,37,27,S0082,0,4
PC2510003335,T2510003335,R002,2025-10-12,V0034,10,11,6,S0063,0,0
PC2510003336,T2510003336,R006,2025-10-12,V0058,6,6,4,S0105,0,1
PC2510003337,T2510003337,R005,2025-10-12,V0051,35,35,21,S0076,0,2
PC2510003338,T2510003338,R003,2025-10-12,V0036,21,21,13,S0027,0,1
PC2510003339,T2510003339,R001,2025-10-12,V0011,130,129,78,S0042,0,11
PC2510003340,T2510003340,R007,2025-10-12,V0060,4,4,3,S0116,0,0
PC2510003341,T2510003341,R001,2025-10-12,V0013,139,138,103,S0039,0,8
PC2510003342,T2510003342,R006,2025-10-12,V0054,9,10,6,S0103,0,1
PC2510003343,T2510003343,R008,2025-10-12,V0064,8,5,7,S0123,0,0
PC2510003345,T2510003345,R007,2025-10-12,V0061,13,13,12,S0117,0,0
PC2510003347,T2510003347,R003,2025-10-12,V0037,22,23,14,S0078,0,1
PC2510003348,T2510003348,R001,2025-10-12,V0016,152,152,106,S0037,0,10
PC2510003349,T2510003349,R002,2025-10-12,V0035,8,7,6,S0061,0,0
PC2510003352,T2510003352,R003,2025-10-12,V0039,21,23,15,S0072,0,2
PC2510003353,T2510003353,R001,2025-10-12,V0017,94,92,57,S0031,0,7
PC2510003354,T2510003354,R005,2025-10-12,V0052,13,13,7,S0088,0,0
PC2510003355,T2510003355,R001,2025-10-12,V0015,111,110,65,S0037,0,7
PC2510003356,T2510003356,R008,2025-10-12,V0063,5,4,4,S0121,0,2
PC2510003357,T2510003357,R002,2025-10-12,V0026,15,15,10,S0067,0,1
PC2510003359,T2510003359,R003,2025-10-12,V0041,16,16,10,S0073,0,1
PC2510003360,T2510003360,R002,2025-10-12,V0027,33,34,22,S0059,0,3
PC2510003361,T2510003361,R004,2025-10-12,V0046,46,46,34,S0080,0,0
PC2510003362,T2510003362,R003,2025-10-12,V0038,34,30,25,S0077,0,0
PC2510003363,T2510003363,R005,2025-10-12,V0050,26,26,17,S0090,0,1
PC2510003364,T2510003364,R001,2025-10-12,V0020,150,150,98,S0041,0,9
PC2510003366,T2510003366,R006,2025-10-12,V0055,12,15,9,S0105,0,0
PC2510003368,T2510003368,R001,2025-10-12,V0021,215,215,123,S0039,0,12
PC2510003369,T2510003369,R007,2025-10-12,V0059,1,3,1,S0118,0,0
PC2510003370,T2510003370,R006,2025-10-12,V0056,16,17,10,S0107,0,1
PC2510003371,T2510003371,R008,2025-10-12,V0064,15,15,12,S0125,0,1
