trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510003040,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0012,,2025-10-12 07:15:00,2025-10-12 08:25:18,2025-10-12 07:16:33,2025-10-12 08:24:42,completed,regular,
T2510003041,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0030,,2025-10-12 07:18:00,2025-10-12 08:19:30,2025-10-12 07:18:26,2025-10-12 08:21:58,completed,regular,
T2510003042,R004,0,2025-10-12,SUN_AUT25,SCH000192,V0048,,2025-10-12 07:21:00,2025-10-12 07:47:36,2025-10-12 07:21:27,2025-10-12 07:46:56,completed,regular,
T2510003043,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0041,,2025-10-12 07:25:00,2025-10-12 08:09:18,2025-10-12 07:27:38,2025-10-12 08:21:07,completed,regular,
T2510003044,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0013,,2025-10-12 07:26:00,2025-10-12 08:36:18,2025-10-12 07:26:31,2025-10-12 08:40:34,completed,regular,
T2510003045,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0051,,2025-10-12 07:28:00,2025-10-12 08:10:36,2025-10-12 07:33:35,2025-10-12 08:29:50,completed,regular,
T2510003046,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0014,,2025-10-12 07:30:00,2025-10-12 08:40:18,2025-10-12 07:30:33,2025-10-12 08:40:49,completed,regular,
T2510003047,R004,1,2025-10-12,SUN_AUT25,SCH000197,V0045,,2025-10-12 07:32:00,2025-10-12 07:58:36,2025-10-12 07:32:00,2025-10-12 08:01:32,completed,regular,
T2510003048,R006,0,2025-10-12,SUN_AUT25,SCH000212,V0057,,2025-10-12 07:35:00,2025-10-12 08:16:48,2025-10-12 07:36:01,2025-10-12 08:18:56,completed,regular,
T2510003049,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0031,,2025-10-12 07:37:00,2025-10-12 08:38:30,2025-10-12 07:37:00,2025-10-12 08:41:31,completed,regular,
T2510003050,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0052,,2025-10-12 07:39:00,2025-10-12 08:21:36,2025-10-12 07:39:00,2025-10-12 08:27:07,completed,regular,
T2510003051,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0015,,2025-10-12 07:41:00,2025-10-12 08:51:18,2025-10-12 07:45:46,2025-10-12 09:00:23,completed,regular,
T2510003052,R007,0,2025-10-12,SUN_AUT25,SCH000222,V0061,,2025-10-12 07:42:00,2025-10-12 08:03:48,2025-10-12 07:42:54,2025-10-12 08:04:05,completed,regular,
T2510003053,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0042,,2025-10-12 07:44:00,2025-10-12 08:28:18,2025-10-12 07:44:26,2025-10-12 08:37:10,completed,regular,
T2510003054,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0016,,2025-10-12 07:45:00,2025-10-12 08:55:18,2025-10-12 07:47:06,2025-10-12 09:01:52,completed,regular,
T2510003055,R006,1,2025-10-12,SUN_AUT25,SCH000217,V0058,,2025-10-12 07:46:00,2025-10-12 08:27:48,2025-10-12 07:48:50,2025-10-12 08:25:30,completed,regular,
T2510003056,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0032,,2025-10-12 07:48:00,2025-10-12 08:49:30,2025-10-12 07:48:09,2025-10-12 08:51:29,completed,regular,
T2510003057,R008,0,2025-10-12,SUN_AUT25,SCH000232,V0062,,2025-10-12 07:49:00,2025-10-12 08:03:06,2025-10-12 07:49:01,2025-10-12 08:01:39,completed,regular,
T2510003058,R007,1,2025-10-12,SUN_AUT25,SCH000227,V0059,,2025-10-12 07:53:00,2025-10-12 08:14:48,2025-10-12 07:54:10,2025-10-12 08:14:37,completed,regular,
T2510003059,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0043,,2025-10-12 07:55:00,2025-10-12 08:39:18,2025-10-12 07:55:00,2025-10-12 08:46:20,completed,regular,
T2510003060,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0017,,2025-10-12 07:56:00,2025-10-12 09:06:18,2025-10-12 07:56:00,2025-10-12 09:05:21,completed,regular,
T2510003061,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0018,,2025-10-12 08:00:00,2025-10-12 09:10:18,2025-10-12 08:00:22,2025-10-12 09:14:03,completed,regular,
T2510003062,R004,0,2025-10-12,SUN_AUT25,SCH000192,V0046,,2025-10-12 08:06:00,2025-10-12 08:32:36,2025-10-12 08:06:33,2025-10-12 08:32:03,completed,regular,
T2510003063,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0033,,2025-10-12 08:07:00,2025-10-12 09:08:30,2025-10-12 08:08:06,2025-10-12 09:11:41,completed,regular,
T2510003064,R008,1,2025-10-12,SUN_AUT25,SCH000237,V0063,,2025-10-12 08:08:00,2025-10-12 08:22:06,,,cancelled,regular,driver_shortage
T2510003065,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0019,,2025-10-12 08:11:00,2025-10-12 09:21:18,2025-10-12 08:14:33,2025-10-12 09:21:18,completed,regular,
T2510003066,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0053,,2025-10-12 08:13:00,2025-10-12 08:55:36,2025-10-12 08:13:27,2025-10-12 09:13:19,completed,regular,
T2510003067,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0044,,2025-10-12 08:14:00,2025-10-12 08:58:18,2025-10-12 08:14:48,2025-10-12 09:09:00,completed,regular,
T2510003068,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0020,,2025-10-12 08:15:00,2025-10-12 09:25:18,2025-10-12 08:16:07,2025-10-12 09:29:41,completed,regular,
T2510003069,R004,1,2025-10-12,SUN_AUT25,SCH000197,V0047,,2025-10-12 08:17:00,2025-10-12 08:43:36,2025-10-12 08:17:00,2025-10-12 08:41:33,completed,regular,
T2510003070,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0034,,2025-10-12 08:18:00,2025-10-12 09:19:30,2025-10-12 08:19:07,2025-10-12 09:32:22,completed,regular,
T2510003071,R006,0,2025-10-12,SUN_AUT25,SCH000212,V0054,,2025-10-12 08:20:00,2025-10-12 09:01:48,2025-10-12 08:20:50,2025-10-12 08:59:42,completed,regular,
T2510003072,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0049,,2025-10-12 08:24:00,2025-10-12 09:06:36,2025-10-12 08:24:00,2025-10-12 09:16:51,completed,regular,
T2510003073,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0036,,2025-10-12 08:25:00,2025-10-12 09:09:18,2025-10-12 08:25:24,2025-10-12 09:21:54,completed,regular,
T2510003074,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0021,,2025-10-12 08:26:00,2025-10-12 09:36:18,2025-10-12 08:26:05,2025-10-12 09:39:43,completed,regular,
T2510003075,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0022,,2025-10-12 08:30:00,2025-10-12 09:40:18,2025-10-12 08:30:33,2025-10-12 09:47:56,completed,regular,
T2510003076,R006,1,2025-10-12,SUN_AUT25,SCH000217,V0055,,2025-10-12 08:31:00,2025-10-12 09:12:48,2025-10-12 08:31:06,2025-10-12 09:14:34,completed,regular,
T2510003078,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0023,,2025-10-12 08:41:00,2025-10-12 09:51:18,2025-10-12 08:41:30,2025-10-12 09:48:49,completed,regular,
T2510003079,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0037,,2025-10-12 08:44:00,2025-10-12 09:28:18,2025-10-12 08:46:17,2025-10-12 09:42:51,completed,regular,
T2510003080,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0024,,2025-10-12 08:45:00,2025-10-12 09:55:18,2025-10-12 08:45:31,2025-10-12 10:10:33,completed,regular,
T2510003081,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0025,,2025-10-12 08:48:00,2025-10-12 09:49:30,2025-10-12 08:48:45,2025-10-12 10:01:05,completed,regular,
T2510003082,R007,0,2025-10-12,SUN_AUT25,SCH000222,V0060,,2025-10-12 08:50:00,2025-10-12 09:11:48,2025-10-12 08:50:02,2025-10-12 09:11:02,completed,regular,
T2510003083,R004,0,2025-10-12,SUN_AUT25,SCH000192,V0048,,2025-10-12 08:51:00,2025-10-12 09:17:36,2025-10-12 08:51:59,2025-10-12 09:17:23,completed,regular,
T2510003083,R004,0,2025-10-12,SUN_AUT25,SCH000192,V0048,,2025-10-12 08:51:00,2025-10-12 09:17:36,2025-10-12 08:51:59,2025-10-12 09:17:23,completed,regular,
T2510003084,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0038,,2025-10-12 08:55:00,2025-10-12 09:39:18,2025-10-12 08:56:27,2025-10-12 09:59:12,completed,regular,
T2510003085,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0001,,2025-10-12 08:56:00,2025-10-12 10:06:18,2025-10-12 08:57:14,2025-10-12 10:08:32,completed,regular,
T2510003086,R008,0,2025-10-12,SUN_AUT25,SCH000232,V0063,,2025-10-12 08:57:00,2025-10-12 09:11:06,2025-10-12 08:57:28,2025-10-12 09:10:55,completed,regular,
T2510003087,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0050,,2025-10-12 08:58:00,2025-10-12 09:40:36,2025-10-12 08:58:34,2025-10-12 09:49:30,completed,regular,
T2510003088,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0002,,2025-10-12 09:00:00,2025-10-12 10:10:18,2025-10-12 09:00:55,2025-10-12 10:15:30,completed,regular,
T2510003089,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0026,,2025-10-12 09:00:00,2025-10-12 10:01:30,2025-10-12 09:00:25,2025-10-12 10:13:07,completed,event_extra,
T2510003090,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0027,,2025-10-12 09:00:00,2025-10-12 10:01:30,2025-10-12 09:00:37,2025-10-12 10:16:05,completed,event_extra,
T2510003091,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0039,,2025-10-12 09:00:00,2025-10-12 09:44:18,2025-10-12 09:00:00,2025-10-12 09:56:41,completed,event_extra,
T2510003092,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0040,,2025-10-12 09:00:00,2025-10-12 09:44:18,2025-10-12 09:00:24,2025-10-12 09:49:25,completed,event_extra,
T2510003093,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0052,,2025-10-12 09:00:00,2025-10-12 09:42:36,2025-10-12 09:00:00,2025-10-12 09:58:28,completed,event_extra,
T2510003094,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0051,,2025-10-12 09:00:00,2025-10-12 09:42:36,2025-10-12 09:00:59,2025-10-12 10:10:29,completed,event_extra,
T2510003095,R007,1,2025-10-12,SUN_AUT25,SCH000227,V0061,,2025-10-12 09:01:00,2025-10-12 09:22:48,2025-10-12 09:01:00,2025-10-12 09:18:53,completed,regular,
T2510003096,R004,1,2025-10-12,SUN_AUT25,SCH000197,V0045,,2025-10-12 09:02:00,2025-10-12 09:28:36,2025-10-12 09:03:05,2025-10-12 09:24:58,completed,regular,
T2510003097,R006,0,2025-10-12,SUN_AUT25,SCH000212,V0056,,2025-10-12 09:05:00,2025-10-12 09:46:48,2025-10-12 09:10:27,2025-10-12 09:52:09,completed,regular,
T2510003098,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0028,,2025-10-12 09:07:00,2025-10-12 10:08:30,2025-10-12 09:12:28,2025-10-12 10:21:39,completed,regular,
T2510003099,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0053,,2025-10-12 09:09:00,2025-10-12 09:51:36,2025-10-12 09:19:19,2025-10-12 10:10:41,completed,regular,
T2510003100,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0003,,2025-10-12 09:11:00,2025-10-12 10:21:18,2025-10-12 09:11:23,2025-10-12 10:24:12,completed,regular,
T2510003101,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0041,,2025-10-12 09:14:00,2025-10-12 09:58:18,2025-10-12 09:14:00,2025-10-12 10:06:36,completed,regular,
T2510003102,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0004,,2025-10-12 09:15:00,2025-10-12 10:25:18,,,cancelled,regular,driver_shortage
T2510003103,R006,1,2025-10-12,SUN_AUT25,SCH000217,V0057,,2025-10-12 09:16:00,2025-10-12 09:57:48,2025-10-12 09:18:07,2025-10-12 09:57:18,completed,regular,
T2510003104,R008,1,2025-10-12,SUN_AUT25,SCH000237,V0064,,2025-10-12 09:16:00,2025-10-12 09:30:06,2025-10-12 09:17:17,2025-10-12 09:30:55,completed,regular,
T2510003105,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0029,,2025-10-12 09:18:00,2025-10-12 10:19:30,2025-10-12 09:18:05,2025-10-12 10:27:33,completed,regular,
T2510003106,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0030,,2025-10-12 09:20:00,2025-10-12 10:21:30,2025-10-12 09:23:57,2025-10-12 10:37:13,completed,event_extra,
T2510003107,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0031,,2025-10-12 09:20:00,2025-10-12 10:21:30,2025-10-12 09:24:06,2025-10-12 10:32:11,completed,event_extra,
T2510003108,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0042,,2025-10-12 09:20:00,2025-10-12 10:04:18,2025-10-12 09:20:38,2025-10-12 10:17:06,completed,event_extra,
T2510003109,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0043,,2025-10-12 09:20:00,2025-10-12 10:04:18,2025-10-12 09:20:00,2025-10-12 10:08:09,completed,event_extra,
T2510003110,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0049,,2025-10-12 09:20:00,2025-10-12 10:02:36,2025-10-12 09:24:54,2025-10-12 10:27:52,completed,event_extra,
T2510003111,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0050,,2025-10-12 09:20:00,2025-10-12 10:02:36,2025-10-12 09:55:30,2025-10-12 10:55:46,completed,event_extra,
T2510003112,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0044,,2025-10-12 09:25:00,2025-10-12 10:09:18,2025-10-12 09:25:22,2025-10-12 10:15:41,completed,regular,
T2510003113,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0004,,2025-10-12 09:26:00,2025-10-12 10:36:18,2025-10-12 09:26:38,2025-10-12 10:39:38,completed,regular,
T2510003114,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0005,,2025-10-12 09:30:00,2025-10-12 10:40:18,2025-10-12 09:33:38,2025-10-12 11:06:05,completed,regular,
T2510003115,R004,0,2025-10-12,SUN_AUT25,SCH000192,V0046,,2025-10-12 09:36:00,2025-10-12 10:02:36,,,cancelled,regular,driver_shortage
T2510003116,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0032,,2025-10-12 09:37:00,2025-10-12 10:38:30,2025-10-12 09:37:00,2025-10-12 10:42:20,completed,regular,
T2510003117,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0033,,2025-10-12 09:40:00,2025-10-12 10:41:30,2025-10-12 09:40:00,2025-10-12 10:38:51,completed,event_extra,
T2510003118,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0034,,2025-10-12 09:40:00,2025-10-12 10:41:30,2025-10-12 09:41:31,2025-10-12 10:50:14,completed,event_extra,
T2510003119,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0036,,2025-10-12 09:40:00,2025-10-12 10:24:18,2025-10-12 09:40:49,2025-10-12 10:46:05,completed,event_extra,
T2510003120,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0037,,2025-10-12 09:40:00,2025-10-12 10:24:18,2025-10-12 09:48:51,2025-10-12 10:56:03,completed,event_extra,
T2510003121,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0052,,2025-10-12 09:40:00,2025-10-12 10:22:36,2025-10-12 10:04:28,2025-10-12 11:11:01,completed,event_extra,
T2510003122,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0051,,2025-10-12 09:40:00,2025-10-12 10:22:36,2025-10-12 10:16:29,2025-10-12 11:07:48,completed,event_extra,
T2510003123,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0006,,2025-10-12 09:41:00,2025-10-12 10:51:18,2025-10-12 09:42:30,2025-10-12 10:51:12,completed,regular,
T2510003124,R005,0,2025-10-12,SUN_AUT25,SCH000202,V0053,,2025-10-12 09:43:00,2025-10-12 10:25:36,2025-10-12 10:16:41,2025-10-12 11:05:02,completed,regular,
T2510003125,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0040,,2025-10-12 09:44:00,2025-10-12 10:28:18,2025-10-12 09:55:25,2025-10-12 10:49:38,completed,regular,
T2510003126,R001,0,2025-10-12,SUN_AUT25,SCH000162,V0007,,2025-10-12 09:45:00,2025-10-12 10:55:18,2025-10-12 09:45:46,2025-10-12 10:55:16,completed,regular,
T2510003127,R004,1,2025-10-12,SUN_AUT25,SCH000197,V0046,,2025-10-12 09:47:00,2025-10-12 10:13:36,2025-10-12 09:47:40,2025-10-12 10:14:56,completed,regular,
T2510003128,R002,1,2025-10-12,SUN_AUT25,SCH000177,V0035,,2025-10-12 09:48:00,2025-10-12 10:49:30,2025-10-12 09:56:35,2025-10-12 10:58:27,completed,regular,
T2510003129,R006,0,2025-10-12,SUN_AUT25,SCH000212,V0058,,2025-10-12 09:50:00,2025-10-12 10:31:48,2025-10-12 09:52:17,2025-10-12 10:37:20,completed,regular,
T2510003130,R005,1,2025-10-12,SUN_AUT25,SCH000207,V0049,,2025-10-12 09:54:00,2025-10-12 10:36:36,2025-10-12 10:33:52,2025-10-12 11:28:33,completed,regular,
T2510003131,R003,1,2025-10-12,SUN_AUT25,SCH000187,V0039,,2025-10-12 09:55:00,2025-10-12 10:39:18,2025-10-12 10:02:41,2025-10-12 10:55:58,completed,regular,
T2510003132,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0008,,2025-10-12 09:56:00,2025-10-12 11:06:18,2025-10-12 09:57:11,2025-10-12 11:07:50,completed,regular,
T2510003133,R007,0,2025-10-12,SUN_AUT25,SCH000222,V0059,,2025-10-12 09:58:00,2025-10-12 10:19:48,2025-10-12 10:00:26,2025-10-12 10:20:23,completed,regular,
T2510003134,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0009,,2025-10-12 10:00:00,2025-10-12 11:01:06,2025-10-12 10:01:04,2025-10-12 10:54:32,completed,regular,
T2510003135,R008,1,2025-10-12,SUN_AUT25,SCH000238,V0062,,2025-10-12 10:00:00,2025-10-12 10:12:36,2025-10-12 10:00:19,2025-10-12 10:11:48,completed,regular,
T2510003136,R002,0,2025-10-12,SUN_AUT25,SCH000173,V0025,,2025-10-12 10:07:00,2025-10-12 10:57:36,2025-10-12 10:07:09,2025-10-12 11:06:08,completed,regular,
T2510003137,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0010,,2025-10-12 10:11:00,2025-10-12 11:12:06,2025-10-12 10:12:02,2025-10-12 11:20:12,completed,regular,
T2510003138,R003,0,2025-10-12,SUN_AUT25,SCH000183,V0038,,2025-10-12 10:14:00,2025-10-12 10:50:30,2025-10-12 10:14:13,2025-10-12 10:56:30,completed,regular,
T2510003139,R002,1,2025-10-12,SUN_AUT25,SCH000178,V0026,,2025-10-12 10:18:00,2025-10-12 11:08:36,2025-10-12 10:20:00,2025-10-12 11:09:45,completed,regular,
T2510003140,R004,0,2025-10-12,SUN_AUT25,SCH000193,V0047,,2025-10-12 10:21:00,2025-10-12 10:43:42,2025-10-12 10:21:33,2025-10-12 10:47:29,completed,regular,
T2510003141,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0012,,2025-10-12 10:22:00,2025-10-12 11:23:06,2025-10-12 10:22:40,2025-10-12 11:25:39,completed,regular,
T2510003142,R003,1,2025-10-12,SUN_AUT25,SCH000188,V0041,,2025-10-12 10:25:00,2025-10-12 11:01:30,2025-10-12 10:26:42,2025-10-12 11:12:32,completed,regular,
T2510003143,R005,0,2025-10-12,SUN_AUT25,SCH000203,V0050,,2025-10-12 10:28:00,2025-10-12 11:04:24,2025-10-12 11:01:46,2025-10-12 11:44:38,completed,regular,
T2510003144,R004,1,2025-10-12,SUN_AUT25,SCH000198,V0048,,2025-10-12 10:32:00,2025-10-12 10:54:42,2025-10-12 10:33:57,2025-10-12 10:58:52,completed,regular,
T2510003145,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0011,,2025-10-12 10:33:00,2025-10-12 11:34:06,2025-10-12 10:35:13,2025-10-12 11:46:22,completed,regular,
T2510003146,R006,0,2025-10-12,SUN_AUT25,SCH000213,V0054,,2025-10-12 10:35:00,2025-10-12 11:10:36,2025-10-12 10:35:00,2025-10-12 11:06:51,completed,regular,
T2510003147,R005,1,2025-10-12,SUN_AUT25,SCH000208,V0053,,2025-10-12 10:39:00,2025-10-12 11:15:24,2025-10-12 11:11:02,2025-10-12 11:58:48,completed,regular,
T2510003148,R007,0,2025-10-12,SUN_AUT25,SCH000223,V0060,,2025-10-12 10:42:00,2025-10-12 11:01:30,,,cancelled,regular,driver_shortage
T2510003149,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0013,,2025-10-12 10:44:00,2025-10-12 11:45:06,2025-10-12 10:44:42,2025-10-12 11:52:21,completed,regular,
T2510003150,R006,1,2025-10-12,SUN_AUT25,SCH000218,V0055,,2025-10-12 10:46:00,2025-10-12 11:21:36,2025-10-12 10:51:05,2025-10-12 11:22:37,completed,regular,
T2510003151,R008,0,2025-10-12,SUN_AUT25,SCH000233,V0063,,2025-10-12 10:49:00,2025-10-12 11:01:36,2025-10-12 10:49:23,2025-10-12 11:03:02,completed,regular,
T2510003152,R002,0,2025-10-12,SUN_AUT25,SCH000173,V0027,,2025-10-12 10:52:00,2025-10-12 11:42:36,,,cancelled,regular,driver_shortage
T2510003153,R007,1,2025-10-12,SUN_AUT25,SCH000228,V0060,,2025-10-12 10:53:00,2025-10-12 11:12:30,2025-10-12 10:58:49,2025-10-12 11:19:35,completed,regular,
T2510003154,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0014,,2025-10-12 10:55:00,2025-10-12 11:56:06,,,cancelled,regular,driver_shortage
T2510003155,R003,0,2025-10-12,SUN_AUT25,SCH000183,V0043,,2025-10-12 10:59:00,2025-10-12 11:35:30,2025-10-12 10:59:08,2025-10-12 11:46:30,completed,regular,
T2510003156,R002,1,2025-10-12,SUN_AUT25,SCH000178,V0027,,2025-10-12 11:03:00,2025-10-12 11:53:36,2025-10-12 11:03:00,2025-10-12 12:03:41,completed,regular,
T2510003157,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0014,,2025-10-12 11:06:00,2025-10-12 12:07:06,2025-10-12 11:09:35,2025-10-12 12:15:36,completed,regular,
T2510003158,R003,1,2025-10-12,SUN_AUT25,SCH000188,V0044,,2025-10-12 11:10:00,2025-10-12 11:46:30,2025-10-12 11:10:00,2025-10-12 12:07:12,completed,regular,
T2510003159,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0015,,2025-10-12 11:17:00,2025-10-12 12:18:06,2025-10-12 11:17:00,2025-10-12 12:31:57,completed,regular,
T2510003160,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0016,,2025-10-12 11:28:00,2025-10-12 12:29:06,2025-10-12 11:31:56,2025-10-12 12:37:39,completed,regular,
T2510003161,R002,0,2025-10-12,SUN_AUT25,SCH000173,V0028,,2025-10-12 11:37:00,2025-10-12 12:27:36,2025-10-12 11:42:55,2025-10-12 12:52:51,completed,regular,
T2510003162,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0017,,2025-10-12 11:39:00,2025-10-12 12:40:06,2025-10-12 11:39:25,2025-10-12 12:46:09,completed,regular,
T2510003163,R003,0,2025-10-12,SUN_AUT25,SCH000183,V0042,,2025-10-12 11:44:00,2025-10-12 12:20:30,2025-10-12 11:44:00,2025-10-12 12:31:31,completed,regular,
T2510003164,R002,1,2025-10-12,SUN_AUT25,SCH000178,V0029,,2025-10-12 11:48:00,2025-10-12 12:38:36,2025-10-12 11:48:52,2025-10-12 12:55:05,completed,regular,
T2510003165,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0018,,2025-10-12 11:50:00,2025-10-12 12:51:06,2025-10-12 11:55:30,2025-10-12 12:56:19,completed,regular,
T2510003166,R004,0,2025-10-12,SUN_AUT25,SCH000193,V0045,,2025-10-12 11:51:00,2025-10-12 12:13:42,2025-10-12 11:51:39,2025-10-12 12:11:18,completed,regular,
T2510003167,R003,1,2025-10-12,SUN_AUT25,SCH000188,V0036,,2025-10-12 11:55:00,2025-10-12 12:31:30,2025-10-12 11:55:00,2025-10-12 12:47:15,completed,regular,
T2510003168,R005,0,2025-10-12,SUN_AUT25,SCH000203,V0051,,2025-10-12 11:58:00,2025-10-12 12:34:24,2025-10-12 11:59:22,2025-10-12 12:53:55,completed,regular,
T2510003169,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0019,,2025-10-12 12:01:00,2025-10-12 13:02:06,2025-10-12 12:03:07,2025-10-12 13:10:01,completed,regular,
T2510003170,R004,1,2025-10-12,SUN_AUT25,SCH000198,V0046,,2025-10-12 12:02:00,2025-10-12 12:24:42,2025-10-12 12:02:00,2025-10-12 12:23:46,completed,regular,
T2510003171,R006,0,2025-10-12,SUN_AUT25,SCH000213,V0056,,2025-10-12 12:05:00,2025-10-12 12:40:36,2025-10-12 12:05:00,2025-10-12 12:37:05,completed,regular,
T2510003172,R005,1,2025-10-12,SUN_AUT25,SCH000208,V0052,,2025-10-12 12:09:00,2025-10-12 12:45:24,2025-10-12 12:09:59,2025-10-12 12:52:15,completed,regular,
T2510003173,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0020,,2025-10-12 12:12:00,2025-10-12 13:13:06,2025-10-12 12:13:39,2025-10-12 13:09:58,completed,regular,
T2510003174,R008,1,2025-10-12,SUN_AUT25,SCH000238,V0064,,2025-10-12 12:15:00,2025-10-12 12:27:36,2025-10-12 12:15:15,2025-10-12 12:27:50,completed,regular,
T2510003175,R006,1,2025-10-12,SUN_AUT25,SCH000218,V0057,,2025-10-12 12:16:00,2025-10-12 12:51:36,2025-10-12 12:16:38,2025-10-12 12:52:39,completed,regular,
T2510003176,R002,0,2025-10-12,SUN_AUT25,SCH000173,V0031,,2025-10-12 12:22:00,2025-10-12 13:12:36,2025-10-12 12:22:00,2025-10-12 13:31:00,completed,regular,
T2510003177,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0021,,2025-10-12 12:23:00,2025-10-12 13:24:06,2025-10-12 12:23:00,2025-10-12 13:26:05,completed,regular,
T2510003178,R003,0,2025-10-12,SUN_AUT25,SCH000183,V0040,,2025-10-12 12:29:00,2025-10-12 13:05:30,2025-10-12 12:30:09,2025-10-12 13:17:55,completed,regular,
T2510003179,R002,1,2025-10-12,SUN_AUT25,SCH000178,V0030,,2025-10-12 12:33:00,2025-10-12 13:23:36,2025-10-12 12:33:43,2025-10-12 13:35:50,completed,regular,
T2510003180,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0022,,2025-10-12 12:34:00,2025-10-12 13:35:06,2025-10-12 12:35:06,2025-10-12 13:37:52,completed,regular,
T2510003181,R003,1,2025-10-12,SUN_AUT25,SCH000188,V0039,,2025-10-12 12:40:00,2025-10-12 13:16:30,2025-10-12 12:40:00,2025-10-12 13:24:43,completed,regular,
T2510003182,R001,1,2025-10-12,SUN_AUT25,SCH000168,V0023,,2025-10-12 12:45:00,2025-10-12 13:46:06,2025-10-12 12:46:06,2025-10-12 13:46:06,completed,regular,
T2510003183,R001,0,2025-10-12,SUN_AUT25,SCH000163,V0001,,2025-10-12 12:56:00,2025-10-12 13:57:06,2025-10-12 12:58:50,2025-10-12 14:03:02,completed,regular,
