ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000008783,P001463,T2510002170,R001,2025-10-10,S0031,S0030,2025-10-10 09:55:41,2025-10-10 09:56:58,single,student,15.0,smart_card
TK251000008784,P001104,T2510002170,R001,2025-10-10,S0036,S0032,2025-10-10 09:27:26,2025-10-10 09:48:35,single,standard,40.0,smart_card
TK251000008785,P000322,T2510002170,R001,2025-10-10,S0039,S0037,2025-10-10 09:15:58,2025-10-10 09:21:27,single,disabled,0.0,smart_card
TK251000008787,P001305,T2510002170,R001,2025-10-10,S0045,S0033,2025-10-10 08:45:41,2025-10-10 09:44:15,single,standard,65.0,smart_card
TK251000008788,P000391,T2510002170,R001,2025-10-10,S0004,S0037,2025-10-10 08:58:19,2025-10-10 09:21:37,monthly_pass,senior,0.0,smart_card
TK251000008789,P001146,T2510002170,R001,2025-10-10,S0045,S0032,2025-10-10 08:42:54,2025-10-10 09:48:41,single,standard,65.0,smart_card
TK251000008790,P000395,T2510002170,R001,2025-10-10,S0036,S0030,2025-10-10 09:26:50,2025-10-10 09:56:55,day_pass,disabled,0.0,mobile_qr
TK251000008791,P001016,T2510002170,R001,2025-10-10,S0050,S0048,2025-10-10 08:23:16,2025-10-10 08:31:10,single,student,15.0,smart_card
TK251000008792,P001177,T2510002170,R001,2025-10-10,S0047,S0040,2025-10-10 08:34:41,2025-10-10 09:09:13,single,standard,50.0,smart_card
TK251000008793,P000239,T2510002170,R001,2025-10-10,S0046,S0040,2025-10-10 08:39:24,2025-10-10 09:09:15,single,standard,50.0,smart_card
TK251000008794,P000253,T2510002170,R001,2025-10-10,S0042,S0035,2025-10-10 09:02:11,2025-10-10 09:32:56,single,standard,45.0,smart_card
TK251000008795,P000057,T2510002170,R001,2025-10-10,S0037,S0031,2025-10-10 09:23:07,2025-10-10 09:53:00,monthly_pass,disabled,0.0,smart_card
TK251000008796,P001373,T2510002170,R001,2025-10-10,S0046,S0035,2025-10-10 08:40:28,2025-10-10 09:33:09,single,standard,60.0,smart_card
TK251000008797,P000480,T2510002170,R001,2025-10-10,S0050,S0032,2025-10-10 08:23:26,2025-10-10 09:48:32,single,disabled,0.0,smart_card
TK251000008798,P000995,T2510002170,R001,2025-10-10,S0033,S0029,2025-10-10 09:46:01,2025-10-10 10:00:59,monthly_pass,standard,0.0,mobile_qr
TK251000008799,P001201,T2510002170,,2025-10-10,S0043,S0039,2025-10-10 08:50:57,2025-10-10 09:13:59,single,standard,45.0,smart_card
TK251000008800,P000208,T2510002170,R001,2025-10-10,S0044,S0005,2025-10-10 08:48:36,2025-10-10 08:58:18,single,standard,35.0,mobile_qr
TK251000008801,P001118,T2510002170,R001,2025-10-10,S0032,S0030,2025-10-10 09:50:06,2025-10-10 09:56:54,monthly_pass,student,0.0,smart_card
TK251000008802,P000480,T2510002170,R001,2025-10-10,S0050,S0005,2025-10-10 08:23:23,2025-10-10 08:58:17,single,disabled,0.0,smart_card
TK251000008803,P000315,T2510002170,R001,2025-10-10,S0005,S0033,2025-10-10 09:00:03,2025-10-10 09:44:23,single,standard,55.0,smart_card
TK251000008804,P000315,T2510002170,R001,2025-10-10,S0034,S0029,2025-10-10 09:40:22,2025-10-10 10:01:10,single,standard,45.0,smart_card
TK251000008805,P000596,T2510002170,R001,2025-10-10,S0041,S0039,2025-10-10 09:06:27,2025-10-10 09:13:54,single,standard,35.0,smart_card
TK251000008806,P001432,T2510002170,R001,2025-10-10,S0041,S0037,2025-10-10 09:05:49,2025-10-10 09:21:39,single,standard,40.0,smart_card
TK251000008807,P001487,T2510002170,R001,2025-10-10,S0044,S0038,2025-10-10 08:46:40,2025-10-10 09:18:29,single,standard,50.0,smart_card
TK251000008808,P000203,T2510002170,R001,2025-10-10,S0048,S0039,2025-10-10 08:33:28,2025-10-10 09:13:49,single,standard,55.0,smart_card
TK251000008809,P000307,T2510002171,R004,2025-10-10,S0086,S0017,2025-10-10 08:52:01,2025-10-10 08:56:44,single,student,10.0,smart_card
TK251000008810,P000646,T2510002171,R004,2025-10-10,S0059,S0081,2025-10-10 08:21:21,2025-10-10 08:33:02,monthly_pass,student,0.0,smart_card
TK251000008811,P001171,T2510002172,R003,2025-10-10,S0025,S0073,2025-10-10 08:25:41,2025-10-10 09:08:10,monthly_pass,standard,0.0,smart_card
TK251000008812,P000380,T2510002173,R002,2025-10-10,S0065,S0066,2025-10-10 09:33:26,2025-10-10 09:36:31,single,standard,25.0,smart_card
TK251000008813,P000756,T2510002173,R002,2025-10-10,S0056,S0057,2025-10-10 08:50:32,2025-10-10 08:53:10,single,standard,25.0,smart_card
TK251000008814,P001457,T2510002173,R002,2025-10-10,S0059,S0066,2025-10-10 09:03:10,2025-10-10 09:36:34,single,standard,40.0,smart_card
TK251000008815,P001393,T2510002173,R002,2025-10-10,S0064,S0006,0000-00-00 00:00:00,2025-10-10 09:46:55,single,standard,30.0,smart_card
TK251000008816,P000520,T2510002174,R007,2025-10-10,S0115,S0119,2025-10-10 08:43:26,2025-10-10 08:53:53,single,standard,20.0,smart_card
TK251000008817,P000029,T2510002174,R007,2025-10-10,S0111,S0115,2025-10-10 08:33:17,2025-10-10 08:42:59,single,standard,20.0,mobile_qr
TK251000008818,P000295,T2510002174,R007,2025-10-10,S0118,S0028,2025-10-10 08:51:37,2025-10-10 08:55:53,monthly_pass,standard,0.0,smart_card
TK251000008819,P000430,T2510002175,R005,2025-10-10,S0091,S0093,2025-10-10 09:10:19,2025-10-10 09:26:57,single,standard,25.0,smart_card
TK251000008820,P000914,T2510002175,R005,2025-10-10,S0090,S0034,2025-10-10 09:07:22,2025-10-10 09:24:48,monthly_pass,standard,0.0,mobile_qr
TK251000008821,P000541,T2510002176,R001,2025-10-10,S0044,S0049,2025-10-10 09:46:07,2025-10-10 10:05:31,single,senior,20.0,mobile_qr
TK251000008822,P000887,T2510002176,R001,2025-10-10,S0047,S0048,2025-10-10 09:59:34,2025-10-10 10:01:07,single,standard,30.0,smart_card
TK251000008823,P001463,T2510002176,R001,2025-10-10,S0048,S0050,2025-10-10 10:01:42,2025-10-10 10:08:21,single,student,15.0,smart_card
TK251000008824,P000319,T2510002176,R001,2025-10-10,S0029,S0004,2025-10-10 08:30:47,2025-10-10 09:37:07,single,student,35.0,smart_card
TK251000008825,P001183,T2510002176,R001,2025-10-10,S0038,S0045,2025-10-10 09:13:45,2025-10-10 09:49:22,single,student,25.0,mobile_qr
TK251000008826,P001286,T2510002176,R001,2025-10-10,S0033,S0035,2025-10-10 08:48:22,2025-10-10 09:02:17,monthly_pass,senior,0.0,mobile_qr
TK251000008827,P001080,T2510002176,R001,2025-10-10,S0032,S0043,2025-10-10 08:43:33,2025-10-10 09:41:25,day_pass,standard,0.0,smart_card
TK251000008828,P000846,T2510002176,R001,2025-10-10,S0049,S0050,2025-10-10 10:05:31,2025-10-10 10:08:29,monthly_pass,standard,0.0,smart_card
TK251000008829,P000628,T2510002176,R001,2025-10-10,S0030,S0038,2025-10-10 08:36:19,2025-10-10 09:13:48,single,standard,50.0,smart_card
TK251000008830,P000376,T2510002176,R001,2025-10-10,S0004,S0044,2025-10-10 09:39:03,2025-10-10 09:46:02,single,standard,35.0,smart_card
TK251000008831,P000929,T2510002176,R001,2025-10-10,S0045,S0048,2025-10-10 09:50:08,2025-10-10 10:01:05,single,standard,35.0,smart_card
TK251000008832,P001167,T2510002177,R008,2025-10-10,S0123,S0120,2025-10-10 08:39:35,2025-10-10 08:45:25,monthly_pass,standard,0.0,mobile_qr
TK251000008833,P000479,T2510002178,R001,2025-10-10,S0041,S0034,2025-10-10 09:09:43,2025-10-10 09:29:59,day_pass,standard,0.0,mobile_qr
TK251000008834,P001166,T2510002178,R001,2025-10-10,S0045,S0037,2025-10-10 08:50:33,2025-10-10 09:20:32,single,standard,55.0,smart_card
TK251000008835,P001145,T2510002178,R001,2025-10-10,S0046,S0033,2025-10-10 08:44:41,2025-10-10 09:34:11,monthly_pass,disabled,0.0,smart_card
TK251000008836,P000281,T2510002178,R001,2025-10-10,S0035,S0033,2025-10-10 09:28:29,2025-10-10 09:34:06,single,standard,35.0,smart_card
TK251000008837,P000654,T2510002178,R001,2025-10-10,S0032,S0029,2025-10-10 09:40:18,2025-10-10 09:48:23,day_pass,standard,0.0,smart_card
TK251000008838,P001284,T2510002178,R001,2025-10-10,S0048,S0005,2025-10-10 08:37:46,2025-10-10 09:00:41,single,standard,45.0,smart_card
TK251000008839,P001172,T2510002178,R001,2025-10-10,S0042,S0030,2025-10-10 09:06:19,2025-10-10 09:44:52,single,student,30.0,smart_card
TK251000008839,P001172,T2510002178,R001,2025-10-10,S0042,S0030,2025-10-10 09:06:19,2025-10-10 09:44:52,single,student,30.0,smart_card
TK251000008840,P000314,T2510002178,R001,2025-10-10,S0046,S0033,2025-10-10 08:45:25,2025-10-10 09:34:00,single,standard,65.0,smart_card
TK251000008841,P001018,T2510002178,R001,2025-10-10,S0050,S0040,2025-10-10 08:31:04,2025-10-10 09:10:05,monthly_pass,standard,0.0,smart_card
TK251000008842,P000827,T2510002178,R001,2025-10-10,S0032,S0029,2025-10-10 09:40:00,2025-10-10 09:48:34,single,student,20.0,smart_card
TK251000008843,P000496,T2510002178,R001,2025-10-10,S0046,S0029,2025-10-10 08:47:34,2025-10-10 09:48:17,monthly_pass,standard,0.0,mobile_qr
TK251000008844,P001284,T2510002178,R001,2025-10-10,S0044,S0043,2025-10-10 08:52:37,2025-10-10 08:54:23,single,standard,35.0,smart_card
TK251000008845,P001173,T2510002178,R001,2025-10-10,S0042,S0035,2025-10-10 09:03:34,2025-10-10 09:27:02,single,student,25.0,smart_card
TK251000008846,P000930,T2510002178,R001,2025-10-10,S0032,S0031,2025-10-10 09:38:09,2025-10-10 09:41:31,single,senior,15.0,smart_card
TK251000008847,P000379,T2510002178,R001,2025-10-10,S0031,S0029,2025-10-10 09:44:14,2025-10-10 09:48:31,single,standard,35.0,smart_card
TK251000008848,P000281,T2510002178,R001,2025-10-10,S0038,S0030,2025-10-10 09:20:08,2025-10-10 09:45:06,single,standard,50.0,smart_card
TK251000008849,P001260,T2510002179,R004,2025-10-10,S0079,S0059,2025-10-10 09:02:18,2025-10-10 09:05:03,monthly_pass,standard,0.0,smart_card
TK251000008850,P001314,T2510002179,R004,2025-10-10,S0080,S0059,2025-10-10 08:59:37,2025-10-10 09:05:02,monthly_pass,standard,0.0,smart_card
TK251000008851,P001211,T2510002179,R004,2025-10-10,S0085,S0059,2025-10-10 08:40:47,2025-10-10 09:05:08,monthly_pass,standard,0.0,smart_card
TK251000008852,P000320,T2510002180,R003,2025-10-10,S0071,S0076,2025-10-10 08:47:32,2025-10-10 09:09:34,monthly_pass,student,0.0,smart_card
TK251000008853,P001393,T2510002180,R003,2025-10-10,S0067,S0025,2025-10-10 09:25:32,2025-10-10 09:30:29,single,standard,25.0,smart_card
TK251000008854,P000509,T2510002180,R003,2025-10-10,S0067,S0025,2025-10-10 09:25:04,2025-10-10 09:30:27,single,standard,25.0,smart_card
TK251000008855,P000275,T2510002180,R003,2025-10-10,S0073,S0075,2025-10-10 08:57:33,2025-10-10 09:03:56,single,student,15.0,smart_card
TK251000008856,P001345,T2510002182,R006,2025-10-10,S0108,S0025,2025-10-10 09:24:43,2025-10-10 09:26:43,single,standard,20.0,smart_card
TK251000008857,P000340,T2510002182,R006,2025-10-10,S0097,S0107,2025-10-10 08:45:55,2025-10-10 09:20:58,monthly_pass,student,0.0,smart_card
TK251000008858,P000754,T2510002182,R006,2025-10-10,S0097,S0039,2025-10-10 08:45:28,2025-10-10 09:10:36,single,standard,30.0,smart_card
TK251000008859,P000504,T2510002185,R005,2025-10-10,S0035,S0092,2025-10-10 08:57:36,2025-10-10 09:01:13,single,senior,10.0,smart_card
TK251000008860,P000466,T2510002185,R005,2025-10-10,S0089,S0066,2025-10-10 09:12:41,2025-10-10 09:24:05,single,standard,25.0,smart_card
TK251000008861,P000763,T2510002185,R005,2025-10-10,S0078,S0076,2025-10-10 09:29:30,2025-10-10 09:41:49,day_pass,standard,0.0,smart_card
TK251000008862,P001183,T2510002186,R001,2025-10-10,S0038,S0050,2025-10-10 09:12:56,2025-10-10 09:59:35,single,student,30.0,mobile_qr
TK251000008863,P000254,T2510002186,R001,2025-10-10,S0038,S0047,2025-10-10 09:13:42,2025-10-10 09:50:22,single,student,30.0,smart_card
TK251000008864,P001249,T2510002186,R001,2025-10-10,S0034,S0044,2025-10-10 09:00:32,2025-10-10 09:40:17,single,student,30.0,smart_card
TK251000008866,P000904,T2510002186,R001,2025-10-10,S0037,S0049,2025-10-10 09:10:04,2025-10-10 09:57:09,monthly_pass,standard,0.0,mobile_qr
TK251000008867,P001216,T2510002187,R001,2025-10-10,S0048,S0031,2025-10-10 08:51:03,2025-10-10 09:54:59,monthly_pass,senior,0.0,smart_card
TK251000008868,P000509,T2510002187,R001,2025-10-10,S0046,S0035,2025-10-10 08:57:17,2025-10-10 09:39:59,single,standard,60.0,smart_card
TK251000008869,P001029,T2510002187,R001,2025-10-10,S0039,S0034,2025-10-10 09:27:36,2025-10-10 09:43:12,monthly_pass,student,0.0,smart_card
TK251000008870,P001150,T2510002187,R001,2025-10-10,S0041,S0035,2025-10-10 09:21:52,2025-10-10 09:40:03,single,standard,45.0,smart_card
TK251000008871,P001394,T2510002187,R001,2025-10-10,S0034,S0029,2025-10-10 09:43:18,2025-10-10 10:02:19,single,standard,45.0,smart_card
TK251000008872,P000867,T2510002187,R001,2025-10-10,S0033,S0029,2025-10-10 09:49:52,2025-10-10 10:02:04,monthly_pass,student,0.0,smart_card
TK251000008873,P001067,T2510002187,R001,2025-10-10,S0038,S0030,2025-10-10 09:33:00,2025-10-10 09:58:39,day_pass,senior,0.0,smart_card
TK251000008874,P001291,T2510002187,R001,2025-10-10,S0044,S0029,2025-10-10 09:04:25,2025-10-10 10:02:05,single,standard,70.0,mobile_qr
TK251000008875,P001364,T2510002187,R001,2025-10-10,S0043,S0035,2025-10-10 09:06:16,2025-10-10 09:39:48,single,standard,55.0,smart_card
TK251000008876,P000303,T2510002187,R001,2025-10-10,S0043,S0041,2025-10-10 09:07:59,2025-10-10 09:18:58,monthly_pass,standard,0.0,mobile_qr
TK251000008877,P001105,T2510002187,R001,2025-10-10,S0048,S0044,2025-10-10 08:48:57,2025-10-10 09:02:04,single,student,20.0,smart_card
TK251000008878,P000292,T2510002187,R001,2025-10-10,S0034,S0033,2025-10-10 09:43:23,2025-10-10 09:47:30,single,standard,35.0,smart_card
TK251000008879,P001361,T2510002188,R003,2025-10-10,S0072,S0071,2025-10-10 09:43:11,2025-10-10 09:46:29,single,standard,25.0,smart_card
TK251000008880,P000902,T2510002188,R003,2025-10-10,S0067,S0077,2025-10-10 08:58:32,2025-10-10 09:14:29,monthly_pass,student,0.0,smart_card
TK251000008880,P000902,T2510002188,R003,2025-10-10,S0067,S0077,2025-10-10 08:58:32,2025-10-10 09:14:29,monthly_pass,student,0.0,smart_card
TK251000008881,P000648,T2510002188,R003,2025-10-10,S0070,S0068,2025-10-10 09:51:19,2025-10-10 10:00:31,single,senior,15.0,smart_card
TK251000008881,P000648,T2510002188,R003,2025-10-10,S0070,S0068,2025-10-10 09:51:19,2025-10-10 10:00:31,single,senior,15.0,smart_card
TK251000008883,P000242,T2510002190,R002,2025-10-10,S0054,S0066,2025-10-10 08:58:55,2025-10-10 09:59:36,single,disabled,0.0,mobile_qr
TK251000008884,P001457,T2510002190,R002,2025-10-10,S0058,S0061,2025-10-10 09:20:01,2025-10-10 09:36:20,single,standard,30.0,smart_card
TK251000008885,P000162,T2510002190,R002,2025-10-10,S0059,S0065,2025-10-10 09:23:58,2025-10-10 09:54:33,single,standard,35.0,smart_card
TK251000008886,P000912,T2510002191,R001,2025-10-10,S0029,S0045,2025-10-10 08:52:35,2025-10-10 10:07:25,monthly_pass,student,0.0,smart_card
TK251000008887,P000549,T2510002191,R001,2025-10-10,S0042,S0005,2025-10-10 09:50:00,2025-10-10 09:52:45,day_pass,standard,0.0,mobile_qr
TK251000008888,P000076,T2510002191,R001,2025-10-10,S0040,S0047,2025-10-10 09:42:10,2025-10-10 10:15:21,single,student,25.0,smart_card
TK251000008889,P000754,T2510002191,R001,2025-10-10,S0005,S0004,2025-10-10 09:53:02,2025-10-10 09:55:29,single,standard,30.0,smart_card
TK251000008890,P001028,T2510002191,R001,2025-10-10,S0030,S0050,2025-10-10 08:59:32,2025-10-10 10:25:50,single,standard,80.0,smart_card
TK251000008891,P001211,T2510002191,R001,2025-10-10,S0031,S0034,2025-10-10 09:03:18,2025-10-10 09:16:18,monthly_pass,standard,0.0,smart_card
TK251000008892,P000644,T2510002191,R001,2025-10-10,S0029,S0038,2025-10-10 08:52:23,2025-10-10 09:32:55,single,standard,50.0,smart_card
TK251000008893,P000118,T2510002191,R001,2025-10-10,S0049,S0050,2025-10-10 10:24:54,2025-10-10 10:25:49,single,standard,30.0,smart_card
TK251000008894,P000447,T2510002191,R001,2025-10-10,S0031,S0035,2025-10-10 09:02:04,2025-10-10 09:21:53,single,student,20.0,smart_card
TK251000008895,P001457,T2510002191,R001,2025-10-10,S0039,S0050,2025-10-10 09:37:29,2025-10-10 10:25:54,single,standard,60.0,smart_card
TK251000008896,P000927,T2510002191,R001,2025-10-10,S0042,S0046,2025-10-10 09:49:00,2025-10-10 10:11:02,single,standard,45.0,mobile_qr
TK251000008897,P001211,T2510002192,R001,2025-10-10,S0032,S0031,2025-10-10 10:19:02,2025-10-10 10:22:53,monthly_pass,standard,0.0,smart_card
TK251000008898,P001414,T2510002192,R001,2025-10-10,S0046,S0033,2025-10-10 09:10:55,2025-10-10 10:14:11,single,senior,30.0,mobile_qr
TK251000008898,P001414,T2510002192,R001,2025-10-10,S0046,S0033,2025-10-10 09:10:55,2025-10-10 10:14:11,single,senior,30.0,mobile_qr
TK251000008899,P000122,T2510002192,R001,2025-10-10,S0042,S0038,2025-10-10 09:32:59,2025-10-10 09:49:24,single,standard,40.0,smart_card
TK251000008900,P942425,T2510002192,R001,2025-10-10,S0042,S0040,2025-10-10 09:33:01,2025-10-10 09:40:16,single,standard,35.0,smart_card
TK251000008901,P001457,T2510002192,R001,2025-10-10,S0005,S0040,2025-10-10 09:30:11,2025-10-10 09:40:27,single,standard,35.0,smart_card
TK251000008902,P000325,T2510002192,R001,2025-10-10,S0004,S0033,2025-10-10 09:28:02,2025-10-10 10:14:23,single,disabled,0.0,mobile_qr
TK251000008903,P000325,T2510002192,R001,2025-10-10,S0050,S0047,2025-10-10 08:55:04,2025-10-10 09:06:19,single,disabled,0.0,mobile_qr
TK251000008904,P000360,T2510002192,R001,2025-10-10,S0037,S0034,2025-10-10 09:55:33,2025-10-10 10:09:26,single,standard,35.0,smart_card
TK251000008905,P000867,T2510002192,R001,2025-10-10,S0036,S0035,2025-10-10 09:57:54,2025-10-10 10:03:25,monthly_pass,student,0.0,smart_card
TK251000008906,P001177,T2510002192,R001,2025-10-10,S0039,S0034,2025-10-10 09:46:18,2025-10-10 10:09:23,single,standard,40.0,smart_card
TK251000008907,P000674,T2510002192,R001,2025-10-10,S0041,S0032,2025-10-10 09:38:22,2025-10-10 10:18:31,single,student,25.0,mobile_qr
TK251000008908,P000929,T2510002192,R001,2025-10-10,S0043,S0034,2025-10-10 09:22:08,2025-10-10 10:09:23,single,standard,55.0,smart_card
TK251000008909,P001378,T2510002192,R001,2025-10-10,S0032,S0030,2025-10-10 10:21:19,2025-10-10 10:26:57,single,standard,35.0,smart_card
TK251000008910,P000033,T2510002192,,2025-10-10,S0045,S0037,2025-10-10 09:17:00,2025-10-10 09:52:37,single,standard,55.0,smart_card
TK251000008912,P000340,T2510002192,R001,2025-10-10,S0048,S0031,2025-10-10 09:04:18,2025-10-10 10:22:43,monthly_pass,student,0.0,smart_card
TK251000008913,P000332,T2510002192,R001,2025-10-10,S0040,S0033,2025-10-10 09:40:52,2025-10-10 10:14:24,single,standard,45.0,smart_card
TK251000008914,P000848,T2510002192,R001,2025-10-10,S0045,S0033,2025-10-10 09:15:30,2025-10-10 10:14:15,single,standard,65.0,smart_card
TK251000008915,P000480,T2510002192,R001,2025-10-10,S0041,S0032,2025-10-10 09:39:11,2025-10-10 10:18:42,single,disabled,0.0,smart_card
TK251000008916,P000489,T2510002192,R001,2025-10-10,S0045,S0040,2025-10-10 09:16:21,2025-10-10 09:40:24,monthly_pass,standard,0.0,smart_card
TK251000008917,P001240,T2510002192,R001,2025-10-10,S0043,S0034,2025-10-10 09:22:21,2025-10-10 10:09:38,single,standard,55.0,smart_card
TK251000008918,P000845,T2510002192,R001,2025-10-10,S0039,S0035,2025-10-10 09:45:26,2025-10-10 10:03:27,single,standard,40.0,smart_card
TK251000008919,P000504,T2510002192,R001,2025-10-10,S0048,S0032,2025-10-10 09:04:27,2025-10-10 10:18:34,single,senior,35.0,smart_card
TK251000008920,P000268,T2510002192,R001,2025-10-10,S0048,S0040,2025-10-10 09:02:53,2025-10-10 09:40:24,single,standard,50.0,smart_card
TK251000008921,P001214,T2510002192,R001,2025-10-10,S0042,S0033,2025-10-10 09:33:17,2025-10-10 10:14:14,single,student,25.0,smart_card
TK251000008922,P000628,T2510002192,R001,2025-10-10,S0038,S0034,2025-10-10 09:50:13,2025-10-10 10:09:22,single,standard,40.0,smart_card
TK251000008923,P001398,T2510002192,R001,2025-10-10,S0044,S0041,2025-10-10 09:18:49,2025-10-10 09:37:09,single,standard,40.0,mobile_qr
TK251000008924,P000155,T2510002192,R001,2025-10-10,S0046,S0034,2025-10-10 09:12:56,2025-10-10 10:09:25,single,standard,60.0,mobile_qr
TK251000008925,P001219,T2510002192,R001,2025-10-10,S0046,S0005,2025-10-10 09:11:56,2025-10-10 09:29:19,monthly_pass,student,0.0,smart_card
TK251000008926,P001188,T2510002192,R001,2025-10-10,S0005,S0040,2025-10-10 09:31:47,2025-10-10 09:40:22,single,standard,35.0,smart_card
TK251000008927,P000281,T2510002192,R001,2025-10-10,S0005,S0040,2025-10-10 09:30:13,2025-10-10 09:40:23,single,standard,35.0,smart_card
TK251000008928,P001325,T2510002193,R004,2025-10-10,S0081,S0086,2025-10-10 09:02:14,2025-10-10 09:20:17,day_pass,standard,0.0,smart_card
TK251000008929,P000779,T2510002194,R003,2025-10-10,S0067,S0025,2025-10-10 09:51:53,2025-10-10 09:58:27,single,standard,25.0,smart_card
TK251000008930,P000430,T2510002194,R003,2025-10-10,S0077,S0078,2025-10-10 09:39:01,2025-10-10 09:45:28,single,standard,25.0,smart_card
TK251000008931,P001393,T2510002194,R003,2025-10-10,S0078,S0025,2025-10-10 09:46:06,2025-10-10 09:58:37,single,standard,30.0,smart_card
TK251000008932,P000753,T2510002194,R003,2025-10-10,S0069,S0076,2025-10-10 08:59:47,2025-10-10 09:32:12,single,student,20.0,smart_card
