ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000006265,P001104,T2510002356,R001,2025-10-10,S0029,S0040,2025-10-10 14:44:31,2025-10-10 15:21:51,single,standard,55.0,smart_card
TK251000006266,P000845,T2510002356,R001,2025-10-10,S0030,S0031,2025-10-10 14:48:38,2025-10-10 14:51:21,single,standard,30.0,smart_card
TK251000006267,P000466,T2510002357,R006,2025-10-10,S0102,S0098,2025-10-10 15:08:11,2025-10-10 15:18:05,single,standard,25.0,smart_card
TK251000006268,P001095,T2510002357,R006,2025-10-10,S0099,S0094,2025-10-10 15:15:57,2025-10-10 15:29:22,single,student,15.0,smart_card
TK251000006269,P000391,T2510002358,R002,2025-10-10,S0056,S0051,2025-10-10 15:36:14,2025-10-10 15:53:21,monthly_pass,senior,0.0,smart_card
TK251000006270,P000380,T2510002359,R003,2025-10-10,S0025,S0076,2025-10-10 14:58:41,2025-10-10 15:18:43,single,standard,30.0,smart_card
TK251000006271,P001036,T2510002359,R003,2025-10-10,S0073,S0027,2025-10-10 15:28:59,2025-10-10 15:31:03,single,standard,25.0,smart_card
TK251000006272,P000628,T2510002360,R001,2025-10-10,S0030,S0029,2025-10-10 16:06:33,2025-10-10 16:08:11,single,standard,30.0,smart_card
TK251000006273,P000400,T2510002360,R001,2025-10-10,S0033,S0032,2025-10-10 15:56:28,2025-10-10 15:58:46,single,standard,35.0,smart_card
TK251000006274,P001300,T2510002361,R001,2025-10-10,S0038,S0039,2025-10-10 15:35:42,2025-10-10 15:37:41,single,standard,35.0,smart_card
TK251000006275,P000280,T2510002361,R001,2025-10-10,S0043,S0047,2025-10-10 15:58:29,2025-10-10 16:09:35,monthly_pass,student,0.0,smart_card
TK251000006276,P000823,T2510002361,R001,2025-10-10,S0030,S0033,2025-10-10 15:04:44,2025-10-10 15:14:36,single,standard,35.0,smart_card
TK251000006277,P000381,T2510002361,R001,2025-10-10,S0029,S0039,2025-10-10 15:00:32,2025-10-10 15:37:31,single,standard,55.0,mobile_qr
TK251000006278,P000340,T2510002361,R001,2025-10-10,S0048,S0050,2025-10-10 16:14:50,2025-10-10 16:18:24,monthly_pass,student,0.0,smart_card
TK251000006279,P000552,T2510002361,R001,2025-10-10,S0029,S0038,2025-10-10 15:00:41,2025-10-10 15:33:54,monthly_pass,student,0.0,smart_card
TK251000006280,P000253,T2510002361,R001,2025-10-10,S0045,S0048,2025-10-10 16:02:53,2025-10-10 16:12:30,single,standard,35.0,smart_card
TK251000006281,P000542,T2510002361,R001,2025-10-10,S0032,S0045,2025-10-10 15:14:01,2025-10-10 16:02:53,single,student,35.0,smart_card
TK251000006282,P000820,T2510002361,R001,2025-10-10,S0034,S0043,2025-10-10 15:20:34,2025-10-10 15:56:24,single,student,30.0,mobile_qr
TK251000006283,P000812,T2510002362,R002,2025-10-10,S0052,S0067,2025-10-10 15:11:27,2025-10-10 16:13:12,single,student,25.0,smart_card
TK251000006284,P000343,T2510002363,R001,2025-10-10,S0049,S0029,2025-10-10 15:13:59,2025-10-10 16:23:48,single,senior,40.0,smart_card
TK251000006285,P000568,T2510002363,R001,2025-10-10,S0004,S0037,2025-10-10 15:37:10,2025-10-10 15:56:25,single,standard,45.0,smart_card
TK251000006286,P000565,T2510002363,R001,2025-10-10,S0035,S0033,2025-10-10 16:03:47,2025-10-10 16:10:43,single,standard,35.0,smart_card
TK251000006287,P988931,T2510002363,R001,2025-10-10,S0005,S0033,2025-10-10 15:38:46,2025-10-10 16:10:38,single,standard,55.0,smart_card
TK251000006288,P000106,T2510002363,R001,2025-10-10,S0048,S0036,2025-10-10 15:17:35,2025-10-10 15:59:14,monthly_pass,standard,0.0,mobile_qr
TK251000006289,P000064,T2510002363,R001,2025-10-10,S0041,S0030,2025-10-10 15:44:47,2025-10-10 16:20:23,monthly_pass,standard,0.0,smart_card
TK251000006290,P000292,T2510002363,R001,2025-10-10,S0048,S0035,2025-10-10 15:17:28,2025-10-10 16:03:14,single,standard,65.0,smart_card
TK251000006291,P000727,T2510002365,R003,2025-10-10,S0068,S0078,2025-10-10 15:14:19,2025-10-10 15:54:05,single,standard,45.0,smart_card
TK251000006292,P001043,T2510002365,R003,2025-10-10,S0077,S0067,2025-10-10 15:49:09,2025-10-10 15:58:41,monthly_pass,student,0.0,smart_card
TK251000006293,P000957,T2510002366,R001,2025-10-10,S0029,S0046,2025-10-10 15:14:42,2025-10-10 16:23:00,single,student,35.0,smart_card
TK251000006294,P000488,T2510002366,R001,2025-10-10,S0033,S0039,2025-10-10 15:31:38,2025-10-10 15:53:53,single,standard,45.0,mobile_qr
TK251000006295,P001325,T2510002366,R001,2025-10-10,S0040,S0044,2025-10-10 16:00:17,2025-10-10 16:17:16,day_pass,standard,0.0,smart_card
TK251000006296,P000628,T2510002366,R001,2025-10-10,S0038,S0042,2025-10-10 15:51:17,2025-10-10 16:03:58,single,standard,40.0,smart_card
TK251000006297,P001372,T2510002366,R001,2025-10-10,S0029,S0050,2025-10-10 15:14:54,2025-10-10 16:36:09,day_pass,standard,0.0,mobile_qr
TK251000006298,P000503,T2510002367,R002,2025-10-10,S0005,S0052,2025-10-10 15:48:38,2025-10-10 16:15:51,single,standard,40.0,smart_card
TK251000006299,P975536,T2510002367,R002,2025-10-10,S0060,S0056,2025-10-10 15:45:29,2025-10-10 16:02:24,monthly_pass,student,0.0,smart_card
TK251000006300,P000560,T2510002367,R002,2025-10-10,S0065,S0062,2025-10-10 15:29:24,2025-10-10 15:39:24,monthly_pass,student,0.0,smart_card
TK251000006301,P001205,T2510002368,R008,2025-10-10,S0125,S0019,2025-10-10 15:30:54,2025-10-10 15:35:55,single,standard,15.0,mobile_qr
TK251000006302,P001187,T2510002369,R004,2025-10-10,S0059,S0086,2025-10-10 15:20:34,2025-10-10 15:43:14,single,standard,30.0,smart_card
TK251000006303,P000648,T2510002369,R004,2025-10-10,S0083,S0017,2025-10-10 15:35:56,2025-10-10 15:46:46,single,senior,15.0,smart_card
TK251000006304,P000473,T2510002369,R004,2025-10-10,S0059,S0080,2025-10-10 15:20:48,2025-10-10 15:26:29,single,senior,10.0,mobile_qr
TK251000006305,P000240,T2510002369,R004,2025-10-10,S0083,S0084,2025-10-10 15:35:13,2025-10-10 15:37:34,single,standard,20.0,smart_card
TK251000006306,P000977,T2510002369,,2025-10-10,S0084,S0086,2025-10-10 15:38:39,2025-10-10 15:43:14,single,standard,20.0,smart_card
TK251000006307,P000340,T2510002370,R007,2025-10-10,S0110,S0109,2025-10-10 15:42:58,2025-10-10 15:44:22,monthly_pass,student,0.0,smart_card
TK251000006308,P001112,T2510002370,R007,2025-10-10,S0116,S0112,2025-10-10 15:31:46,2025-10-10 15:38:22,monthly_pass,disabled,0.0,smart_card
TK251000006309,P001335,T2510002370,R007,2025-10-10,S0111,S0109,2025-10-10 15:40:58,2025-10-10 15:44:32,single,standard,15.0,smart_card
TK251000006309,P001335,T2510002370,R007,2025-10-10,S0111,S0109,2025-10-10 15:40:58,2025-10-10 15:44:32,single,standard,15.0,smart_card
TK251000006310,P001282,T2510002370,R007,2025-10-10,S0028,S0112,2025-10-10 15:23:40,2025-10-10 15:38:27,single,standard,20.0,smart_card
TK251000006311,P000811,T2510002371,R003,2025-10-10,S0069,S0068,2025-10-10 16:08:17,2025-10-10 16:12:14,single,standard,25.0,smart_card
TK251000006312,P000509,T2510002372,R001,2025-10-10,S0045,S0032,2025-10-10 15:41:40,2025-10-10 16:25:01,single,standard,65.0,smart_card
TK251000006313,P000540,T2510002372,R001,2025-10-10,S0033,S0031,2025-10-10 16:22:09,2025-10-10 16:28:25,single,student,20.0,smart_card
TK251000006314,P000315,T2510002372,R001,2025-10-10,S0037,S0035,2025-10-10 16:09:37,2025-10-10 16:15:38,single,standard,35.0,smart_card
TK251000006315,P001394,T2510002372,R001,2025-10-10,S0037,S0036,2025-10-10 16:10:07,2025-10-10 16:12:33,single,standard,30.0,smart_card
TK251000006316,P000839,T2510002372,R001,2025-10-10,S0004,S0034,2025-10-10 15:50:23,2025-10-10 16:18:08,single,standard,55.0,smart_card
TK251000006317,P001240,T2510002372,R001,2025-10-10,S0040,S0030,2025-10-10 16:00:33,2025-10-10 16:31:21,single,standard,55.0,smart_card
TK251000006318,P000305,T2510002372,R001,2025-10-10,S0045,S0029,2025-10-10 15:41:05,2025-10-10 16:34:23,single,student,35.0,smart_card
TK251000006319,P000736,T2510002373,R005,2025-10-10,S0066,S0015,2025-10-10 15:45:30,2025-10-10 16:13:31,monthly_pass,senior,0.0,mobile_qr
TK251000006320,P001260,T2510002373,R005,2025-10-10,S0066,S0025,2025-10-10 15:45:16,2025-10-10 15:49:51,monthly_pass,standard,0.0,smart_card
TK251000006321,P000046,T2510002373,R005,2025-10-10,S0066,S0090,2025-10-10 15:45:04,2025-10-10 15:55:41,single,standard,25.0,smart_card
TK251000006322,P001406,T2510002374,R001,2025-10-10,S0040,S0046,2025-10-10 16:09:05,2025-10-10 16:32:53,single,standard,50.0,smart_card
TK251000006323,P001271,T2510002374,R001,2025-10-10,S0031,S0034,2025-10-10 15:38:38,2025-10-10 15:48:39,single,student,20.0,smart_card
TK251000006324,P001450,T2510002374,R001,2025-10-10,S0029,S0048,2025-10-10 15:30:32,2025-10-10 16:39:18,single,standard,80.0,smart_card
TK251000006325,P000694,T2510002374,R001,2025-10-10,S0034,S0039,2025-10-10 15:49:55,2025-10-10 16:05:35,monthly_pass,student,0.0,smart_card
TK251000006326,P001408,T2510002374,R001,2025-10-10,S0032,S0034,2025-10-10 15:40:57,2025-10-10 15:48:44,single,standard,35.0,smart_card
TK251000006327,P001105,T2510002375,R004,2025-10-10,S0017,S0083,2025-10-10 15:31:53,2025-10-10 15:45:16,single,student,15.0,smart_card
TK251000006328,P001406,T2510002378,R005,2025-10-10,S0015,S0034,2025-10-10 15:38:50,2025-10-10 15:44:12,single,standard,20.0,smart_card
TK251000006329,P000046,T2510002378,R005,2025-10-10,S0092,S0088,2025-10-10 15:52:50,2025-10-10 16:15:48,single,standard,30.0,smart_card
TK251000006330,P000842,T2510002379,R001,2025-10-10,S0043,S0037,2025-10-10 16:03:01,2025-10-10 16:25:45,monthly_pass,standard,0.0,smart_card
TK251000006331,P001463,T2510002379,R001,2025-10-10,S0049,S0041,2025-10-10 15:43:38,2025-10-10 16:13:43,single,student,25.0,smart_card
TK251000006332,P001485,T2510002379,,2025-10-10,S0050,S0035,2025-10-10 15:41:05,2025-10-10 16:32:07,single,standard,70.0,smart_card
TK251000006333,P000708,T2510002379,R001,2025-10-10,S0048,S0036,2025-10-10 15:47:24,2025-10-10 16:28:33,single,standard,60.0,mobile_qr
TK251000006334,P000450,T2510002379,R001,2025-10-10,S0033,S0030,2025-10-10 16:39:30,2025-10-10 16:48:46,single,standard,35.0,smart_card
TK251000006335,P000480,T2510002379,R001,2025-10-10,S0035,S0031,2025-10-10 16:33:20,2025-10-10 16:45:35,single,disabled,0.0,smart_card
TK251000006336,P001154,T2510002379,R001,2025-10-10,S0047,S0035,2025-10-10 15:50:05,2025-10-10 16:32:19,single,standard,60.0,smart_card
TK251000006337,P000146,T2510002379,R001,2025-10-10,S0032,S0031,2025-10-10 16:42:33,2025-10-10 16:45:46,single,standard,35.0,smart_card
TK251000006338,P000946,T2510002379,R001,2025-10-10,S0035,S0030,2025-10-10 16:32:28,2025-10-10 16:48:57,single,standard,45.0,smart_card
TK251000006339,P000315,T2510002379,R001,2025-10-10,S0047,S0033,2025-10-10 15:50:54,2025-10-10 16:39:06,single,standard,70.0,smart_card
TK251000006340,P000414,T2510002380,R003,2025-10-10,S0027,S0076,2025-10-10 16:00:51,2025-10-10 16:13:08,single,student,15.0,smart_card
TK251000006341,P001480,T2510002380,R003,2025-10-10,S0070,S0072,2025-10-10 15:51:46,2025-10-10 15:57:25,monthly_pass,standard,0.0,smart_card
TK251000006342,P000975,T2510002380,R003,2025-10-10,S0077,S0067,2025-10-10 16:17:24,2025-10-10 16:25:49,monthly_pass,standard,0.0,smart_card
TK251000006343,P000444,T2510002382,R006,2025-10-10,S0100,S0097,2025-10-10 16:12:12,2025-10-10 16:19:08,single,standard,25.0,mobile_qr
TK251000006344,P982964,T2510002383,R002,2025-10-10,S0063,S0057,2025-10-10 16:09:32,2025-10-10 16:33:21,single,standard,35.0,smart_card
TK251000006345,P000891,T2510002383,R002,2025-10-10,S0064,S0062,2025-10-10 16:05:15,2025-10-10 16:12:13,monthly_pass,senior,0.0,smart_card
TK251000006346,P001028,T2510002383,R002,2025-10-10,S0066,S0005,2025-13-45 25:61:00,2025-10-10 16:22:06,single,standard,35.0,smart_card
TK251000006347,P000553,T2510002383,R002,2025-10-10,S0058,S0053,2025-10-10 16:30:51,2025-10-10 16:47:27,single,standard,35.0,smart_card
TK251000006348,P001413,T2510002383,R002,2025-10-10,S0061,S0005,2025-10-10 16:16:46,2025-10-10 16:22:08,day_pass,standard,0.0,smart_card
TK251000006349,P000281,T2510002383,R002,2025-10-10,S0061,S0058,2025-10-10 16:15:54,2025-10-10 16:29:49,single,standard,30.0,smart_card
TK251000006350,P001375,T2510002383,R002,2025-10-10,S0060,S0052,2025-10-10 16:19:39,2025-10-10 16:50:45,single,senior,20.0,smart_card
TK251000006351,P000940,T2510002384,R003,2025-10-10,S0027,S0068,2025-10-10 16:28:58,2025-10-10 16:45:40,single,standard,35.0,smart_card
TK251000006352,P000848,T2510002385,R001,2025-10-10,S0037,S0035,2025-10-10 16:46:13,2025-10-10 16:52:55,single,standard,35.0,smart_card
TK251000006353,P000755,T2510002385,R001,2025-10-10,S0031,S0029,2025-10-10 17:08:59,2025-10-10 17:14:27,monthly_pass,disabled,0.0,smart_card
TK251000006354,P001240,T2510002385,R001,2025-10-10,S0046,S0042,2025-10-10 16:11:28,2025-10-10 16:28:44,single,standard,45.0,smart_card
TK251000006355,P000899,T2510002385,R001,2025-10-10,S0037,S0033,2025-10-10 16:46:55,2025-10-10 17:00:57,single,student,20.0,mobile_qr
TK251000006356,P000315,T2510002385,R001,2025-10-10,S0043,S0029,2025-10-10 16:20:44,2025-10-10 17:14:38,single,standard,70.0,smart_card
TK251000006356,P000315,T2510002385,R001,2025-10-10,S0043,S0029,2025-10-10 16:20:44,2025-10-10 17:14:38,single,standard,70.0,smart_card
TK251000006357,P000552,T2510002385,R001,2025-10-10,S0042,S0035,2025-10-10 16:30:01,2025-10-10 16:52:52,monthly_pass,student,0.0,smart_card
TK251000006358,P000343,T2510002385,R001,2025-10-10,S0045,S0031,2025-10-10 16:14:59,2025-10-10 17:08:05,single,senior,35.0,smart_card
TK251000006359,P000500,T2510002385,R001,2025-10-10,S0031,S0030,2025-10-10 17:08:13,2025-10-10 17:11:09,single,standard,30.0,mobile_qr
TK251000006360,P000884,T2510002385,,2025-10-10,S0043,S0005,2025-10-10 16:19:43,2025-10-10 16:25:53,single,standard,35.0,smart_card
TK251000006361,P000556,T2510002386,R001,2025-10-10,S0029,S0048,2025-10-10 15:59:45,2025-10-10 17:38:58,single,standard,80.0,mobile_qr
TK251000006362,P000391,T2510002386,R001,2025-10-10,S0032,S0049,2025-09-31 08:00:00,2025-10-10 17:43:59,monthly_pass,senior,0.0,smart_card
TK251000006363,P001320,T2510002386,R001,2025-10-10,S0040,S0004,2025-10-10 17:00:17,2025-10-10 17:13:01,day_pass,standard,0.0,mobile_qr
TK251000006364,P000694,T2510002386,R001,2025-10-10,S0036,S0049,2025-10-10 16:43:21,2025-10-10 17:43:51,monthly_pass,student,0.0,smart_card
TK251000006365,P001163,T2510002386,R001,2025-10-10,S0036,S0043,2025-10-10 16:41:56,2025-10-10 17:17:56,single,standard,50.0,mobile_qr
TK251000006367,P001097,T2510002386,R001,2025-10-10,S0030,S0039,2025-10-10 16:07:08,2025-10-10 16:52:47,single,student,25.0,smart_card
TK251000006368,P001246,T2510002386,R001,2025-10-10,S0043,S0044,2025-10-10 17:18:45,2025-10-10 17:22:48,monthly_pass,standard,0.0,smart_card
TK251000006369,P001264,T2510002386,R001,2025-10-10,S0039,S0045,2025-10-10 16:52:53,2025-10-10 17:26:29,single,standard,50.0,smart_card
TK251000006370,P000224,T2510002386,R001,2025-10-10,S0034,S0044,2025-10-10 16:29:38,2025-10-10 17:22:45,single,student,30.0,smart_card
TK251000006371,P000091,T2510002386,R001,2025-10-10,S0029,S0037,2025-10-10 15:59:33,2025-10-10 16:44:20,single,standard,50.0,smart_card
TK251000006372,P000315,T2510002386,R001,2025-10-10,S0041,S0050,2025-10-10 17:02:54,2025-10-10 17:47:00,single,standard,55.0,smart_card
TK251000006373,P001099,T2510002386,R001,2025-10-10,S0048,S0049,2025-10-10 17:39:04,2025-10-10 17:43:48,day_pass,standard,0.0,smart_card
TK251000006374,P000656,T2510002386,R001,2025-10-10,S0029,S0005,2025-10-10 15:59:54,2025-10-10 17:09:42,single,standard,65.0,smart_card
TK251000006375,P000207,T2510002386,R001,2025-10-10,S0030,S0047,2025-10-10 16:05:42,2025-10-10 17:35:04,single,standard,75.0,smart_card
TK251000006376,P001275,T2510002386,R001,2025-10-10,S0043,S0048,2025-10-10 17:18:34,2025-10-10 17:39:13,single,standard,40.0,smart_card
TK251000006377,P000092,T2510002386,R001,2025-10-10,S0033,S0039,2025-10-10 16:18:44,2025-10-10 16:52:57,single,standard,45.0,smart_card
TK251000006378,P000912,T2510002386,R001,2025-10-10,S0033,S0050,2025-10-10 16:21:07,2025-10-10 17:46:57,monthly_pass,student,0.0,smart_card
TK251000006379,P001210,T2510002386,R001,2025-10-10,S0042,S0044,2025-10-10 17:08:19,2025-10-10 17:22:33,day_pass,standard,0.0,mobile_qr
TK251000006380,P000496,T2510002386,R001,2025-10-10,S0046,S0048,2025-10-10 17:31:37,2025-10-10 17:39:02,monthly_pass,standard,0.0,mobile_qr
TK251000006381,P000726,T2510002386,,2025-10-10,S0043,S0050,2025-10-10 17:18:56,2025-10-10 17:47:04,single,standard,45.0,mobile_qr
TK251000006382,P000312,T2510002386,R001,2025-10-10,S0049,S0050,2025-10-10 17:44:24,2025-10-10 17:47:07,single,student,15.0,smart_card
TK251000006383,P000380,T2510002386,R001,2025-10-10,S0043,S0047,2025-10-10 17:18:58,2025-10-10 17:35:15,single,standard,40.0,smart_card
TK251000006384,P000054,T2510002386,R001,2025-10-10,S0029,S0005,2025-10-10 15:59:42,2025-10-10 17:09:49,monthly_pass,student,0.0,smart_card
TK251000006385,P001316,T2510002387,R008,2025-10-10,S0121,S0120,2025-10-10 16:17:23,2025-10-10 16:19:40,single,standard,15.0,smart_card
TK251000006386,P000127,T2510002388,R001,2025-10-10,S0050,S0036,2025-10-10 16:01:32,2025-10-10 17:03:35,single,standard,65.0,smart_card
TK251000006386,P000127,T2510002388,R001,2025-10-10,S0050,S0036,2025-10-10 16:01:32,2025-10-10 17:03:35,single,standard,65.0,smart_card
TK251000006387,P001469,T2510002391,R003,2025-10-10,S0025,S0077,2025-10-10 16:04:48,2025-10-10 16:27:16,single,student,15.0,smart_card
TK251000006388,P000280,T2510002391,R003,2025-10-10,S0025,S0076,2025-10-10 16:05:06,2025-10-10 16:34:22,monthly_pass,student,0.0,smart_card
TK251000006389,P000447,T2510002392,R006,2025-10-10,S0103,S0106,2025-10-10 16:35:43,2025-10-10 16:48:44,single,student,10.0,smart_card
TK251000006390,P000189,T2510002393,R002,2025-10-10,S0066,S0006,2025-10-10 17:22:57,2025-10-10 17:34:38,single,standard,30.0,smart_card
TK251000006391,P000876,T2510002393,R002,2025-10-10,S0059,S0067,2025-10-10 16:46:18,2025-10-10 17:29:29,day_pass,standard,0.0,smart_card
TK251000006392,P000044,T2510002393,R002,2025-10-10,S0058,S0062,2025-10-10 16:40:22,2025-10-10 17:02:54,single,standard,35.0,mobile_qr
TK251000006393,P000158,T2510002395,R005,2025-10-10,S0090,S0078,2025-10-10 16:35:05,2025-10-10 16:58:14,single,standard,25.0,smart_card
TK251000006394,P001204,T2510002395,R005,2025-10-10,S0091,S0025,2025-10-10 16:32:11,2025-10-10 16:43:13,monthly_pass,student,0.0,mobile_qr
TK251000006395,P000754,T2510002396,R001,2025-10-10,S0036,S0041,2025-10-10 16:48:02,2025-10-10 17:05:08,single,standard,40.0,smart_card
TK251000006396,P000552,T2510002396,R001,2025-10-10,S0029,S0042,2025-10-10 16:09:59,2025-10-10 17:09:15,monthly_pass,student,0.0,smart_card
TK251000006397,P001159,T2510002396,R001,2025-10-10,S0033,S0004,2025-10-10 16:28:31,2025-10-10 17:15:49,single,standard,55.0,smart_card
TK251000006398,P000234,T2510002396,R001,2025-10-10,S0034,S0048,2025-10-10 16:37:08,2025-10-10 17:40:11,monthly_pass,student,0.0,mobile_qr
TK251000006399,P000180,T2510002396,R001,2025-10-10,S0046,S0048,2025-10-10 17:32:25,2025-10-10 17:40:13,single,standard,35.0,mobile_qr
TK251000006400,P000887,T2510002396,R001,2025-10-10,S9886,S0044,2025-10-10 17:06:54,2025-10-10 17:25:00,single,standard,40.0,smart_card
TK251000006401,P000307,T2510002396,R001,2025-10-10,S0029,S0049,2025-10-10 16:10:01,2025-10-10 17:44:57,single,student,40.0,smart_card
TK251000006402,P001474,T2510002396,R001,2025-10-10,S0005,S0004,2025-10-10 17:14:11,2025-10-10 17:15:57,day_pass,standard,0.0,smart_card
TK251000006403,P000957,T2510002396,R001,2025-10-10,S0032,S0039,2025-10-10 16:23:13,2025-10-10 16:57:00,single,student,25.0,smart_card
TK251000006404,P000514,T2510002396,R001,2025-10-10,S0041,S0049,2025-10-10 17:06:43,2025-10-10 17:44:48,day_pass,standard,0.0,mobile_qr
TK251000006405,P001394,T2510002396,R001,2025-10-10,S0042,S0004,2025-10-10 17:09:05,2025-10-10 17:15:47,single,standard,35.0,smart_card
TK251000006406,P000083,T2510002396,R001,2025-10-10,S0042,S0050,2025-10-10 17:10:32,2025-10-10 17:47:48,single,standard,50.0,smart_card
TK251000006407,P000694,T2510002396,R001,2025-10-10,S0042,S0049,2025-10-10 17:11:54,2025-10-10 17:44:52,monthly_pass,student,0.0,smart_card
TK251000006408,P000526,T2510002397,R001,2025-10-10,S0032,S0030,2025-10-10 17:37:19,2025-10-10 17:45:51,single,standard,35.0,smart_card
TK251000006409,P000447,T2510002397,R001,2025-10-10,S0044,S0037,2025-10-10 16:34:07,2025-10-10 17:10:22,single,student,25.0,smart_card
TK251000006410,P000929,T2510002397,R001,2025-10-10,S0043,S0032,2025-10-10 16:38:47,2025-10-10 17:37:13,single,standard,60.0,smart_card
TK251000006411,P001325,T2510002397,R001,2025-10-10,S0005,S0035,2025-10-10 16:47:21,2025-10-10 17:21:40,day_pass,standard,0.0,smart_card
TK251000006412,P001457,T2510002398,R003,2025-10-10,S0068,S0067,2025-10-10 16:14:17,2025-10-10 17:13:14,single,standard,45.0,smart_card
TK251000006413,P000515,T2510002398,R003,2025-10-10,S0076,S0067,2025-10-10 16:53:52,2025-10-10 17:13:12,single,standard,30.0,smart_card
