delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001784,T2510002693,R006,S0103,2025-10-11,2025-10-11 09:20:42,2025-10-11 09:25:59,2025-10-11 09:21:12,2025-10-11 09:26:22,5.28,passenger_boarding,avl
D25100001785,T2510002697,R002,S0067,2025-10-11,2025-10-11 10:12:17,2025-10-11 10:18:07,2025-10-11 10:12:47,2025-10-11 10:18:41,5.83,road_works,avl
D25100001786,T2510002699,R003,S0076,2025-10-11,2025-10-11 09:49:15,2025-10-11 09:58:00,2025-10-11 09:49:45,2025-10-11 09:58:46,8.75,road_works,avl
D25100001787,T2510002699,R003,S0025,2025-10-11,2025-10-11 10:05:24,2025-10-11 10:20:02,2025-10-11 10:05:54,2025-10-11 10:20:47,14.63,road_works,avl
D25100001788,T2510002706,R003,S0067,2025-10-11,2025-10-11 09:34:11,2025-10-11 09:41:37,2025-10-11 09:34:41,2025-10-11 09:42:28,7.43,road_works,avl
D25100001789,T2510002706,R003,S0068,2025-10-11,2025-10-11 10:16:24,2025-10-11 10:35:42,2025-10-11 10:16:54,2025-10-11 10:36:33,19.3,road_works,driver_report
D25100001790,T2510002712,R006,S0094,2025-10-11,2025-10-11 10:23:42,2025-10-11 10:20:15,2025-10-11 10:24:12,2025-10-11 10:20:40,-3.45,early_running,avl
D25100001791,T2510002715,R007,S0117,2025-10-11,2025-10-11 09:51:15,2025-10-11 09:56:26,2025-10-11 09:51:45,2025-10-11 09:53:43,5.18,passenger_boarding,avl
D25100001792,T2510002716,R001,S0035,2025-10-11,2025-10-11 10:39:54,2025-10-11 10:48:24,2025-10-11 10:40:24,2025-10-11 10:50:49,8.5,passenger_boarding,avl
D25100001793,T2510002716,R001,S0029,2025-10-11,2025-10-11 11:00:24,2025-10-11 11:12:48,2025-10-11 11:00:54,2025-10-11 11:15:13,12.4,passenger_boarding,avl
D25100001794,T2510002722,R001,S0035,2025-10-11,2025-10-11 10:51:54,2025-10-11 11:00:49,2025-10-11 10:52:24,2025-10-11 11:02:34,8.92,road_works,avl
D25100001795,T2510002722,R001,S0029,2025-10-11,2025-10-11 11:12:24,2025-10-11 11:23:23,2025-10-11 11:12:54,2025-10-11 11:25:09,10.98,road_works,avl
D25100001796,T2510002723,R001,S0050,2025-10-11,2025-10-11 11:03:54,2025-10-11 11:01:29,2025-10-11 11:04:24,2025-10-11 11:03:47,-2.42,early_running,avl
D25100001797,T2510002725,R002,S0067,2025-10-11,2025-10-11 10:56:36,2025-10-11 11:05:33,2025-10-11 10:57:06,2025-10-11 11:01:32,8.95,road_works,avl
D25100001798,T2510002730,R004,S0017,2025-10-11,2025-10-11 10:44:42,2025-10-11 10:41:48,2025-10-11 10:45:12,2025-10-11 10:42:30,-2.9,early_running,avl
D25100001799,T2510002733,R001,S0035,2025-10-11,2025-10-11 11:16:03,2025-10-11 11:28:10,2025-10-11 11:16:33,2025-10-11 11:31:28,12.12,passenger_boarding,avl
D25100001800,T2510002733,R001,S0029,2025-10-11,2025-10-11 11:33:54,2025-10-11 11:51:23,2025-10-11 11:34:24,2025-10-11 11:54:41,17.48,passenger_boarding,driver_report
D25100001801,T2510002734,R004,S0059,2025-10-11,2025-10-11 10:55:42,2025-10-11 10:51:26,2025-10-11 10:56:12,2025-10-11 10:52:30,-4.27,early_running,avl
D25100001802,T2510002736,R001,S0034,2025-10-11,2025-10-11 10:53:05,2025-10-11 11:01:43,2025-10-11 10:53:35,2025-10-11 11:05:01,8.63,passenger_boarding,avl
D25100001803,T2510002736,R001,S0050,2025-10-11,2025-10-11 11:41:54,2025-10-11 11:56:44,2025-10-11 11:42:24,2025-10-11 12:00:02,14.83,passenger_boarding,avl
D25100001804,T2510002739,R002,S0067,2025-10-11,2025-10-11 11:34:36,2025-10-11 11:44:07,2025-10-11 11:35:06,2025-10-11 11:45:16,9.52,road_works,avl
D25100001805,T2510002740,R006,S0094,2025-10-11,2025-10-11 11:23:18,2025-10-11 11:20:13,2025-10-11 11:23:48,2025-10-11 11:20:49,-3.08,early_running,avl
D25100001806,T2510002744,R007,S0109,2025-10-11,2025-10-11 11:13:24,2025-10-11 11:10:23,2025-10-11 11:13:54,2025-10-11 11:10:57,-3.02,early_running,avl
D25100001807,T2510002745,R002,S0051,2025-10-11,2025-10-11 11:48:54,2025-10-11 11:59:04,2025-10-11 11:49:24,2025-10-11 12:00:14,10.17,road_works,avl
D25100001808,T2510002747,R003,S0067,2025-10-11,2025-10-11 11:06:26,2025-10-11 11:12:49,2025-10-11 11:06:56,2025-10-11 11:13:46,6.38,road_works,avl
D25100001809,T2510002748,R001,S0035,2025-10-11,2025-10-11 11:54:03,2025-10-11 12:08:52,2025-10-11 11:54:33,2025-10-11 12:12:10,14.82,passenger_boarding,avl
D25100001810,T2510002748,R001,S0029,2025-10-11,2025-10-11 12:11:54,2025-10-11 12:33:41,2025-10-11 12:12:24,2025-10-11 12:36:59,21.78,passenger_boarding,avl
D25100001811,T2510002749,R001,S0050,2025-10-11,2025-10-11 12:19:54,2025-10-11 12:31:34,2025-10-11 12:20:24,2025-10-11 12:34:52,11.67,road_works,avl
D25100001812,T2510002750,R002,S0067,2025-10-11,2025-10-11 12:12:36,2025-10-11 12:20:15,2025-10-11 12:13:06,2025-10-11 12:21:18,7.65,road_works,avl
D25100001813,T2510002751,R001,S0035,2025-10-11,2025-10-11 12:13:03,2025-10-11 12:23:46,2025-10-11 12:13:33,2025-10-11 12:27:04,10.72,passenger_boarding,avl
D25100001814,T2510002751,R001,S0029,2025-10-11,2025-10-11 12:30:54,2025-10-11 12:46:32,2025-10-11 12:31:24,2025-10-11 12:49:50,15.63,passenger_boarding,avl
D25100001815,T2510002757,R005,S0025,2025-10-11,2025-10-11 12:00:35,2025-10-11 12:09:07,2025-10-11 12:01:05,2025-10-11 12:11:00,8.53,road_works,avl
D25100001816,T2510002757,R005,S0015,2025-10-11,2025-10-11 12:21:00,2025-10-11 12:33:50,2025-10-11 12:21:30,2025-10-11 12:35:43,12.83,road_works,avl
D25100001817,T2510002763,R005,S0066,2025-10-11,2025-10-11 12:18:47,2025-10-11 12:25:28,2025-10-11 12:19:17,2025-10-11 12:26:23,6.68,road_works,avl
D25100001818,T2510002785,R004,S0059,2025-10-11,2025-10-11 13:25:42,2025-10-11 13:22:52,2025-10-11 13:26:12,2025-10-11 13:24:09,-2.83,early_running,avl
D25100001819,T2510002786,R006,S0025,2025-10-11,2025-10-11 13:42:18,2025-10-11 13:38:23,2025-10-11 13:42:48,2025-10-11 13:38:56,-3.92,early_running,avl
D25100001820,T2510002796,R001,S0035,2025-10-11,2025-10-11 14:26:03,2025-10-11 14:31:54,2025-10-11 14:26:33,2025-10-11 14:35:12,5.85,road_works,avl
D25100001821,T2510002798,R001,S9464,2025-10-11,2025-10-11 14:03:05,2025-10-11 14:11:45,2025-10-11 14:03:35,2025-10-11 14:15:03,8.67,passenger_boarding,avl
D25100001822,T2510002798,R001,S0050,2025-10-11,2025-10-11 14:51:54,2025-10-11 15:11:20,2025-10-11 14:52:24,2025-10-11 15:14:38,19.43,passenger_boarding,avl
D25100001823,T2510002808,R001,S0035,2025-10-11,2025-10-11 15:04:03,2025-10-11 15:11:43,2025-10-11 15:04:33,2025-10-11 15:14:58,7.67,road_works,avl
D25100001824,T2510002808,R001,S0029,2025-10-11,2025-10-11 15:21:54,2025-10-11 15:32:59,2025-10-11 15:22:24,2025-10-11 15:36:14,11.08,road_works,avl
D25100001825,T2510002809,R006,S0025,2025-10-11,2025-10-11 14:57:18,2025-10-11 14:53:43,2025-10-11 14:57:48,2025-10-11 14:54:22,-3.58,early_running,avl
D25100001826,T2510002813,R006,S0094,2025-10-11,2025-10-11 15:08:18,2025-10-11 15:04:48,2025-10-11 15:08:48,2025-10-11 15:05:31,-3.5,early_running,avl
D25100001827,T2510002814,R002,S0006,2025-10-11,2025-10-11 15:25:54,2025-10-11 15:22:47,2025-10-11 15:26:24,2025-10-11 15:24:08,-3.12,early_running,avl
D25100001828,T2510002815,R008,S0126,2025-10-11,2025-10-11 14:43:53,2025-10-11 14:53:04,2025-10-11 14:44:23,2025-10-11 14:54:24,9.18,passenger_boarding,avl
D25100001829,T2510002815,R008,S0019,2025-10-11,2025-10-11 14:46:06,2025-10-11 14:56:32,2025-10-11 14:46:36,2025-10-11 14:57:51,10.43,passenger_boarding,avl
D25100001830,T2510002816,R001,S0029,2025-10-11,2025-10-11 15:40:54,2025-10-11 15:37:26,2025-10-11 15:41:24,2025-10-11 15:40:17,-3.47,early_running,avl
D25100001831,T2510002817,R007,S0109,2025-10-11,2025-10-11 14:57:24,2025-10-11 14:55:01,2025-10-11 14:57:54,2025-10-11 14:55:41,-2.38,early_running,avl
D25100001832,T2510002824,R002,S0067,2025-10-11,2025-10-11 16:00:36,2025-10-11 16:05:36,2025-10-11 16:01:06,2025-10-11 16:06:38,5.0,road_works,avl
D25100001833,T2510002827,R004,S0017,2025-10-11,2025-10-11 15:44:42,2025-10-11 15:52:50,2025-10-11 15:45:12,2025-10-11 15:54:15,8.13,traffic_congestion,avl
D25100001834,T2510002832,R004,S0059,2025-10-11,2025-10-11 15:55:42,2025-10-11 15:52:40,2025-10-11 15:56:12,2025-10-11 15:54:03,-3.03,early_running,avl
D25100001835,T2510002838,R006,S9065,2025-10-11,2025-10-11 16:23:18,2025-10-11 16:19:47,2025-10-11 16:23:48,2025-10-11 16:20:24,-3.52,early_running,avl
D25100001836,T2510002840,R001,S0035,2025-10-11,2025-10-11 16:39:03,2025-10-11 16:44:57,2025-10-11 16:39:33,2025-10-11 16:48:15,5.9,passenger_boarding,avl
D25100001837,T2510002842,R001,S0034,2025-10-11,2025-10-11 16:18:14,2025-10-11 16:26:29,2025-10-11 16:18:44,2025-10-11 16:29:45,8.25,road_works,avl
D25100001838,T2510002842,R001,S0050,2025-10-11,2025-10-11 17:17:18,2025-10-11 17:35:11,2025-10-11 17:17:48,2025-10-11 17:38:26,17.88,road_works,avl
D25100001839,T2510002843,R003,S0067,2025-10-11,2025-10-11 16:04:20,2025-10-13 16:10:18,2025-10-11 16:04:50,2025-10-13 16:11:52,5.97,passenger_boarding,avl
D25100001840,T2510002843,R003,S0068,2025-10-11,2025-10-11 16:48:06,2025-10-11 17:09:45,2025-10-11 16:48:36,2025-10-11 17:11:19,21.65,passenger_boarding,avl
D25100001841,T2510002844,R008,S0125,2025-10-11,2025-10-11 16:05:08,2025-10-11 16:11:06,2025-10-11 16:05:38,2025-10-11 16:11:37,5.97,traffic_congestion,avl
D25100001842,T2510002845,R005,S0066,2025-10-11,2025-10-11 16:31:08,2025-10-11 16:37:32,2025-10-11 16:31:38,2025-10-11 16:38:04,6.4,road_works,avl
D25100001843,T2510002845,R005,S0087,2025-10-11,2025-10-11 16:47:12,2025-10-11 16:57:47,2025-10-11 16:47:42,2025-10-11 16:58:19,10.58,road_works,avl
D25100001844,T2510002847,R006,S0094,2025-10-11,2025-10-11 16:53:12,2025-10-11 16:49:29,2025-10-11 16:53:42,2025-10-11 16:49:57,-3.72,early_running,avl
D25100001845,T2510002851,R002,S0051,2025-10-11,2025-10-11 17:24:42,2025-10-11 17:35:15,2025-10-11 17:25:12,2025-10-11 17:36:20,10.55,passenger_boarding,avl
D25100001846,T2510002853,R001,S0035,2025-10-11,2025-10-11 17:18:42,2025-10-11 17:27:47,2025-10-11 17:19:12,2025-10-11 17:29:31,9.08,road_works,avl
D25100001847,T2510002853,R001,S0029,2025-10-11,2025-10-11 17:40:18,2025-10-11 17:53:20,2025-10-11 17:40:48,2025-10-11 17:55:03,13.03,road_works,avl
D25100001848,T2510002854,R001,S0034,2025-10-11,2025-10-11 16:42:14,2025-10-11 16:48:32,2025-10-11 16:42:44,2025-10-11 16:51:20,6.3,road_works,avl
D25100001849,T2510002854,R001,S0050,2025-10-11,2025-10-11 17:41:18,2025-10-11 17:54:15,2025-10-11 17:41:48,2025-10-11 17:57:03,12.95,road_works,avl
D25100001850,T2510002855,R003,S0068,2025-10-11,2025-10-11 17:13:06,2025-10-11 17:23:08,2025-10-11 17:13:36,2025-10-11 17:24:16,10.03,road_works,avl
D25100001851,T2510002856,R005,S0025,2025-10-11,2025-10-11 16:49:23,2025-10-11 16:58:48,2025-10-11 16:49:53,2025-10-11 16:59:39,9.42,road_works,avl
D25100001852,T2510002856,R005,S0015,2025-10-11,2025-10-11 17:14:12,2025-10-11 17:27:28,2025-10-11 17:14:42,2025-10-11 17:28:20,13.27,road_works,avl
D25100001853,T2510002859,R001,S0035,2025-10-11,2025-10-11 17:30:42,2025-10-11 17:43:28,2025-10-11 17:31:12,2025-10-11 17:46:46,12.77,traffic_congestion,avl
D25100001854,T2510002859,R001,S0029,2025-10-11,2025-10-11 17:52:18,2025-10-11 18:10:05,2025-10-11 17:52:48,2025-10-11 18:13:23,17.78,traffic_congestion,driver_report
D25100001855,T2510002860,R006,S0025,2025-10-11,2025-10-11 17:20:12,2025-10-11 17:27:39,2025-10-11 17:20:42,2025-10-11 17:28:28,7.45,passenger_boarding,avl
D25100001856,T2510002864,R007,S0118,2025-10-11,2025-10-11 17:01:46,2025-10-11 17:11:28,2025-10-11 17:02:16,2025-10-11 17:12:44,9.7,passenger_boarding,avl
D25100001857,T2510002864,R007,S0028,2025-10-11,2025-10-11 17:05:30,2025-10-11 17:16:44,2025-10-11 17:06:00,2025-10-11 17:17:59,11.23,passenger_boarding,avl
D25100001858,T2510002868,R001,S0034,2025-10-11,2025-10-11 17:06:14,2025-10-11 17:15:35,2025-10-11 17:06:44,2025-10-11 17:18:11,9.35,road_works,avl
D25100001859,T2510002868,R001,S0050,2025-10-11,2025-10-11 18:05:18,2025-10-11 18:23:05,2025-10-11 18:05:48,2025-10-11 18:25:41,17.78,road_works,avl
D25100001860,T2510002869,R008,S0126,2025-10-11,2025-10-11 17:01:33,2025-10-11 17:08:21,2025-10-11 17:02:03,2025-10-11 17:09:37,6.8,passenger_boarding,avl
D25100001861,T2510002871,R007,S0109,2025-10-11,2025-10-11 17:16:30,2025-10-11 17:28:55,2025-10-11 17:17:00,2025-10-11 17:29:57,12.42,passenger_boarding,avl
D25100001862,T2510002873,R002,S0067,2025-10-11,2025-10-11 17:59:32,2025-10-11 18:07:20,2025-10-11 18:00:02,2025-10-11 18:07:52,7.8,road_works,avl
D25100001863,T2510002874,R001,S0035,2025-10-11,2025-10-11 17:54:42,2025-10-11 17:59:47,2025-10-11 17:55:12,2025-10-11 18:02:33,5.08,road_works,avl
D25100001864,T2510002878,R005,S0025,2025-10-11,2025-10-11 17:27:23,2025-10-11 17:32:59,2025-10-11 17:27:53,2025-10-11 17:33:53,5.6,road_works,avl
D25100001865,T2510002881,R001,S0035,2025-10-11,2025-10-11 18:06:42,2025-10-11 18:18:27,2025-10-11 18:07:12,2025-10-11 18:21:45,11.75,road_works,avl
D25100001866,T2510002881,R001,S0029,2025-10-11,2025-10-11 18:28:18,2025-10-11 18:44:56,2025-10-11 18:28:48,2025-10-11 18:48:14,16.63,road_works,avl
D25100001867,T2510002886,R002,S0067,2025-10-11,2025-10-11 18:24:32,2025-10-11 18:32:39,2025-10-11 18:25:02,2025-10-11 18:33:15,8.12,road_works,avl
D25100001868,T2510002887,R001,S0029,2025-10-11,2025-10-11 18:40:18,2025-10-11 18:35:18,2025-10-11 18:40:48,2025-10-11 18:37:19,-5.0,early_running,avl
D25100001869,T2510002890,R003,S0025,2025-10-11,2025-10-11 18:17:06,2025-10-11 18:28:18,2025-10-11 18:17:36,2025-10-11 18:29:27,11.2,road_works,avl
D25100001870,T2510002893,R001,S0034,2025-10-11,2025-10-11 17:54:14,2025-10-11 18:01:08,2025-10-11 17:54:44,2025-10-11 18:04:02,6.9,road_works,avl
D25100001871,T2510002893,R001,S0050,2025-10-11,2025-10-11 18:53:18,2025-10-11 19:07:19,2025-10-11 18:53:48,2025-10-11 19:10:13,14.02,road_works,avl
D25100001872,T2510002895,R007,S0118,2025-10-11,2025-10-11 17:57:46,2025-10-11 18:03:31,2025-10-11 17:58:16,2025-10-11 18:04:03,5.75,traffic_congestion,avl
D25100001873,T2510002897,R005,S0025,2025-10-11,2025-10-11 18:05:23,2025-10-11 18:16:34,2025-10-11 18:05:53,2025-10-11 18:17:44,11.18,road_works,avl
D25100001874,T2510002897,R005,S0015,2025-10-11,2025-10-11 18:30:12,2025-10-11 18:46:29,2025-10-11 18:30:42,2025-10-11 18:47:38,16.28,road_works,avl
D25100001875,T2510002899,R001,S0035,2025-10-11,2025-10-11 18:42:42,2025-10-11 18:53:33,2025-10-11 18:43:12,2025-10-11 18:56:41,10.85,road_works,avl
D25100001876,T2510002899,R001,S0029,2025-10-11,2025-10-11 19:04:18,2025-10-11 19:18:55,2025-10-11 19:04:48,2025-10-11 19:22:03,14.62,road_works,avl
D25100001877,T2510002900,R002,S0067,2025-10-11,2025-10-11 18:49:32,2025-10-11 19:00:36,2025-10-11 18:50:02,2025-10-11 19:01:29,11.07,road_works,avl
D25100001878,T2510002900,R002,S0006,2025-10-11,2025-10-11 18:53:42,2025-10-11 19:05:13,2025-10-11 18:54:12,2025-10-11 19:06:06,11.52,road_works,avl
D25100001879,T2510002901,R001,S0050,2025-10-11,2025-10-11 19:05:18,2025-10-11 19:02:07,2025-10-11 19:05:48,2025-10-11 19:04:09,-3.18,early_running,avl
D25100001880,T2510002903,R007,S0117,2025-10-11,2025-10-11 17:55:26,2025-10-11 18:00:47,2025-10-11 17:55:56,2025-10-11 18:01:31,5.35,traffic_congestion,avl
D25100001881,T2510002908,R002,S0051,2025-10-11,2025-10-11 19:04:42,2025-10-11 19:19:49,2025-10-11 19:05:12,2025-10-11 19:21:09,15.12,road_works,avl
D25100001882,T2510002913,R001,S0029,2025-10-11,2025-10-11 19:28:18,2025-10-11 19:22:24,2025-10-11 19:28:48,2025-10-11 19:24:10,-5.9,early_running,avl
D25100001883,T2510002915,R002,S0067,2025-10-11,2025-10-11 19:14:32,2025-10-11 19:23:13,2025-10-11 19:15:02,2025-10-11 19:23:58,8.68,road_works,avl
D25100001884,T2510002917,R003,S0025,2025-10-11,2025-10-11 19:07:06,2025-10-11 19:17:22,2025-10-11 19:07:36,2025-10-11 19:18:33,10.27,road_works,avl
D25100001885,T2510002925,R005,S0066,2025-10-11,2025-10-11 19:03:08,2025-10-11 19:14:41,2025-10-11 19:03:38,2025-10-11 19:15:22,11.55,traffic_congestion,avl
D25100001886,T2510002925,R005,S9934,2025-10-11,2025-10-11 19:19:12,2025-10-11 19:34:23,2025-10-11 19:19:42,2025-10-11 19:35:03,15.18,traffic_congestion,driver_report
D25100001887,T2510002927,R001,S0035,2025-10-11,2025-10-11 19:30:42,2025-10-11 19:38:31,2025-10-11 19:31:12,2025-10-11 19:40:25,7.82,traffic_congestion,avl
D25100001888,T2510002927,R001,S0029,2025-10-11,2025-10-11 19:52:18,2025-10-11 20:03:32,2025-10-11 19:52:48,2025-10-11 20:05:26,11.23,traffic_congestion,avl
D25100001889,T2510002928,R001,S0034,2025-10-11,2025-10-11 18:54:14,2025-10-11 19:01:20,2025-10-11 18:54:44,2025-10-11 19:04:38,7.1,passenger_boarding,avl
D25100001890,T2510002928,R001,S0050,2025-10-11,2025-10-11 19:53:18,2025-10-11 20:04:49,2025-10-11 19:53:48,2025-10-11 20:08:07,11.52,passenger_boarding,avl
D25100001891,T2510002930,R006,S0094,2025-10-11,2025-10-11 19:25:12,2025-10-11 19:20:56,2025-10-11 19:25:42,2025-10-11 19:21:21,-4.27,early_running,avl
D25100001892,T2510002932,R003,S0076,2025-10-11,2025-10-11 19:15:22,2025-10-11 19:20:50,2025-10-11 19:15:52,2025-10-11 19:21:18,5.47,road_works,avl
D25100001893,T2510002932,R003,S0025,2025-10-11,2025-10-11 19:32:06,2025-10-11 19:44:50,2025-10-11 19:32:36,2025-10-11 19:45:19,12.73,road_works,avl
D25100001894,T2510002937,R008,S0019,2025-10-11,2025-10-11 18:47:30,2025-10-11 18:52:37,2025-10-11 18:48:00,2025-10-11 18:53:07,5.12,late_vehicle,avl
D25100001895,T2510002938,R004,S0017,2025-10-11,2025-10-11 19:21:48,2025-10-11 19:27:13,2025-10-11 19:22:18,2025-10-11 19:28:24,5.42,passenger_boarding,avl
D25100001896,T2510002939,R003,S0067,2025-10-11,2025-10-11 18:59:20,2025-10-11 19:04:27,2025-10-11 18:59:50,2025-10-11 19:05:27,5.12,road_works,avl
D25100001897,T2510002939,R003,S0068,2025-10-11,2025-10-11 19:43:06,2025-10-11 19:57:00,2025-10-11 19:43:36,2025-10-11 19:58:00,13.9,road_works,avl
D25100001898,T2510002945,R006,S0025,2025-10-11,2025-10-11 19:52:12,2025-10-11 19:47:32,2025-10-11 19:52:42,2025-10-11 19:48:04,-4.67,early_running,avl
D25100001899,T2510002947,R001,S0035,2025-10-11,2025-10-11 20:06:42,2025-10-11 20:20:13,2025-10-11 20:07:12,2025-10-11 20:23:19,13.52,road_works,avl
D25100001900,T2510002947,R001,S0029,2025-10-11,2025-10-11 20:28:18,2025-10-11 20:46:34,2025-10-11 20:28:48,2025-10-11 20:49:40,18.27,road_works,driver_report
D25100001901,T2510002948,R005,S0066,2025-10-11,2025-10-11 19:41:08,2025-10-11 19:53:46,2025-10-11 19:41:38,2025-10-11 19:54:33,12.63,road_works,avl
D25100001902,T2510002948,R005,S0087,2025-10-11,2025-10-11 19:57:12,2025-10-11 20:14:23,2025-10-11 19:57:42,2025-10-11 20:15:10,17.18,road_works,driver_report
D25100001903,T2510002949,R001,S0034,2025-10-11,2025-10-11 19:30:14,2025-10-11 19:37:41,2025-10-11 19:30:44,2025-10-11 19:40:59,7.45,passenger_boarding,avl
D25100001904,T2510002949,R001,S0050,2025-10-11,2025-10-11 20:29:18,2025-10-11 20:51:19,2025-10-11 20:29:48,2025-10-11 20:54:37,22.02,passenger_boarding,driver_report
D25100001905,T2510002950,R002,S0067,2025-10-11,2025-10-11 19:17:10,2025-10-11 19:23:34,2025-10-11 19:17:40,2025-10-11 19:24:17,6.4,road_works,avl
D25100001906,T2510002952,R003,S0068,2025-10-11,2025-10-11 20:08:06,2025-10-11 20:21:18,2025-10-11 20:08:36,2025-10-11 20:21:59,13.2,road_works,avl
D25100001907,T2510002956,R001,S0050,2025-10-11,2025-10-11 20:31:12,2025-10-11 20:28:40,2025-10-11 20:31:42,2025-10-11 20:30:11,-2.53,early_running,avl
D25100001908,T2510002961,R002,S0051,2025-10-11,2025-10-11 20:35:24,2025-10-11 20:30:42,2025-10-11 20:35:54,2025-10-11 20:31:37,-4.7,early_running,avl
D25100001909,T2510002962,R004,S0017,2025-10-11,2025-10-11 20:12:12,2025-10-11 20:09:04,2025-10-11 20:12:42,2025-10-11 20:09:51,-3.13,early_running,avl
D25100001910,T2510002967,R006,S0025,2025-10-11,2025-10-11 20:38:18,2025-10-11 20:34:27,2025-10-11 20:38:48,2025-10-11 20:34:57,-3.85,early_running,avl
D25100001911,T2510002968,R001,S0029,2025-10-11,2025-10-11 21:07:12,2025-10-11 21:04:28,2025-10-11 21:07:42,2025-10-11 21:07:46,-2.73,early_running,avl
D25100001912,T2510002969,R005,S0066,2025-10-11,2025-10-11 20:31:11,2025-10-11 20:36:12,2025-10-11 20:31:41,2025-10-11 20:36:53,5.02,road_works,avl
D25100001913,T2510002975,R001,S0035,2025-10-11,2025-10-11 21:15:06,2025-10-11 21:22:37,2025-10-11 21:15:36,2025-10-11 21:25:55,7.52,road_works,avl
D25100001914,T2510002975,R001,S0029,2025-10-11,2025-10-11 21:32:12,2025-10-11 21:42:59,2025-10-11 21:32:42,2025-10-11 21:46:17,10.78,road_works,avl
D25100001915,T2510002979,R001,S0034,2025-10-11,2025-10-11 20:59:26,2025-10-11 21:05:31,2025-10-11 20:59:56,2025-10-11 21:08:49,6.08,passenger_boarding,avl
D25100001916,T2510002979,R001,S0050,2025-10-11,2025-10-11 21:46:12,2025-10-11 22:02:23,2025-10-11 21:46:42,2025-10-11 22:05:41,16.18,passenger_boarding,driver_report
D25100001917,T2510002980,R003,S0068,2025-10-11,2025-10-11 21:25:12,2025-10-11 21:36:04,2025-10-11 21:25:42,2025-10-11 21:37:38,10.87,road_works,avl
D25100001918,T2510002982,R004,S0017,2025-10-11,2025-10-11 21:27:12,2025-10-11 21:23:50,2025-10-11 21:27:42,2025-10-11 21:24:35,-3.37,early_running,avl
D25100001919,T2510002987,R001,S0035,2025-10-11,2025-10-11 22:05:06,2025-10-11 22:13:00,2025-10-11 22:05:36,2025-10-11 22:15:40,7.9,road_works,avl
D25100001920,T2510002989,R005,S0066,2025-10-11,2025-10-11 21:46:11,2025-10-11 21:52:32,2025-10-11 21:46:41,2025-10-11 21:53:36,6.35,road_works,avl
D25100001921,T2510002991,R006,S0094,2025-10-11,2025-10-11 22:04:18,2025-10-11 21:58:29,2025-10-11 22:04:48,2025-10-11 21:59:04,-5.82,early_running,avl
D25100001922,T2510002995,R001,S0029,2025-10-11,2025-10-11 22:47:12,2025-10-11 22:45:04,2025-10-11 22:47:42,2025-10-11 22:46:34,-2.13,early_running,avl
D25100001923,T2510003000,R008,S0120,2025-10-11,2025-10-11 22:10:30,2025-10-10 22:15:35,2025-10-11 22:11:00,2025-10-10 22:16:05,5.08,late_vehicle,avl
D25100001924,T2510003001,R007,S0109,2025-10-11,2025-10-11 22:33:30,2025-10-11 22:31:25,2025-10-11 22:34:00,2025-10-11 22:31:51,-2.08,early_running,avl
D25100001925,T2510003004,R002,S0067,2025-10-11,2025-10-11 23:09:26,2025-10-11 23:19:10,2025-10-11 23:09:56,2025-10-11 23:19:42,9.73,road_works,avl
D25100001926,T2510003004,R002,S0006,2025-10-11,2025-10-11 23:12:24,2025-10-11 23:22:30,2025-10-11 23:12:54,2025-10-11 23:23:02,10.1,road_works,avl
D25100001927,T2510003006,R001,S0050,2025-10-12,2025-10-12 06:24:00,2025-10-12 06:35:10,2025-10-12 06:24:30,2025-10-12 06:35:37,11.17,road_works,avl
D25100001928,T2510003013,R001,S0050,2025-10-12,2025-10-12 06:46:00,2025-10-12 06:43:29,2025-10-12 06:46:30,2025-10-12 06:43:49,-2.52,early_running,avl
D25100001929,T2510003015,R005,S0025,2025-10-12,2025-10-12 06:11:37,2025-10-12 06:17:42,2025-10-12 06:12:07,2025-10-12 06:18:02,6.08,road_works,avl
