delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001999,T2510003194,R005,S0025,2025-10-12,2025-10-12 13:44:51,2025-10-12 13:55:39,2025-10-12 13:45:21,2025-10-12 13:58:20,10.8,special_event,avl
D25100002000,T2510003194,R005,S0015,2025-10-12,2025-10-12 14:04:24,2025-10-12 14:20:17,2025-10-12 14:04:54,2025-10-12 14:22:57,15.88,special_event,avl
D25100002001,T2510003197,R006,S0025,2025-10-12,2025-10-12 14:10:36,2025-10-12 14:07:59,2025-10-12 14:11:06,2025-10-12 14:08:29,-2.62,early_running,avl
D25100002002,T2510003198,R005,S0066,2025-10-12,2025-10-12 14:02:45,2025-10-12 14:08:02,2025-10-12 14:03:15,2025-10-12 14:10:36,5.28,road_works,avl
D25100002003,T2510003202,R002,S0067,2025-10-12,2025-10-12 14:39:26,2025-10-12 14:52:27,2025-10-12 14:39:56,2025-10-12 14:53:55,13.02,road_works,avl
D25100002004,T2510003202,R002,S0006,2025-10-12,2025-10-12 14:42:36,2025-10-12 14:56:01,2025-10-12 14:43:06,2025-10-12 14:57:30,13.42,road_works,avl
D25100002005,T2510003203,R003,S0076,2025-10-12,2025-10-12 14:22:48,2025-10-12 14:31:26,2025-10-12 14:23:18,2025-10-12 14:34:44,8.63,special_event,avl
D25100002006,T2510003203,R003,S0025,2025-10-12,2025-10-12 14:35:30,2025-10-12 15:00:09,2025-10-12 14:36:00,2025-10-12 15:03:27,24.65,special_event,avl
D25100002007,T2510003206,R003,S0068,2025-10-12,2025-10-12 14:46:30,2025-10-12 15:04:10,2025-10-12 14:47:00,2025-10-12 15:05:44,17.67,road_works,avl
D25100002008,T2510003209,R008,S0120,2025-10-12,2025-10-12 14:42:36,2025-10-12 14:40:20,2025-10-12 14:43:06,2025-10-12 14:40:58,-2.27,early_running,avl
D25100002009,T2510003210,R001,S0035,2025-10-12,2025-10-12 15:19:02,2025-10-12 15:24:39,2025-10-12 15:19:32,2025-10-12 15:27:57,5.62,road_works,avl
D25100002010,T2510003211,R002,S0067,2025-10-12,2025-10-12 15:24:26,2025-10-12 15:31:00,2025-10-12 15:24:56,2025-10-12 15:32:32,6.57,special_event,avl
D25100002011,T2510003212,R003,S0025,2025-10-12,2025-10-12 15:20:30,2025-10-12 15:32:02,2025-10-12 15:21:00,2025-10-12 15:33:25,11.53,road_works,avl
D25100002012,T2510003216,R003,S0068,2025-10-12,2025-10-12 15:31:30,2025-10-12 15:48:57,2025-10-12 15:32:00,2025-10-12 15:51:09,17.45,special_event,driver_report
D25100002013,T2510003218,R005,S0025,2025-10-12,2025-10-12 15:14:51,2025-10-12 15:22:20,2025-10-12 15:15:21,2025-10-12 15:24:52,7.48,special_event,avl
D25100002014,T2510003218,R005,S0015,2025-10-12,2025-10-12 15:34:24,2025-10-12 15:46:02,2025-10-12 15:34:54,2025-10-12 15:48:34,11.63,special_event,avl
D25100002015,T2510003220,R006,S0025,2025-10-12,2025-10-12 15:40:36,2025-10-12 15:45:50,2025-10-12 15:41:06,2025-10-12 15:46:27,5.23,traffic_congestion,avl
D25100002016,T2510003222,R005,S0066,2025-10-12,2025-10-12 15:32:45,2025-10-12 15:39:16,2025-10-12 15:33:15,2025-10-12 15:42:18,6.52,special_event,avl
D25100002017,T2510003222,R005,S0087,2025-10-12,2025-10-12 15:45:24,2025-10-12 15:56:11,2025-10-12 15:45:54,2025-10-12 15:59:13,10.78,special_event,avl
D25100002018,T2510003223,R007,S0028,2025-10-12,2025-10-12 15:31:30,2025-10-12 15:28:55,2025-10-12 15:32:00,2025-10-12 15:29:25,-2.58,early_running,avl
D25100002019,T2510003225,R001,S0035,2025-10-12,2025-10-12 16:03:02,2025-10-12 16:11:25,2025-10-12 16:03:32,2025-10-12 16:14:24,8.38,road_works,avl
D25100002020,T2510003225,R001,S0029,2025-10-12,2025-10-12 16:20:06,2025-10-12 16:30:48,2025-10-12 16:20:36,2025-10-12 16:33:47,10.7,road_works,avl
D25100002021,T2510003229,R003,S0076,2025-10-12,2025-10-12 15:52:48,2025-10-12 15:57:49,2025-10-12 15:53:18,2025-10-12 15:59:23,5.02,road_works,avl
D25100002022,T2510003229,R003,S0025,2025-10-12,2025-10-12 16:05:30,2025-10-12 16:19:47,2025-10-12 16:06:00,2025-10-12 16:21:22,14.28,road_works,avl
D25100002023,T2510003231,R002,S0051,2025-10-12,2025-10-12 16:23:36,2025-10-12 16:40:53,2025-10-12 16:24:06,2025-10-12 16:42:50,17.28,special_event,avl
D25100002024,T2510003232,R003,S0068,2025-10-12,2025-10-12 16:16:30,2025-10-12 16:32:47,2025-10-12 16:17:00,2025-10-12 16:35:24,16.28,special_event,avl
D25100002025,T2510003233,R001,S0035,2025-10-12,2025-10-12 16:25:02,2025-10-12 16:36:15,2025-10-12 16:25:32,2025-10-12 16:37:17,11.22,road_works,avl
D25100002026,T2510003233,R001,S0029,2025-10-12,2025-10-12 16:42:06,2025-10-12 16:58:13,2025-10-12 16:42:36,2025-10-12 16:59:16,16.12,road_works,avl
D25100002027,T2510003238,R002,S0067,2025-10-12,2025-10-12 17:06:49,2025-10-12 17:23:52,2025-10-12 17:07:19,2025-10-12 17:26:46,17.05,special_event,avl
D25100002028,T2510003238,R002,S0006,2025-10-12,2025-10-12 17:10:48,2025-10-12 17:28:36,2025-10-12 17:11:18,2025-10-12 17:31:30,17.8,special_event,avl
D25100002029,T2510003239,R001,S0035,2025-10-12,2025-10-12 17:04:15,2025-10-12 17:10:58,2025-10-12 17:04:45,2025-10-12 17:01:32,6.72,road_works,avl
D25100002030,T2510003240,R003,S0076,2025-10-12,2025-10-12 16:44:00,2025-10-12 16:53:09,2025-10-12 16:44:30,2025-10-12 16:56:02,9.15,special_event,avl
D25100002031,T2510003240,R003,S0025,2025-10-12,2025-10-12 17:00:00,2025-10-12 17:20:10,2025-10-12 17:00:30,2025-10-12 17:23:02,20.17,special_event,driver_report
D25100002032,T2510003242,R002,S0051,2025-10-12,2025-10-12 17:21:48,2025-10-12 17:37:27,2025-10-12 17:22:18,2025-10-12 17:40:33,15.65,special_event,avl
D25100002033,T2510003243,R004,S0017,2025-10-12,2025-10-12 16:48:30,2025-10-12 16:54:55,2025-10-12 16:49:00,2025-10-12 16:55:58,6.42,traffic_congestion,avl
D25100002034,T2510003244,R003,S0068,2025-10-12,2025-10-12 17:11:00,2025-10-12 17:29:26,2025-10-12 17:11:30,2025-10-12 17:31:23,18.43,special_event,avl
D25100002035,T2510003245,R001,S0029,2025-10-12,2025-10-12 17:39:54,2025-10-12 17:37:45,2025-10-12 17:40:24,2025-10-12 17:38:51,-2.15,early_running,avl
D25100002036,T2510003246,R005,S0025,2025-10-12,2025-10-12 16:48:28,2025-10-12 17:06:10,2025-10-12 16:48:58,2025-10-12 17:09:09,17.7,special_event,avl
D25100002037,T2510003246,R005,S0015,2025-10-12,2025-10-12 17:12:12,2025-10-12 17:39:25,2025-10-12 17:12:42,2025-10-12 17:42:24,27.22,special_event,avl
D25100002038,T2510003249,R006,S0025,2025-10-12,2025-10-12 17:18:18,2025-10-12 17:16:10,2025-10-12 17:18:48,2025-10-12 17:16:55,-2.13,early_running,avl
D25100002039,T2510003250,R002,S0067,2025-10-12,2025-10-12 17:36:49,2025-10-12 17:45:55,2025-10-12 17:37:19,2025-10-12 17:46:45,9.1,road_works,avl
D25100002040,T2510003251,R005,S0066,2025-10-12,2025-10-12 17:07:50,2025-10-12 17:19:00,2025-10-12 17:08:20,2025-10-12 17:22:18,11.17,special_event,avl
D25100002041,T2510003251,R005,S0087,2025-10-12,2025-10-12 17:23:12,2025-10-12 17:41:16,2025-10-12 17:23:42,2025-10-12 17:44:34,18.07,special_event,driver_report
D25100002042,T2510003254,R003,S0076,2025-10-12,2025-10-12 17:14:00,2025-10-12 17:20:17,2025-10-12 17:14:30,2025-10-12 17:21:42,6.28,road_works,avl
D25100002043,T2510003254,R003,S0025,2025-10-12,2025-10-12 17:30:00,2025-10-12 17:47:36,2025-10-12 17:30:30,2025-10-12 17:49:01,17.6,road_works,avl
D25100002044,T2510003260,R003,S0068,2025-10-12,2025-10-12 17:41:00,2025-10-12 17:53:28,2025-10-12 17:41:30,2025-10-12 17:54:58,12.47,special_event,avl
D25100002045,T2510003261,R001,S0035,2025-10-12,2025-10-12 17:49:15,2025-10-12 17:58:11,2025-10-12 17:49:45,2025-10-12 18:01:29,8.93,road_works,avl
D25100002046,T2510003261,R001,S0029,2025-10-12,2025-10-12 18:09:54,2025-10-12 18:23:20,2025-10-12 18:10:24,2025-10-12 18:26:38,13.43,road_works,avl
D25100002047,T2510003264,R002,S0067,2025-10-12,2025-10-12 18:06:49,2025-10-12 18:14:03,2025-10-12 18:07:19,2025-10-12 18:15:14,7.23,special_event,avl
D25100002048,T2510003266,R001,S0035,2025-10-12,2025-10-12 18:04:15,2025-10-12 18:09:47,2025-10-12 18:04:45,2025-10-12 18:10:56,5.53,road_works,avl
D25100002049,T2510003267,R005,S0025,2025-10-12,2025-10-12 17:33:28,2025-10-12 17:42:13,2025-10-12 17:33:58,2025-10-12 17:44:19,8.75,road_works,avl
D25100002050,T2510003267,R005,S0015,2025-10-12,2025-10-12 17:57:12,2025-10-12 18:10:31,2025-10-12 17:57:42,2025-10-12 18:12:37,13.32,road_works,avl
D25100002051,T2510003268,R003,S0025,2025-10-12,2025-10-12 18:00:00,2025-10-12 18:12:46,2025-10-12 18:00:30,2025-10-12 18:15:09,12.77,road_works,avl
D25100002052,T2510003269,R001,S0034,2025-10-12,2025-10-12 17:32:26,2025-10-12 17:39:13,2025-10-12 17:32:56,2025-10-12 17:29:30,6.78,road_works,avl
D25100002053,T2510003269,R001,S0050,2025-10-12,2025-10-12 18:28:54,2025-10-12 18:46:50,2025-10-12 18:29:24,2025-10-12 18:48:24,17.93,road_works,avl
D25100002054,T2510003271,R002,S0051,2025-10-12,2025-10-12 18:21:48,2025-10-12 18:39:43,2025-10-12 18:22:18,2025-10-12 18:42:08,17.92,road_works,driver_report
D25100002055,T2510003272,R006,S0025,2025-10-12,2025-10-12 18:03:18,2025-10-12 18:01:02,2025-10-12 18:03:48,2025-10-12 18:01:32,-2.27,early_running,avl
D25100002056,T2510003273,R005,S0066,2025-10-12,2025-10-12 17:52:50,2025-10-12 18:03:20,2025-10-12 17:53:20,2025-10-12 18:05:13,10.5,special_event,avl
D25100002057,T2510003273,R005,S0087,2025-10-12,2025-10-12 18:08:12,2025-10-12 18:25:34,2025-10-12 18:08:42,2025-10-12 18:27:27,17.37,special_event,avl
D25100002058,T2510003274,R003,S0068,2025-10-12,2025-10-12 18:11:00,2025-10-12 18:25:32,2025-10-12 18:11:30,2025-10-12 18:27:18,14.53,special_event,avl
D25100002059,T2510003275,R001,S0035,2025-10-12,2025-10-12 18:19:15,2025-10-12 18:26:16,2025-10-12 18:19:45,2025-10-12 18:27:54,7.02,traffic_congestion,avl
D25100002060,T2510003275,R001,S0029,2025-10-12,2025-10-12 18:39:54,2025-10-12 18:50:09,2025-10-12 18:40:24,2025-10-12 18:51:46,10.25,traffic_congestion,avl
D25100002061,T2510003278,R002,S0067,2025-10-12,2025-10-12 18:36:49,2025-10-12 18:46:25,2025-10-12 18:37:19,2025-10-12 18:47:44,9.6,road_works,avl
D25100002062,T2510003279,R001,S0035,2025-10-12,2025-10-12 18:34:15,2025-10-12 18:40:40,2025-10-12 18:34:45,2025-10-12 18:42:13,6.42,traffic_congestion,avl
D25100002063,T2510003280,R003,S0076,2025-10-12,2025-10-12 18:14:00,2025-10-12 18:20:29,2025-10-12 18:14:30,2025-10-12 18:22:31,6.48,special_event,avl
D25100002064,T2510003280,R003,S0025,2025-10-12,2025-10-12 18:30:00,2025-10-12 18:48:10,2025-10-12 18:30:30,2025-10-12 18:50:12,18.17,special_event,driver_report
D25100002065,T2510003282,R002,S0051,2025-10-12,2025-10-12 18:51:48,2025-10-12 19:03:45,2025-10-12 18:52:18,2025-10-12 19:05:06,11.95,special_event,avl
D25100002066,T2510003283,R002,S0067,2025-10-12,2025-10-12 18:49:49,2025-10-12 19:12:01,2025-10-12 18:50:19,2025-10-12 19:12:56,22.2,road_works,driver_report
D25100002067,T2510003283,R002,S0006,2025-10-12,2025-10-12 18:53:48,2025-10-12 19:16:55,2025-10-12 18:54:18,2025-10-12 19:17:50,23.12,road_works,avl
D25100002068,T2510003285,R003,S0076,2025-10-12,2025-10-12 18:20:00,2025-10-12 18:26:04,2025-10-12 18:20:30,2025-10-12 18:26:43,6.07,road_works,avl
D25100002069,T2510003285,R003,S0025,2025-10-12,2025-10-12 18:36:00,2025-10-12 18:53:21,2025-10-12 18:36:30,2025-10-12 18:53:59,17.35,road_works,avl
D25100002070,T2510003286,R003,S0067,2025-10-12,2025-10-12 17:54:08,2025-10-12 17:59:47,2025-10-12 17:54:38,2025-10-12 18:01:47,5.65,special_event,avl
D25100002071,T2510003286,R003,S0068,2025-10-12,2025-10-12 18:36:00,2025-10-12 18:51:16,2025-10-12 18:36:30,2025-10-12 18:53:16,15.27,special_event,driver_report
D25100002072,T2510003287,R005,S0025,2025-10-12,2025-10-12 18:10:28,2025-10-12 18:18:05,2025-10-12 18:10:58,2025-10-12 18:19:07,7.62,road_works,avl
D25100002073,T2510003287,R005,S0015,2025-10-12,2025-10-12 18:34:12,2025-10-12 18:46:07,2025-10-12 18:34:42,2025-10-12 18:47:08,11.92,road_works,avl
D25100002074,T2510003288,R005,S0066,2025-10-12,2025-10-12 18:18:50,2025-10-12 18:30:36,2025-10-12 18:19:20,2025-10-12 18:31:40,11.77,special_event,avl
D25100002075,T2510003288,R005,S0087,2025-10-12,2025-10-12 18:34:12,2025-10-12 18:53:05,2025-10-12 18:34:42,2025-10-12 18:54:08,18.88,special_event,avl
D25100002076,T2510003291,R003,S0068,2025-10-12,2025-10-12 18:41:00,2025-10-12 18:52:16,2025-10-12 18:41:30,2025-10-12 18:52:37,11.27,road_works,avl
D25100002077,T2510003292,R001,S0035,2025-10-12,2025-10-12 18:49:15,2025-10-12 18:54:55,2025-10-12 18:49:45,2025-10-12 18:56:44,5.67,road_works,avl
D25100002078,T2510003294,R005,S0025,2025-10-12,2025-10-12 18:18:28,2025-10-12 18:25:55,2025-10-12 18:18:58,2025-10-12 18:26:27,7.45,road_works,avl
D25100002079,T2510003294,R005,S0015,2025-10-12,2025-10-12 18:42:12,2025-10-12 18:53:25,2025-10-12 18:42:42,2025-10-12 18:53:57,11.22,road_works,avl
D25100002080,T2510003295,R001,S0050,2025-10-12,2025-10-12 19:13:54,2025-10-12 19:26:06,2025-10-12 19:14:24,2025-10-12 19:27:52,12.2,road_works,avl
D25100002081,T2510003298,R002,S0067,2025-10-12,2025-10-12 19:04:49,2025-10-12 19:15:59,2025-10-12 19:05:19,2025-10-12 19:16:58,11.17,special_event,avl
D25100002082,T2510003298,R002,S0006,2025-10-12,2025-10-12 19:08:48,2025-10-12 19:20:28,2025-10-12 19:09:18,2025-10-12 19:21:26,11.67,special_event,avl
D25100002083,T2510003299,R002,S0051,2025-10-12,2025-10-12 19:08:48,2025-10-12 19:26:48,2025-10-12 19:09:18,2025-10-12 19:27:10,18.0,special_event,avl
D25100002084,T2510003300,R003,S0076,2025-10-12,2025-10-12 18:35:00,2025-10-12 18:40:50,2025-10-12 18:35:30,2025-10-12 18:41:31,5.83,road_works,avl
D25100002085,T2510003300,R003,S0025,2025-10-12,2025-10-12 18:51:00,2025-10-12 19:05:53,2025-10-12 18:51:30,2025-10-12 19:06:33,14.88,road_works,avl
D25100002086,T2510003301,R003,S0068,2025-10-12,2025-10-12 18:51:00,2025-10-12 19:07:10,2025-10-12 18:51:30,2025-10-12 19:07:55,16.17,special_event,avl
D25100002087,T2510003302,R005,S0087,2025-10-12,2025-10-12 18:04:30,2025-10-12 18:16:01,2025-10-12 18:05:00,2025-10-12 18:16:31,11.52,late_vehicle,avl
D25100002088,T2510003302,R005,S0015,2025-10-12,2025-10-12 18:49:12,2025-10-12 19:22:32,2025-10-12 18:49:42,2025-10-12 19:23:31,33.33,late_vehicle,driver_report
D25100002089,T2510003303,R005,S0015,2025-10-12,2025-10-12 18:04:30,2025-10-12 18:31:04,2025-10-12 18:05:00,2025-10-12 18:31:34,26.57,late_vehicle,avl
D25100002090,T2510003303,R005,S0087,2025-10-12,2025-10-12 18:49:12,2025-10-12 19:34:25,2025-10-12 18:49:42,2025-10-12 19:36:22,45.22,late_vehicle,driver_report
D25100002091,T2510003304,R006,S0025,2025-10-12,2025-10-12 18:48:18,2025-10-12 18:55:07,2025-10-12 18:48:48,2025-10-12 18:55:31,6.82,traffic_congestion,avl
D25100002092,T2510003305,R002,S0067,2025-10-12,2025-10-12 19:06:49,2025-10-12 19:13:44,2025-10-12 19:07:19,2025-10-12 19:14:09,6.92,road_works,avl
D25100002093,T2510003306,R005,S0015,2025-10-12,2025-10-12 18:08:30,2025-10-12 18:51:37,2025-10-12 18:09:00,2025-10-12 18:52:07,43.12,late_vehicle,avl
D25100002094,T2510003306,R005,S0087,2025-10-12,2025-10-12 18:53:12,2025-10-12 19:48:08,2025-10-12 18:53:42,2025-10-12 19:49:09,54.93,late_vehicle,avl
D25100002095,T2510003308,R003,S0076,2025-10-12,2025-10-12 18:44:00,2025-10-12 18:50:10,2025-10-12 18:44:30,2025-10-12 18:50:49,6.17,special_event,avl
D25100002096,T2510003308,R003,S0025,2025-10-12,2025-10-12 19:00:00,2025-10-12 19:16:41,2025-10-12 19:00:30,2025-10-12 19:17:21,16.68,special_event,avl
D25100002097,T2510003312,R002,S0051,2025-10-12,2025-10-12 19:21:48,2025-10-12 19:35:33,2025-10-12 19:22:18,2025-10-12 19:37:08,13.75,special_event,avl
D25100002098,T2510003313,R002,S0067,2025-10-12,2025-10-12 19:19:49,2025-10-12 19:37:54,2025-10-12 19:20:19,2025-10-12 19:39:06,18.08,special_event,driver_report
D25100002099,T2510003313,R002,S0006,2025-10-12,2025-10-12 19:23:48,2025-10-12 19:42:31,2025-10-12 19:24:18,2025-10-12 19:43:43,18.72,special_event,avl
D25100002100,T2510003314,R002,S0067,2025-10-12,2025-10-12 18:23:59,2025-10-12 18:31:46,2025-10-12 18:24:29,2025-10-12 18:32:16,7.78,special_event,avl
D25100002101,T2510003314,R002,S9055,2025-10-12,2025-10-12 19:23:48,2025-10-12 19:42:51,2025-10-12 19:24:18,2025-10-12 19:43:21,19.05,special_event,avl
D25100002102,T2510003315,R003,S0076,2025-10-12,2025-10-12 18:50:00,2025-10-12 18:55:04,2025-10-12 18:50:30,2025-10-12 18:55:31,5.07,special_event,avl
D25100002103,T2510003315,R003,S0025,2025-10-12,2025-10-12 19:06:00,2025-10-12 19:20:27,2025-10-12 19:06:30,2025-10-12 19:20:55,14.45,special_event,avl
D25100002104,T2510003316,R003,S0025,2025-10-12,2025-10-12 18:19:30,2025-10-12 18:31:02,2025-10-12 18:20:00,2025-10-12 18:31:32,11.53,late_vehicle,avl
D25100002105,T2510003316,R003,S0068,2025-10-12,2025-10-12 19:06:00,2025-10-12 19:29:21,2025-10-12 19:06:30,2025-10-12 19:31:09,23.35,late_vehicle,avl
D25100002106,T2510003317,R005,S0087,2025-10-12,2025-10-12 18:19:30,2025-10-12 18:58:35,2025-10-12 18:20:00,2025-10-12 18:59:05,39.08,late_vehicle,driver_report
D25100002107,T2510003317,R005,S0015,2025-10-12,2025-10-12 19:04:12,2025-10-12 19:59:52,2025-10-12 19:04:42,2025-10-12 20:01:57,55.67,late_vehicle,avl
D25100002108,T2510003318,R005,S0015,2025-10-12,2025-10-12 18:19:30,2025-10-12 18:58:55,2025-10-12 18:20:00,2025-10-12 18:59:25,39.42,late_vehicle,avl
D25100002109,T2510003318,R005,S0087,2025-10-12,2025-10-12 19:04:12,2025-10-12 19:58:57,2025-10-12 19:04:42,2025-10-12 19:59:34,54.75,late_vehicle,driver_report
D25100002110,T2510003319,R003,S0025,2025-10-12,2025-10-12 18:24:30,2025-10-12 18:53:40,2025-10-12 18:25:00,2025-10-12 18:54:10,29.17,late_vehicle,driver_report
D25100002111,T2510003319,R003,S9853,2025-10-12,2025-10-12 19:11:00,2025-10-12 19:59:52,2025-10-12 19:11:30,2025-10-12 20:01:40,48.87,late_vehicle,avl
D25100002112,T2510003322,R002,S0051,2025-10-12,2025-10-12 18:34:30,2025-10-12 18:45:13,2025-10-12 18:35:00,2025-10-12 18:45:43,10.72,late_vehicle,avl
D25100002113,T2510003322,R002,S0006,2025-10-12,2025-10-12 19:38:48,2025-10-12 20:03:39,2025-10-12 19:39:18,2025-10-12 20:04:50,24.85,late_vehicle,avl
D25100002114,T2510003323,R002,S0006,2025-10-12,2025-10-12 18:34:30,2025-10-12 18:56:16,2025-10-12 18:35:00,2025-10-12 18:56:46,21.77,late_vehicle,avl
D25100002115,T2510003323,R002,S0051,2025-10-12,2025-10-12 19:38:48,2025-10-12 20:05:36,2025-10-12 19:39:18,2025-10-12 20:07:06,26.8,late_vehicle,avl
D25100002116,T2510003324,R003,S0068,2025-10-12,2025-10-12 18:34:30,2025-10-12 18:56:46,2025-10-12 18:35:00,2025-10-12 18:57:16,22.27,late_vehicle,avl
D25100002117,T2510003324,R003,S0025,2025-10-12,2025-10-12 19:21:00,2025-10-12 19:52:48,2025-10-12 19:21:30,2025-10-12 19:54:01,31.8,late_vehicle,avl
D25100002118,T2510003325,R003,S0025,2025-10-12,2025-10-12 18:34:30,2025-10-12 18:57:46,2025-10-12 18:35:00,2025-10-12 18:58:16,23.27,late_vehicle,driver_report
D25100002119,T2510003325,R003,S0068,2025-10-12,2025-10-12 19:21:00,2025-10-12 19:56:51,2025-10-12 19:21:30,2025-10-12 19:57:21,35.85,late_vehicle,avl
D25100002120,T2510003326,R005,S0087,2025-10-12,2025-10-12 18:34:30,2025-10-12 19:28:02,2025-10-12 18:35:00,2025-10-12 19:28:32,53.53,late_vehicle,avl
D25100002121,T2510003326,R005,S0015,2025-10-12,2025-10-12 19:19:12,2025-10-12 20:32:57,2025-10-12 19:19:42,2025-10-12 20:34:15,73.75,late_vehicle,avl
D25100002122,T2510003327,R005,S0015,2025-10-12,2025-10-12 18:34:30,2025-10-12 19:39:55,2025-10-12 18:35:00,2025-10-12 19:40:25,65.42,late_vehicle,avl
D25100002123,T2510003327,R005,S0087,2025-10-12,2025-10-12 19:19:12,2025-10-12 20:47:48,2025-10-12 19:19:42,2025-10-12 20:50:21,88.6,late_vehicle,driver_report
D25100002124,T2510003329,R002,S0051,2025-10-12,2025-10-12 18:36:30,2025-10-12 19:09:15,2025-10-12 18:37:00,2025-10-12 19:09:45,32.75,late_vehicle,avl
D25100002125,T2510003329,R002,S0006,2025-10-12,2025-10-12 19:40:48,2025-10-12 20:19:12,2025-10-12 19:41:18,2025-10-12 20:20:29,38.4,late_vehicle,avl
D25100002126,T2510003330,R001,S0035,2025-10-12,2025-10-12 19:34:15,2025-10-12 19:43:05,2025-10-12 19:34:45,2025-10-12 19:44:29,8.83,road_works,avl
D25100002127,T2510003330,R001,S0029,2025-10-12,2025-10-12 19:54:54,2025-10-12 20:08:04,2025-10-12 19:55:24,2025-10-12 20:09:28,13.17,road_works,avl
D25100002128,T2510003331,R005,S0087,2025-10-12,2025-10-12 18:42:30,2025-10-12 19:53:38,2025-10-12 18:43:00,2025-10-12 19:54:08,71.13,late_vehicle,avl
D25100002129,T2510003331,R005,S0015,2025-10-12,2025-10-12 19:27:12,2025-10-12 20:47:52,2025-10-12 19:27:42,2025-10-12 20:49:09,80.67,late_vehicle,avl
D25100002130,T2510003335,R002,S0006,2025-10-12,2025-10-12 18:47:30,2025-10-12 19:09:15,2025-10-12 18:48:00,2025-10-12 19:09:45,21.75,late_vehicle,avl
D25100002131,T2510003335,R002,S0051,2025-10-12,2025-10-12 19:51:48,2025-10-12 20:22:47,2025-10-12 19:52:18,2025-10-12 20:23:15,30.98,late_vehicle,avl
D25100002132,T2510003337,R005,S0015,2025-10-12,2025-10-12 18:53:30,2025-10-12 20:04:27,2025-10-12 18:54:00,2025-10-12 20:04:57,70.95,late_vehicle,avl
D25100002133,T2510003337,R005,S0087,2025-10-12,2025-10-12 19:38:12,2025-10-12 21:02:08,2025-10-12 19:38:42,2025-10-12 21:03:05,83.93,late_vehicle,avl
D25100002134,T2510003338,R003,S0067,2025-10-12,2025-10-12 18:59:08,2025-10-12 19:05:46,2025-10-12 18:59:38,2025-10-12 19:06:05,6.63,special_event,avl
D25100002135,T2510003338,R003,S0068,2025-10-12,2025-10-12 19:41:00,2025-10-12 19:56:53,2025-10-12 19:41:30,2025-10-12 19:57:12,15.88,special_event,avl
D25100002136,T2510003341,R001,S0050,2025-10-12,2025-10-12 20:13:54,2025-10-12 20:25:34,2025-10-12 20:14:24,2025-10-12 20:27:27,11.67,road_works,avl
D25100002137,T2510003342,R006,S0094,2025-10-12,2025-10-12 19:44:18,2025-10-12 19:40:39,2025-10-12 19:44:48,2025-10-12 19:41:07,-3.65,early_running,avl
D25100002138,T2510003344,R002,S0051,2025-10-12,2025-10-12 19:06:30,2025-10-12 19:22:25,2025-10-12 19:07:00,2025-10-12 19:22:55,15.92,late_vehicle,driver_report
D25100002139,T2510003344,R002,S0006,2025-10-12,2025-10-12 20:10:48,2025-10-12 20:36:59,2025-10-12 20:11:18,2025-10-12 20:37:24,26.18,late_vehicle,avl
D25100002140,T2510003346,R001,S0035,2025-10-12,2025-10-12 20:04:15,2025-10-12 20:10:05,2025-10-12 20:04:45,2025-10-12 20:10:54,5.83,road_works,avl
D25100002141,T2510003349,R002,S0067,2025-10-12,2025-10-12 19:21:59,2025-10-12 19:29:58,2025-10-12 19:22:29,2025-10-12 19:30:26,7.98,road_works,avl
D25100002142,T2510003349,R002,S0051,2025-10-12,2025-10-12 20:21:48,2025-10-12 20:36:20,2025-10-12 20:22:18,2025-10-12 20:36:48,14.53,road_works,avl
D25100002143,T2510003351,R008,S0120,2025-10-12,2025-10-12 19:38:30,2025-10-12 19:36:18,2025-10-12 19:39:00,2025-10-12 19:36:54,-2.2,early_running,avl
